pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
PI4-kinase alpha subunit,CHEMBL3667,Phosphatidylinositol 4-kinase alpha,1982,SINGLE PROTEIN,PI4KA|PIK4|PIK4CA,Q7Z625,PI4-kinase alpha|PI4K-alpha|Phosphatidylinositol 4-Kinase III alpha|Phosphatidylinositol 4-kinase alpha|PtdIns-4-kinase alpha,2.7.1.67,PI4KA,8983
Intestinal alkaline phosphatase,CHEMBL3151,Intestinal-type alkaline phosphatase,1476,SINGLE PROTEIN,Akp-3|Akp3|Iap,P24822,Alkaline phosphatase 3|IAP|Intestinal alkaline phosphatase|Intestinal-type alkaline phosphatase,3.1.3.1,,
Transient receptor potential cation channel subfamily M member 8,CHEMBL3108632,Transient receptor potential cation channel subfamily M member 8,8278,SINGLE PROTEIN,Ltrpc6|Trpm8|Trpp8,E9Q165,LTrpC-6|LTrpC6|Long transient receptor potential channel 6|Transient receptor potential cation channel subfamily M member 8|Transient receptor potential p8|Trp-p8,,,
NS3 protease,CHEMBL4296325,NS3 protease,18536,SINGLE PROTEIN,NS3,Q0ZMF1,NS3 protease,,,
Aldehyde dehydrogenase,CHEMBL1935,"Aldehyde dehydrogenase, mitochondrial",254,SINGLE PROTEIN,ALDH2|ALDM,B4DW54,"ALDH class 2|ALDH-E2|ALDHI|Aldehyde dehydrogenase, mitochondrial",1.2.1.3,ALDH2,404
"Thymidine kinase, cytosolic",CHEMBL2618,"Thymidine kinase, cytosolic",952,SINGLE PROTEIN,Tk-1|Tk1,Q58EU0,"Thymidine kinase, cytosolic",2.7.1.21,,
Monoacylglycerol lipase ABHD6,CHEMBL5010,Monoacylglycerol lipase ABHD6,3322,SINGLE PROTEIN,Abhd6,Q3TGD2,2-arachidonoylglycerol hydrolase|Abhydrolase domain-containing protein 6|Monoacylglycerol lipase ABHD6,3.1.1.23,,
G-protein coupled receptor 183,CHEMBL3259470,G-protein coupled receptor 183,8555,SINGLE PROTEIN,GPR183|Synonyms=EBI2,B2R8N5,EBI2|EBV-induced G-protein coupled receptor 2|Epstein-Barr virus-induced G-protein coupled receptor 2|G-protein coupled receptor 183|hEBI2,,GPR183,3128
G-protein coupled receptor 183,CHEMBL3259471,G-protein coupled receptor 183,8556,SINGLE PROTEIN,Gpr183|Synonyms=Ebi2,Q3U1F6,EBI2|EBV-induced G-protein coupled receptor 2 homolog|Epstein-Barr virus-induced G-protein coupled receptor 2 homolog|G-protein coupled receptor 183,,,
Catechol O-methyltransferase,CHEMBL2023,Catechol O-methyltransferase,356,SINGLE PROTEIN,COMT,A8MPV9,Catechol O-methyltransferase,2.1.1.6,COMT,2228
Arylamine N-acetyltransferase 2,CHEMBL5724,Arylamine N-acetyltransferase 2,4080,SINGLE PROTEIN,Aac2|Nat2,P50295,Arylamide acetylase 2|Arylamine N-acetyltransferase 2|N-acetyltransferase type 2|N-hydroxyarylamine O-acetyltransferase|NAT-2,2.3.1.118|2.3.1.5,,
Pyroglutamylated RFamide peptide receptor,CHEMBL5852,Pyroglutamylated RF-amide peptide receptor,4312,SINGLE PROTEIN,GPR103|QRFPR,Q96P65,AQ27|G-protein coupled receptor 103|Orexigenic neuropeptide QRFP receptor|Pyroglutamylated RF-amide peptide receptor|SP9155,,QRFPR,15565
Sphingosine-1-phosphate lyase 1,CHEMBL3286061,Sphingosine-1-phosphate lyase 1,8606,SINGLE PROTEIN,SGPL1|Synonyms=KIAA1252,B2RBD4,S1PL|SP-lyase 1|SPL 1|Sphingosine-1-phosphate aldolase|Sphingosine-1-phosphate lyase 1|hSPL,4.1.2.27,SGPL1,10817
Catechol O-methyltransferase,CHEMBL3286068,Catechol O-methyltransferase,8613,SINGLE PROTEIN,Comt|Comt1,Q91XH4,Catechol O-methyltransferase,2.1.1.6,,
Proto-oncogene c-JUN,CHEMBL4977,Transcription factor Jun,3289,SINGLE PROTEIN,JUN,Q6FHM7,AP1|Activator protein 1|Proto-oncogene c-Jun|Transcription factor AP-1 subunit Jun|Transcription factor Jun|V-jun avian sarcoma virus 17 oncogene homolog|p39,,JUN,6204
Cytochrome P450 2A6,CHEMBL5282,Cytochrome P450 2A6,3579,SINGLE PROTEIN,CYP2A3|CYP2A6,A7YAE5,"1,4-cineole 2-exo-monooxygenase|CYPIIA6|Coumarin 7-hydroxylase|Cytochrome P450 2A6|Cytochrome P450 IIA3|Cytochrome P450(I)",1.14.14.-,CYP2A6,2610
Cytochrome b-245 heavy chain,CHEMBL1287627,Cytochrome b-245 heavy chain,4834,SINGLE PROTEIN,CYBB|NOX2,A8K138,CGD91-phox|Cytochrome b(558) subunit beta|Cytochrome b-245 heavy chain|Cytochrome b558 subunit beta|Heme-binding membrane glycoprotein gp91phox|NADPH oxidase 2|Neutrophil cytochrome b 91 kDa polypeptide|Superoxide-generating NADPH oxidase heavy chain subunit|gp91-1|gp91-phox|p22 phagocyte B-cytochrome,1.-.-.-,CYBB,2578
Double-strand break repair protein MRE11A,CHEMBL3308929,Double-strand break repair protein MRE11,8896,SINGLE PROTEIN,HNGS1|MRE11|MRE11A|Synonyms=HNGS1,B3KTC7,Double-strand break repair protein MRE11|MRE11 homolog 1|MRE11 homolog A|Meiotic recombination 11 homolog 1|Meiotic recombination 11 homolog A,3.1.-.-,MRE11,7230
Toxin ParE,CHEMBL3313836,Toxin ParE,9638,SINGLE PROTEIN,parE,Q79EC5,Gyrase inhibitor ParE|Toxin ParE,,,
Leukocyte proteinase 3,CHEMBL3900,Myeloblastin,2220,SINGLE PROTEIN,MBN|PRTN3,P15637,AGP7|C-ANCA antigen|Leukocyte proteinase 3|Myeloblastin|NP-4|Neutrophil proteinase 4|P29|PR-3|PR3|Wegener autoantigen,3.4.21.76,PRTN3,9495
Casein kinase I delta,CHEMBL5175,Casein kinase I isoform delta,3479,SINGLE PROTEIN,Csnk1d|Hckid,Q3TZK2,CKI-delta|CKId|Casein kinase I isoform delta|Tau-protein kinase CSNK1D,2.7.11.1|2.7.11.26,,
Malate dehydrogenase,CHEMBL4255,Malate dehydrogenase,2574,SINGLE PROTEIN,mdh,P10584,Malate dehydrogenase,1.1.1.37,,
Transcription intermediary factor 1-alpha,CHEMBL3108638,Transcription intermediary factor 1-alpha,8284,SINGLE PROTEIN,RNF82|TIF1|TIF1A|TRIM24,A4D1R7,E3 ubiquitin-protein ligase TRIM24|RING finger protein 82|RING-type E3 ubiquitin transferase TIF1-alpha|TIF1-alpha|Transcription intermediary factor 1-alpha|Tripartite motif-containing protein 24,2.3.2.27,TRIM24,11812
Peptidase 1,CHEMBL3351204,Peptidase 1,9717,SINGLE PROTEIN,DERP1,Q24616,Allergen Der p I|Allergen=Der p 1|Major mite fecal allergen Der p 1|Peptidase 1,3.4.22.65,,
Free fatty acid receptor 2,CHEMBL5493,Free fatty acid receptor 2,3785,SINGLE PROTEIN,FFA2|FFAR2|GPCR43|GPR43,B0M0J9,Free fatty acid receptor 2|G-protein coupled receptor 43,,FFAR2,4501
Pyruvate kinase isozymes R/L,CHEMBL1075126,Pyruvate kinase PKLR,4065,SINGLE PROTEIN,PK1|PKL|PKLR,O75758,Pyruvate kinase 1|Pyruvate kinase PKLR|Pyruvate kinase isozymes L/R|R-type/L-type pyruvate kinase|Red cell/liver pyruvate kinase,2.7.1.40,PKLR,9020
Cytochrome b-c1 complex subunit 7,CHEMBL1671612,Cytochrome b-c1 complex subunit 7,5514,SINGLE PROTEIN,UQBP|UQCRB,E5RJU0,Complex III subunit 7|Complex III subunit VII|Cytochrome b-c1 complex subunit 7|QP-C|Ubiquinol-cytochrome c reductase complex 14 kDa protein,,UQCRB,12582
Gamma-butyrobetaine dioxygenase,CHEMBL2163175,Gamma-butyrobetaine dioxygenase,6854,SINGLE PROTEIN,BBH|BBOX|BBOX1,B2R8L7,"Gamma-BBH|Gamma-butyrobetaine dioxygenase|Gamma-butyrobetaine hydroxylase|Gamma-butyrobetaine,2-oxoglutarate dioxygenase",1.14.11.1,BBOX1,964
Inosine-5'-monophosphate dehydrogenase,CHEMBL3329078,Inosine-5'-monophosphate dehydrogenase,9657,SINGLE PROTEIN,FYB77_28030|GRA88_19585|GRA94_16925|GRA98_04605|guaB,A0A0J1HJU0,IMP dehydrogenase|IMPD|IMPDH|Inosine-5'-monophosphate dehydrogenase,1.1.1.205,,
Kynurenine 3-monooxygenase,CHEMBL3457,Kynurenine 3-monooxygenase,1778,SINGLE PROTEIN,Kmo,O88867,Kynurenine 3-hydroxylase|Kynurenine 3-monooxygenase,1.14.13.9,,
Poly [ADP-ribose] polymerase 15,CHEMBL2176778,Protein mono-ADP-ribosyltransferase PARP15,6992,SINGLE PROTEIN,BAL3|PARP15|Synonyms=BAL3,J3KR47,ADP-ribosyltransferase diphtheria toxin-like 7|ARTD7|B-aggressive lymphoma protein 3|PARP-15|Poly [ADP-ribose] polymerase 15|Protein mono-ADP-ribosyltransferase PARP15,2.4.2.-,PARP15,26876
Pantothenate kinase 1,CHEMBL3407326,Pantothenate kinase 1,9770,SINGLE PROTEIN,PANK|PANK1,A6NIP0,Pantothenate kinase 1|Pantothenic acid kinase 1|hPanK|hPanK1,2.7.1.33,PANK1,8598
Pantothenate kinase 3,CHEMBL3407328,Pantothenate kinase 3,9772,SINGLE PROTEIN,PANK3,D3DQL1,Pantothenate kinase 3|Pantothenic acid kinase 3|hPanK3,2.7.1.33,PANK3,19365
Macrophage-expressed gene 1 protein,CHEMBL3414409,Macrophage-expressed gene 1 protein,9777,SINGLE PROTEIN,MPEG1,Q2M1T6,"Macrophage gene 1 protein|Macrophage-expressed gene 1 protein|Macrophage-expressed gene 1 protein, processed form|Mpg-1|P-2|Perforin-2",,MPEG1,29619
Ghrelin receptor,CHEMBL3278,Growth hormone secretagogue receptor type 1,1599,SINGLE PROTEIN,Ghsr,O08725,GH-releasing peptide receptor|GHRP|GHS-R|Ghrelin receptor|Growth hormone secretagogue receptor type 1,,,
Cytochrome P450 1A2,CHEMBL3356,Cytochrome P450 1A2,1678,SINGLE PROTEIN,CYP1A2,Q16754,CYPIA2|Cholesterol 25-hydroxylase|Cytochrome P(3)450|Cytochrome P450 1A2|Cytochrome P450 4|Cytochrome P450-P3|Hydroperoxy icosatetraenoate dehydratase,1.14.14.1|4.2.1.152,CYP1A2,2596
Coagulation factor XIII,CHEMBL4530,Coagulation factor XIII A chain,2847,SINGLE PROTEIN,F13A|F13A1,Q59HA7,Coagulation factor XIII A chain|Coagulation factor XIIIa|Protein-glutamine gamma-glutamyltransferase A chain|Transglutaminase A chain,2.3.2.13,F13A1,3531
"Amiloride-sensitive cation channel 2, neuronal",CHEMBL1628477,Acid-sensing ion channel 1,4824,SINGLE PROTEIN,ACCN2|ASIC1|BNAC2,A3KN86,"ASIC1|Acid-sensing ion channel 1|Amiloride-sensitive cation channel 2, neuronal|BNaC2|Brain sodium channel 2",,ASIC1,100
Monocarboxylate transporter 1,CHEMBL2073709,Monocarboxylate transporter 1,5930,SINGLE PROTEIN,Mct1|Slc16a1,P53987,MCT 1|Monocarboxylate transporter 1|Solute carrier family 16 member 1,,,
Probable DNA dC->dU-editing enzyme APOBEC-3A,CHEMBL1741179,DNA dC->dU-editing enzyme APOBEC-3A,5329,SINGLE PROTEIN,APOBEC3A,A0AVM1,A3A|DNA dC->dU-editing enzyme APOBEC-3A|Phorbolin-1,3.5.4.38,APOBEC3A,17343
DNA dC->dU-editing enzyme APOBEC-3G,CHEMBL1741217,DNA dC->dU-editing enzyme APOBEC-3G,5481,SINGLE PROTEIN,APOBEC3G,B2RDR9,A3G|APOBEC-related cytidine deaminase|APOBEC-related protein|APOBEC-related protein 9|ARCD|ARP-9|CEM-15|CEM15|DNA dC->dU-editing enzyme APOBEC-3G|Deoxycytidine deaminase,3.5.4.38,APOBEC3G,17357
"Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase",CHEMBL2375206,"Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase",8142,SINGLE PROTEIN,GGNT3|MGAT3,A6NGD0,"Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase|GNT-III|GlcNAc-T III|N-acetylglucosaminyltransferase III|N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase III",2.4.1.144,MGAT3,7046
"Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",CHEMBL2375207,"Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",8143,SINGLE PROTEIN,GGNT1|GLCT1|GLYT1|MGAT|MGAT1,A8K404,"Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase|GNT-I|GlcNAc-T I|N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I",2.4.1.101,MGAT1,7044
"LIP1, secretory lipase (Family 3)",CHEMBL3608197,Secreted mono- and diacylglycerol lipase LIP1,10029,SINGLE PROTEIN,LIP1,A8PUY1,Secreted mono- and diacylglycerol lipase LIP1,3.1.1.-,,
Melanocortin receptor 3,CHEMBL4774,Melanocortin receptor 3,3090,SINGLE PROTEIN,Mc3r,P33033,MC3-R|Melanocortin receptor 3,,,
Pituitary adenylate cyclase-activating polypeptide type I receptor,CHEMBL5399,Pituitary adenylate cyclase-activating polypeptide type I receptor,3694,SINGLE PROTEIN,ADCYAP1R1,A8K1Y1,PACAP type I receptor|PACAP-R-1|PACAP-R1|Pituitary adenylate cyclase-activating polypeptide type I receptor,,ADCYAP1R1,242
Kinesin-like protein KIF20A,CHEMBL2021753,Kinesin-like protein KIF20A,5832,SINGLE PROTEIN,KIF20A|MKLP2|RAB6KIFL,B4DL79,GG10_2|Kinesin-like protein KIF20A|MKlp2|Mitotic kinesin-like protein 2|Rab6-interacting kinesin-like protein|Rabkinesin-6,,KIF20A,9787
Acetylcholinesterase,CHEMBL2046266,Acetylcholinesterase,5806,SINGLE PROTEIN,ACE1|ACHE1 |Ace,Q7PUR2,AChE|Acetylcholinesterase,3.1.1.7,,
Transmembrane domain-containing protein TMIGD3,CHEMBL3712907,Transmembrane domain-containing protein TMIGD3,15061,SINGLE PROTEIN,TMIGD3,A2A3P4,Transmembrane domain-containing protein TMIGD3,,TMIGD3,51375
Choline kinase alpha,CHEMBL3117,Choline kinase alpha,1443,SINGLE PROTEIN,CHK|CHKA|CKI,Q8NE29,CHETK-alpha|Choline kinase alpha|Ethanolamine kinase,2.7.1.32|2.7.1.82,CHKA,1937
Corticotropin releasing factor receptor 2,CHEMBL2253,Corticotropin-releasing factor receptor 2,594,SINGLE PROTEIN,Crf2r|Crhr2,B9EHB5,CRF-R-2|CRF-R2|CRF-RB|CRFR-2|CRH-R-2|CRH-R2|Corticotropin-releasing factor receptor 2|Corticotropin-releasing hormone receptor 2,,,
Nuclear receptor subfamily 1 group I member 3,CHEMBL5503,Nuclear receptor subfamily 1 group I member 3,3795,SINGLE PROTEIN,CAR|NR1I3,E9PB75,CAR|Constitutive activator of retinoid response|Constitutive active response|Constitutive androstane receptor|Nuclear receptor subfamily 1 group I member 3|Orphan nuclear receptor MB67,,NR1I3,7969
Solute carrier family 13 member 5,CHEMBL3769293,Na(+)/citrate cotransporter,16929,SINGLE PROTEIN,NACT|SLC13A5,B3KXR0,Na(+)/citrate cotransporter|NaCT|Sodium-coupled citrate transporter|Sodium-dependent citrate transporter|Solute carrier family 13 member 5,,SLC13A5,23089
"Steroid 17-alpha-hydroxylase/17,20 lyase",CHEMBL3779754,"Steroid 17-alpha-hydroxylase/17,20 lyase",16950,SINGLE PROTEIN,CYP17|CYP17A1,Q2XVA1,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cytochrome P450 17A1|Cytochrome P450-C17|Cytochrome P450c17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase",1.14.14.19|1.14.14.32,,
Lysine-specific demethylase 4A,CHEMBL5896,Lysine-specific demethylase 4A,4370,SINGLE PROTEIN,JHDM3A|JMJD2|JMJD2A|KDM4A|KIAA0677,Q5VVB1,JmjC domain-containing histone demethylation protein 3A|Jumonji domain-containing protein 2A|Lysine-specific demethylase 4A|[histone H3]-trimethyl-L-lysine(36) demethylase 4A|[histone H3]-trimethyl-L-lysine(9) demethylase 4A,1.14.11.66|1.14.11.69,KDM4A,22978
Beta-lactamase NDM-1,CHEMBL1667695,Metallo-beta-lactamase type 2,5279,SINGLE PROTEIN,blaNDM-1,C7C422,B2 metallo-beta-lactamase|Beta-lactamase type II|Metallo-beta-lactamase NDM-1|Metallo-beta-lactamase type 2|Metallo-beta-lactamase type II|NDM-1|New Delhi metallo-beta-lactamase-1,3.5.2.6,,
Histone-lysine N-methyltransferase SMYD3,CHEMBL2321643,Histone-lysine N-methyltransferase SMYD3,7264,SINGLE PROTEIN,SMYD3|ZMYND1|ZNFN3A1,A8K0P0,Histone-lysine N-methyltransferase SMYD3|SET and MYND domain-containing protein 3|Zinc finger MYND domain-containing protein 1,2.1.1.354,SMYD3,15513
Receptor-interacting serine/threonine-protein kinase 1,CHEMBL3784911,Receptor-interacting serine/threonine-protein kinase 1,16966,SINGLE PROTEIN,Rinp|Rip|Ripk1|Synonyms=Rinp,Q3U0J3,Cell death protein RIP|RIP-1|Receptor-interacting protein 1|Receptor-interacting serine/threonine-protein kinase 1,2.7.11.1,,
Spermidine synthase,CHEMBL3987581,"Spermidine synthase, putative",17311,SINGLE PROTEIN,,Q4CXJ6,"Spermidine synthase, putative",2.5.1.16,,
Hexokinase type II,CHEMBL2640,Hexokinase-2,976,SINGLE PROTEIN,HK2,D6W5J2,HK II|Hexokinase type II|Hexokinase-2|Hexokinase-B|Muscle form hexokinase,2.7.1.1,HK2,4923
Peptidyl-prolyl cis-trans isomerase D,CHEMBL1697657,Peptidyl-prolyl cis-trans isomerase D,4869,SINGLE PROTEIN,CYP40|CYPD|PPID,B2R9V2,40 kDa peptidyl-prolyl cis-trans isomerase|CYP-40|Cyclophilin-40|Cyclophilin-related protein|PPIase D|Peptidyl-prolyl cis-trans isomerase D|Rotamase D,5.2.1.8,PPID,9257
Sentrin-specific protease 2,CHEMBL2176776,Sentrin-specific protease 2,6990,SINGLE PROTEIN,KIAA1331|SENP2|Synonyms=KIAA1331,B4DQ42,Axam2|SMT3-specific isopeptidase 2|Sentrin-specific protease 2|Sentrin/SUMO-specific protease SENP2|Smt3ip2,3.4.22.-,SENP2,23116
Potassium channel subfamily K member 10,CHEMBL2331041,Potassium channel subfamily K member 10,7275,SINGLE PROTEIN,KCNK10|Synonyms=TREK2|TREK2,B2R8T4,Outward rectifying potassium channel protein TREK-2|Potassium channel subfamily K member 10|TREK-2 K(+) channel subunit,,KCNK10,6273
Bromodomain-containing protein 7,CHEMBL3085622,Bromodomain-containing protein 7,8256,SINGLE PROTEIN,BP75|BRD7|CELTIX1,Q4VC09,75 kDa bromodomain protein|Bromodomain-containing protein 7|Protein CELTIX-1,,BRD7,14310
"Glutamate receptor ionotropic, AMPA 1",CHEMBL2009,Glutamate receptor 1,4996,SINGLE PROTEIN,GLUH1|GLUR1|GRIA1|Synonyms=GLUA1,B7Z2S0,"AMPA-selective glutamate receptor 1|GluR-1|GluR-A|GluR-K1|Glutamate receptor 1|Glutamate receptor ionotropic, AMPA 1",,GRIA1,4571
Transient receptor potential cation channel subfamily V member 3,CHEMBL5522,Transient receptor potential cation channel subfamily V member 3,3814,SINGLE PROTEIN,TRPV3,Q8NDW7,Transient receptor potential cation channel subfamily V member 3|TrpV3|VRL-3|Vanilloid receptor-like 3,,TRPV3,18084
Dihydropteroate synthase,CHEMBL1075045,Dihydropteroate synthase,4108,SINGLE PROTEIN,GBAA_0071|folP,A0A2B6BWX3,DHPS|Dihydropteroate pyrophosphorylase|Dihydropteroate synthase,2.5.1.15,,
Kinesin-like protein KIF20B,CHEMBL2021752,Kinesin-like protein KIF20B,5831,SINGLE PROTEIN,KIF20B|MPHOSPH1|MPHOSPH1 GN  |Synonyms=KRMP1,A8MXM7,CT90|Cancer/testis antigen 90|Kinesin family member 20B|Kinesin-like protein KIF20B|Kinesin-related motor interacting with PIN1|M-phase phosphoprotein 1|MPP1,,KIF20B,7212
Prostaglandin E synthase,CHEMBL3341581,Prostaglandin E synthase,9680,SINGLE PROTEIN,PGES|PTGES,A0SYQ0,Glutathione peroxidase PTGES|Glutathione transferase PTGES|MPGES-1|Microsomal prostaglandin E synthase 1|Prostaglandin E synthase,1.11.1.-|2.5.1.18|5.3.99.3,,
Caspase-5,CHEMBL3131,Caspase-5,1456,SINGLE PROTEIN,CASP5|ICH3|Synonyms=ICH3,B4DKP5,CASP-5|Caspase-5|Caspase-5 subunit p10|Caspase-5 subunit p20|ICE(rel)-III|Protease ICH-3|Protease TY,3.4.22.58,CASP5,1506
Cell division protein ftsZ,CHEMBL3999,Cell division protein FtsZ,2318,SINGLE PROTEIN,ftsZ|sfiB|sulB,P06138,Cell division protein FtsZ,,,
Heat shock factor protein 1,CHEMBL5869,Heat shock factor protein 1,4329,SINGLE PROTEIN,HSF1|HSTF1,A8K4L0,HSF 1|HSTF 1|Heat shock factor protein 1|Heat shock transcription factor 1,,HSF1,5224
C-C chemokine receptor type 10,CHEMBL2321628,C-C chemokine receptor type 10,7249,SINGLE PROTEIN,CCR10|GPR2,Q4V749,C-C CKR-10|C-C chemokine receptor type 10|CC-CKR-10|CCR-10|G-protein coupled receptor 2,,CCR10,4474
C-C chemokine receptor type 10,CHEMBL3879821,C-C chemokine receptor type 10,17129,SINGLE PROTEIN,Ccr10|Cmkbr9|Gpr2,Q542A4,C-C CKR-10|C-C chemokine receptor type 10|CC-CKR-10|CCR-10|Chemokine C-C receptor 9|G-protein coupled receptor 2,,,
Neurotensin receptor 2,CHEMBL2514,Neurotensin receptor type 2,853,SINGLE PROTEIN,NTSR2,Q53QQ5,Levocabastine-sensitive neurotensin receptor|NT-R-2|NTR2|Neurotensin receptor type 2,,NTSR2,8040
Glucose transporter,CHEMBL2535,"Solute carrier family 2, facilitated glucose transporter member 1",874,SINGLE PROTEIN,GLUT1|SLC2A1|Synonyms=GLUT1|Synonyms=GLUT1 {ECO:0000303|PubMed:10954735,A8K9S6,"GLUT-1|Glucose transporter type 1, erythrocyte/brain|HepG2 glucose transporter|Solute carrier family 2, facilitated glucose transporter member 1",,SLC2A1,11005
"Solute carrier family 2, facilitated glucose transporter member 2",CHEMBL5873,"Solute carrier family 2, facilitated glucose transporter member 2",4333,SINGLE PROTEIN,GLUT2|SLC2A2|Synonyms=GLUT2,A8K481,"GLUT-2|Glucose transporter type 2, liver|Solute carrier family 2, facilitated glucose transporter member 2",,SLC2A2,11006
Calcium release-activated calcium channel protein 1,CHEMBL2384891,Calcium release-activated calcium channel protein 1,8150,SINGLE PROTEIN,CRACM1|ORAI1|Synonyms=CRACM1|TMEM142A|TMEM142A GN  ,Q3MHV3,Calcium release-activated calcium channel protein 1|Protein orai-1|Transmembrane protein 142A,,ORAI1,25896
Poly [ADP-ribose] polymerase 12,CHEMBL2429709,Protein mono-ADP-ribosyltransferase PARP12,8221,SINGLE PROTEIN,PARP12|Synonyms=ZC3HDC1|ZC3HDC1,Q9H610,ADP-ribosyltransferase diphtheria toxin-like 12|ARTD12|PARP-12|Poly [ADP-ribose] polymerase 12|Protein mono-ADP-ribosyltransferase PARP12|Zinc finger CCCH domain-containing protein 1,2.4.2.-,PARP12,21919
Muscarinic acetylcholine receptor M5,CHEMBL277,Muscarinic acetylcholine receptor M5,13,SINGLE PROTEIN,Chrm-5|Chrm5,P08911,Muscarinic acetylcholine receptor M5,,,
ADAM17,CHEMBL4379,Disintegrin and metalloproteinase domain-containing protein 17,2695,SINGLE PROTEIN,Adam17|Tace,O88726,ADAM 17|CD_antigen=CD156b|Disintegrin and metalloproteinase domain-containing protein 17|TNF-alpha convertase|TNF-alpha-converting enzyme,3.4.24.86,,
Dynamin-2,CHEMBL5812,Dynamin-2,4257,SINGLE PROTEIN,DNM2|DYN2,A8K1B6,Dynamin 2|Dynamin II|Dynamin-2,3.6.5.5,DNM2,2974
"Cytochrome P450 11B2, mitochondrial",CHEMBL3621020,"Cytochrome P450 11B2, mitochondrial",10053,SINGLE PROTEIN,Cyp11b-2|Cyp11b2,Q14AB5,"ALDOS|Aldosterone synthase|Aldosterone-synthesizing enzyme|CYPXIB2|Corticosterone 18-monooxygenase, CYP11B2|Cytochrome P-450Aldo|Cytochrome P-450C18|Cytochrome P450 11B2, mitochondrial|Cytochrome P450C11|Steroid 11-beta-hydroxylase, CYP11B2|Steroid 18-hydroxylase",1.14.15.4|1.14.15.5,,
SHMT,CHEMBL4105915,glycine hydroxymethyltransferase,17767,SINGLE PROTEIN,shmt,Q9U638,glycine hydroxymethyltransferase,2.1.2.1,,
Retinoblastoma-associated protein,CHEMBL5288,Retinoblastoma-associated protein,3585,SINGLE PROTEIN,RB1,A8K5E3,Retinoblastoma-associated protein|p105-Rb|p110-RB1|pRb|pp110,,RB1,9884
Fatty acid desaturase 1,CHEMBL5727,Acyl-CoA (8-3)-desaturase,4083,SINGLE PROTEIN,Fads1,Q9EPV4,Acyl-CoA (8-3)-desaturase|D5D|Delta(5) desaturase|Delta(5) fatty acid desaturase|Delta-5 desaturase|Fatty acid desaturase 1,1.14.19.44,,
ELAV-like protein 1,CHEMBL1250379,ELAV-like protein 1,5366,SINGLE PROTEIN,ELAVL1|HUR,B4DVB8,ELAV-like protein 1|Hu-antigen R|HuR,,ELAVL1,3312
L-lactate dehydrogenase,CHEMBL4105929,L-lactate dehydrogenase,17781,SINGLE PROTEIN,HEL-S-133P,V9HWB9,L-lactate dehydrogenase,1.1.1.27,,
U5 small nuclear ribonucleoprotein 200 kDa helicase,CHEMBL4105972,U5 small nuclear ribonucleoprotein 200 kDa helicase,17824,SINGLE PROTEIN,ASCC3L1|BRR2|HELIC2|KIAA0788|SNRNP200|Synonyms=ASCC3L1,O94884,Activating signal cointegrator 1 complex subunit 3-like 1|BRR2 homolog|U5 small nuclear ribonucleoprotein 200 kDa helicase|U5 snRNP-specific 200 kDa protein|U5-200KD,3.6.4.13,SNRNP200,30859
Toll-like receptor 9,CHEMBL5804,Toll-like receptor 9,4217,SINGLE PROTEIN,TLR9,B3Y661,CD_antigen=CD289|Toll-like receptor 9,,TLR9,15633
Phosphatidylinositol-5-phosphate 4-kinase type-2 alpha,CHEMBL1795194,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,5769,SINGLE PROTEIN,PIP4K2A|PIP5K2|PIP5K2A|Synonyms=PI5P4KA,B0YJ66,1-phosphatidylinositol 5-phosphate 4-kinase 2-alpha|Diphosphoinositide kinase 2-alpha|PI(5)P 4-kinase type II alpha|PI5P4Kalpha|PIP4KII-alpha|PIP5KIII|Phosphatidylinositol 5-Phosphate 4-Kinase|Phosphatidylinositol 5-phosphate 4-kinase type II alpha|Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha|PtdIns(4)P-5-kinase B isoform|PtdIns(4)P-5-kinase C isoform|PtdIns(5)P-4-kinase isoform 2-alpha,2.7.1.149,PIP4K2A,8997
26S proteasome non-ATPase regulatory subunit 14,CHEMBL2007629,26S proteasome non-ATPase regulatory subunit 14,5800,SINGLE PROTEIN,POH1|PSMD14,B3KNW2,26S proteasome non-ATPase regulatory subunit 14|26S proteasome regulatory subunit RPN11|26S proteasome-associated PAD1 homolog 1,3.4.19.-,PSMD14,16889
Signal peptide peptidase-like 2A,CHEMBL4105833,Signal peptide peptidase-like 2A,17685,SINGLE PROTEIN,SPPL2A,B2RDS0,IMP-3|Intramembrane protease 3|Presenilin-like protein 2|SPP-like 2A|SPPL2a|Signal peptide peptidase-like 2A,3.4.23.-,SPPL2A,30227
