uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Q9JK43,Eaat1|Excitatory amino acid transporter 1|Glial glutamate transporter|Slc1a3|Sodium-dependent glutamate/aspartate transporter 1|Solute carrier family 1 member 3,Rattus,Eukaryota,Chordata,10116,,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,GLAST-1|GLAST-1A,P24942-1|P24942-2,N/A|N/A,868,,SSF118215,PS00713|PS00714,IPR050746|IPR001991|IPR018107|IPR036458,PF00375,PR00173,2.A.23.2.1,K(+)(in) + L-glutamate(out) + 3 Na(+)(out) + H(+)(out) = K(+)(out) + L-glutamate(in) + 3 Na(+)(in) + H(+)(in)|K(+)(in) + L-aspartate(out) + 3 Na(+)(out) + H(+)(out) = K(+)(out) + L-aspartate(in) + 3 Na(+)(in) + H(+)(in)|D-aspartate(out) + K(+)(in) + 3 Na(+)(out) + H(+)(out) = D-aspartate(in) + K(+)(out) + 3 Na(+)(in) + H(+)(in),,868,0163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter
O02653,Luciferin 4-monooxygenase,Photuris,Eukaryota,Ecdysozoa,1710587,Monooxygenase|Oxidoreductase|Photoprotein,Peroxisome,1.13.12.7,Peroxisome,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56801,PS00455,IPR025110|IPR045851|IPR020845|IPR000873,PF00501|PF13193,,,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,1.13.12.7,,,,,,,,
A1L3U6,HGF|HPTA|Hepatocyte growth factor|Hepatopoietin-A|Scatter factor,Homo,Eukaryota,Chordata,9606,Growth factor|Serine protease homolog,,,,,False,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5|6,P14210-1|P14210-2|P14210-3|P14210-4|P14210-5|P14210-6,N/A|N/A|N/A|HGF/NK2|N/A|HGF/NK1,,,SSF57414|SSF57440|SSF50494,PS00021|PS50070|PS50948|PS50240,IPR027284|IPR024174|IPR000001|IPR013806|IPR018056|IPR038178|IPR003609|IPR009003|IPR043504|IPR001314|IPR050759|IPR001254,PF00051|PF00024|PF00089,PR00722|PR00018,,,,,,,,,,,
A8K6F5,BMP1|Bone morphogenetic protein 1|Mammalian tolloid protein|PCOLC|Procollagen C-proteinase,Homo,Eukaryota,Chordata,9606,Cytokine|Developmental protein|Growth factor|Hydrolase|Metalloprotease|Protease,Extracellular matrix|Golgi apparatus|Secreted,3.4.24.19,"Golgi apparatus, trans-Golgi network|Secreted|Secreted, extracellular space, extracellular matrix",,False,False,True,False,True,True,False,False,False,False,True,BMP1-3|BMP1-1|BMP1-2|BMP1-4|BMP1-5|BMP1-6|BMP1-7,P13497-1|P13497-2|P13497-7|P13497-3|P13497-4|P13497-5|P13497-6,N/A|N/A|N/A|N/A|N/A|N/A|N/A,2333,,SSF57184|SSF55486|SSF49854,PS51864|PS00010|PS01180|PS01186|PS50026|PS01187|PS00142,IPR015446|IPR000859|IPR001881|IPR000742|IPR000152|IPR018097|IPR009030|IPR024079|IPR049883|IPR001506|IPR006026|IPR035914|IPR034036,PF01400|PF00431|PF07645|PF14670,PR00480,,Cleavage of the C-terminal propeptide at Ala-|-Asp in type I and II procollagens and at Arg-|-Asp in type III.,3.4.24.19,2333,0739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,2333#0739>0713>0759>0690-4>0690,bone morphogenetic protein 1#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
B7WP14,GIPR|Gastric inhibitory polypeptide receptor|Glucose-dependent insulinotropic polypeptide receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3,P48546-1|P48546-2|P48546-3,N/A|N/A|N/A,248,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR036445|IPR001879|IPR001749|IPR000832|IPR017983,PF00002|PF02793,PR01129|PR00249,9.A.14.4.5,,,248,0029,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0029>0694>0688,248#0029>0694>0688,gip receptor#Glucagon receptor family>G protein-coupled receptor>Receptor
Q17066,Cdc2,Patiria,Eukaryota,Echinodermata,7594,Kinase|Serine/threonine-protein kinase|Transferase,Nucleus,,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2.7.11.22|2.7.11.22|2.7.11.23,,,,,,,,
P39040,"N(1),N(8)-bis(glutathionyl)spermidine reductase|TPR|Trypanothione reductase",Crithidia,Eukaryota,Discoba,5656,Oxidoreductase,Cytoplasm,1.8.1.12,Cytoplasm,,False,False,False,False,True,False,False,False,False,False,False,,,,,,SSF51905|SSF55424|SSF51971,PS00076,IPR036188|IPR023753|IPR016156|IPR046952|IPR001100|IPR004099|IPR012999|IPR001864,PF07992|PF02852,PR00368|PR00411|PR00470,,trypanothione + NADP(+) = trypanothione disulfide + NADPH + H(+),1.8.1.12,,,,,,,,
F1LPN8,C-X-C chemokine receptor type 4|Cmkar4|Cxcr4|Fusin|Leukocyte-derived seven transmembrane domain receptor|Stromal cell-derived factor 1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell junction|Cell membrane|Endosome|Lysosome|Membrane,,Cell junction|Cell membrane|Early endosome|Late endosome|Lysosome,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,71,,SSF81321,PS00237|PS50262,IPR050119|IPR022726|IPR000355|IPR001277|IPR000276|IPR017452,PF00001|PF12109,PR00657|PR00645|PR00237,,,,71,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,71#0014>0694>0688,cxcr4#Chemokine receptor>G protein-coupled receptor>Receptor
Q6RY99,Gamma-hydroxybutyrate receptor,Rattus,Eukaryota,Chordata,10116,Receptor,Membrane,,Membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48652,PS00421,IPR018499|IPR018503|IPR008952,PF00335,PR00259,,,,,,,,,,,
Q8CE45,3-keto acyl-CoA synthase Elovl6|ELOVL fatty acid elongase 6|Elongation of very long chain fatty acids protein 6|Elovl6|Face|Fatty acyl-CoA elongase|Lce|Long chain fatty acid elongase|Masr|Myelin-associated SUR4 protein|Very long chain 3-ketoacyl-CoA synthase 6|Very long chain 3-oxoacyl-CoA synthase 6|Very long chain fatty acid elongase 6,Mus,Eukaryota,Chordata,10090,Transferase,Endoplasmic reticulum|Membrane,2.3.1.199,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,,,,,,,PS01188,IPR030457|IPR002076|IPR033675,PF01151,,,"a very-long-chain acyl-CoA + malonyl-CoA + H(+) = a very-long-chain 3-oxoacyl-CoA + CO2 + CoA|hexadecanoyl-CoA + malonyl-CoA + H(+) = 3-oxooctadecanoyl-CoA + CO2 + CoA|(9Z)-hexadecenoyl-CoA + malonyl-CoA + H(+) = 3-oxo-(11Z)-octadecenoyl-CoA + CO2 + CoA|dodecanoyl-CoA + malonyl-CoA + H(+) = 3-oxotetradecanoyl-CoA + CO2 + CoA|tetradecanoyl-CoA + malonyl-CoA + H(+) = 3-oxohexadecanoyl-CoA + CO2 + CoA|(9Z)-octadecenoyl-CoA + malonyl-CoA + H(+) = 3-oxo-(11Z)-eicosenoyl-CoA + CO2 + CoA|(9Z,12Z)-octadecadienoyl-CoA + malonyl-CoA + H(+) = (11Z,14Z)-3-oxoicosa-11,14-dienoyl-CoA + CO2 + CoA|(9Z,12Z,15Z)-octadecatrienoyl-CoA + malonyl-CoA + H(+) = (11Z,14Z,17Z)-3-oxoeicosatrienoyl-CoA + CO2 + CoA",2.3.1.199,,,,,,,,
P19602,LTA4H|Leukotriene A(4) hydrolase|Leukotriene A-4 hydrolase|Tripeptide aminopeptidase LTA4H,Cavia,Eukaryota,Chordata,10141,Hydrolase|Metalloprotease|Protease,Cytoplasm,3.3.2.6|3.4.11.4,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF48371|SSF63737|SSF55486,PS00142,IPR045357|IPR042097|IPR016024|IPR012777|IPR049980|IPR038502|IPR034015|IPR001930|IPR015211|IPR014782|IPR027268,PF09127|PF01433|PF17900,PR00756,,"leukotriene A4 + H2O = leukotriene B4|(5S,6S)-epoxy-(18R)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O = resolvin E1|(5S,6S)-epoxy-(18S)-hydroxy-(7E,9E,11Z,14Z,16E)-eicosapentaenoate + H2O = 18S-resolvin E1|Release of the N-terminal residue from a tripeptide.",3.3.2.6|3.4.11.4,,,,,,,,
Q9GRG7,Glucose-6-phosphate 1-dehydrogenase|g6pd,Trypanosoma,Eukaryota,Discoba,5691,Oxidoreductase,,1.1.1.49,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF55347|SSF51735,PS00069,IPR001282|IPR019796|IPR022675|IPR022674|IPR036291,PF02781|PF00479,PR00079,,"D-glucose 6-phosphate + NADP(+) = 6-phospho-D-glucono-1,5-lactone + NADPH + H(+)",1.1.1.49,,,,,,,,
Q70I53,Histone deacetylase-like amidohydrolase|hdaH|hdaH1,Alcaligenaceae,Bacteria,Pseudomonadati,242601,Hydrolase,,3.5.1.-,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF52768,,IPR050284|IPR000286|IPR023801|IPR037138|IPR023696,PF00850,PR01270,,,,,,,,,,,
E9KL38,Epididymis tissue protein Li 185a|NMBR|Neuromedin-B receptor|Neuromedin-B-preferring bombesin receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,38,,SSF81321,PS00237|PS50262,IPR001556|IPR000276|IPR017452|IPR001642,PF00001,PR00358|PR00237|PR00639,,,,38,0009,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0009>0694>0688,38#0009>0694>0688,bb1 receptor#Bombesin receptor>G protein-coupled receptor>Receptor
Q925R4,NK-3 receptor|Neurokinin B receptor|Neuromedin-K receptor|TACR3|Tachykinin receptor 3,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001681|IPR001013,PF00001,PR00237|PR01026|PR00244,,,,,,,,,,,
Q4W5L0,3-keto acyl-CoA synthase ELOVL6|ELOVL fatty acid elongase 6|ELOVL6|Elongation of very long chain fatty acids protein 6|FACE|Fatty acid elongase 2|Fatty acyl-CoA elongase|LCE|Long-chain fatty-acyl elongase|Very long chain 3-ketoacyl-CoA synthase 6|Very long chain 3-oxoacyl-CoA synthase 6|Very long chain fatty acid elongase 6,Homo,Eukaryota,Chordata,9606,Transferase,Endoplasmic reticulum|Membrane,2.3.1.199,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,,,,,,,PS01188,IPR030457|IPR002076|IPR033675,PF01151,,,"a very-long-chain acyl-CoA + malonyl-CoA + H(+) = a very-long-chain 3-oxoacyl-CoA + CO2 + CoA|hexadecanoyl-CoA + malonyl-CoA + H(+) = 3-oxooctadecanoyl-CoA + CO2 + CoA|(9Z)-hexadecenoyl-CoA + malonyl-CoA + H(+) = 3-oxo-(11Z)-octadecenoyl-CoA + CO2 + CoA|dodecanoyl-CoA + malonyl-CoA + H(+) = 3-oxotetradecanoyl-CoA + CO2 + CoA|tetradecanoyl-CoA + malonyl-CoA + H(+) = 3-oxohexadecanoyl-CoA + CO2 + CoA|(9Z)-octadecenoyl-CoA + malonyl-CoA + H(+) = 3-oxo-(11Z)-eicosenoyl-CoA + CO2 + CoA|(9Z,12Z)-octadecadienoyl-CoA + malonyl-CoA + H(+) = (11Z,14Z)-3-oxoicosa-11,14-dienoyl-CoA + CO2 + CoA|(9Z,12Z,15Z)-octadecatrienoyl-CoA + malonyl-CoA + H(+) = (11Z,14Z,17Z)-3-oxoeicosatrienoyl-CoA + CO2 + CoA",2.3.1.199,,,,,,,,
Q9R1C8,5-hydroxytryptamine receptor 6|Htr6|Serotonin receptor 6,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR002232|IPR000276|IPR017452,PF00001,PR01102|PR00237,,,,11,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,11#0001>0694>0688,5-ht6 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
O60989,"(malaria parasite P. vivax) hypothetical protein|Aspartic protease PM4|Plasmepsin|Plasmepsin IV, putative",Plasmodium (Plasmodium),Eukaryota,Sar,5855,Aspartyl protease|Hydrolase|Protease,Membrane|Vacuole,,Membrane|Vacuole lumen,Single-pass type II membrane protein,True,False,False,False,True,False,False,False,False,False,False,,,,,,SSF50630,PS00141|PS51767,IPR001461|IPR001969|IPR034164|IPR033121|IPR021109,PF00026,PR00792,,,,,,,,,,,
Q4VBL7,GALNR|GALNR1|GALR1|Galanin receptor type 1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,243,,SSF81321,PS00237|PS50262,IPR003906|IPR000405|IPR000276|IPR017452,PF00001,PR01418|PR00663|PR00237,,,,243,0027,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0027>0694>0688,243#0027>0694>0688,gal1 receptor#Galanin receptor>G protein-coupled receptor>Receptor
A5JUU4,GALNR2|GALR2|Galanin receptor type 2,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,244,,SSF81321,PS00237|PS50262,IPR003907|IPR000405|IPR000276|IPR017452,PF00001,PR01419|PR00663|PR00237,,,,244,0027,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0027>0694>0688,244#0027>0694>0688,gal2 receptor#Galanin receptor>G protein-coupled receptor>Receptor
B2RBZ7,15-hydroxyprostaglandin dehydrogenase [NADP(+)]|20-beta-hydroxysteroid dehydrogenase|Alcohol dehydrogenase [NAD(P)+] CBR1|CBR|CBR1|CRN|Carbonyl reductase [NADPH] 1|NADPH-dependent carbonyl reductase 1|Prostaglandin 9-ketoreductase|Prostaglandin-E(2) 9-reductase|SDR21C1|Short chain dehydrogenase/reductase family 21C member 1,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm,1.1.1.184|1.1.1.189|1.1.1.196|1.1.1.197|1.1.1.71,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2,P16152-1|P16152-2,N/A|N/A,1383,,SSF51735,PS00061,IPR045313|IPR036291|IPR020904|IPR002347,PF00106,PR00081|PR00080,,a secondary alcohol + NADP(+) = a ketone + NADPH + H(+)|a primary alcohol + NADP(+) = an aldehyde + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin E2 + NADPH + H(+)|prostaglandin E1 + NADP(+) = 15-oxoprostaglandin E1 + NADPH + H(+)|menadione + NADPH + H(+) = menadiol + NADP(+)|prostaglandin D2 + NADP(+) = 15-oxoprostaglandin D2 + NADPH + H(+)|prostaglandin E2 + NADP(+) = 15-oxoprostaglandin E2 + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = 15-oxoprostaglandin F2alpha + NADPH + H(+)|daunorubicin + NADPH + H(+) = 13-dihydrodaunorubicin + NADP(+)|S-nitrosoglutathione + NADPH + H(+) = S-(hydroxysulfenamide)glutathione + NADP(+)|cortisol + NADPH + H(+) = 20beta-dihydrocortisol + NADP(+)|corticosterone + NADPH + H(+) = 20beta-dihydrocorticosterone + NADP(+),1.1.1.184|1.1.1.71|1.1.1.189|1.1.1.197|1.1.1.196,1383,0270,Enzyme.Multifunctional,Enzyme,Multifunctional,0270>0243>0690,1383#0270>0243>0690,cbr1#Prostaglandin synthase>Eicosanoid turnover
Q923I7,Low affinity sodium-glucose cotransporter|Sglt2|Slc5a2|Sodium/glucose cotransporter 2|Solute carrier family 5 member 2,Mus,Eukaryota,Chordata,10090,,Cell membrane|Membrane,,Apical cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,916,,,PS00456|PS00457|PS50283,IPR038377|IPR001734|IPR018212,PF00474,,,D-glucose(out) + Na(+)(out) = D-glucose(in) + Na(+)(in),,916,0173,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0173>0143>0863>0691,916#0173>0143>0863>0691,sodium/glucose cotransporter 2#Hexose transporter family>SLC5 family of sodium-dependent glucose transporter>SLC superfamily of solute carrier>Transporter
Q07108,Activation inducer molecule|BL-AC/P26|C-type lectin domain family 2 member C|CD69|CLEC2C|EA1|Early T-cell activation antigen p60|Early activation antigen CD69|GP32/28|Leukocyte surface antigen Leu-23|MLR-3,Homo,Eukaryota,Chordata,9606,Receptor,Cell membrane|Membrane,,Cell membrane,Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,,,SSF56436,PS50041,IPR001304|IPR016186|IPR050828|IPR016187|IPR033992,PF00059,,1.C.111.1.18,,,,,,,,,,
O43746,CD11 antigen-like family member A|CD11A|ITGAL|Integrin alpha-L|Leukocyte adhesion glycoprotein LFA-1 alpha chain|Leukocyte function-associated molecule 1 alpha chain,Homo,Eukaryota,Chordata,9606,Integrin|Receptor,Cell membrane|Membrane,,Cell membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,P20701-1|P20701-2|P20701-3,N/A|N/A|N/A,2451,,SSF69318|SSF69179|SSF53300,PS51470|PS00242|PS50234,IPR013517|IPR013519|IPR000413|IPR018184|IPR013649|IPR048285|IPR028994|IPR032695|IPR002035|IPR036465,PF01839|PF08441|PF20805|PF00357|PF00092,PR01185|PR00453,8.A.54.1.6,,,2451,0760,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0760>0862>0688,2451#0760>0862>0688,"integrin, alpha l subunit (antigen cd11a (p180), lymphocyte function-associated antigen 1; alpha polypeptide)#Integrin>Catalytic receptor>Receptor"
A5HDI1,Protein N1|Protein OPG035,Vaccinia virus,Viruses,Varidnaviria,10246,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR009353|IPR022819|IPR043018,PF06227,,,,,,,,,,,,
Q9WUL0,DNA topoisomerase 1|DNA topoisomerase I|Top1,Rattus,Eukaryota,Chordata,10116,DNA-binding|Isomerase|Topoisomerase,Nucleus,5.6.2.1,"Nucleus, nucleolus|Nucleus, nucleoplasm",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF56349|SSF46596|SSF56741,PS00176|PS52038,IPR011010|IPR013034|IPR013030|IPR001631|IPR025834|IPR014711|IPR014727|IPR013500|IPR008336|IPR036202|IPR013499|IPR018521|IPR048045|IPR051062,PF14370|PF01028|PF02919,PR00416,,"ATP-independent breakage of single-stranded DNA, followed by passage and rejoining.",5.6.2.1,2636,0851,Enzyme.Isomerase,Enzyme,Isomerase,0851>0690-5>0690,2636#0851>0690-5>0690,dna topoisomerase i#DNA topoisomerase>Enzyme.Isomerase
C3L5T6,Deamido-NAD(+) diphosphorylase|Deamido-NAD(+) pyrophosphorylase|Nicotinate mononucleotide adenylyltransferase|Probable nicotinate-nucleotide adenylyltransferase|nadD,Bacillus cereus group,Bacteria,Bacillati,568206,Nucleotidyltransferase|Transferase,,2.7.7.18,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF52374,,IPR004821|IPR005248|IPR014729,PF01467,,,nicotinate beta-D-ribonucleotide + ATP + H(+) = deamido-NAD(+) + diphosphate,2.7.7.18,,,,,,,,
Q27793,Bifunctional dihydrofolate reductase-thymidylate synthase,Schizotrypanum,Eukaryota,Discoba,5693,Methyltransferase|Multifunctional enzyme|Oxidoreductase|Transferase,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597|SSF55831,PS00075|PS51330|PS00091,IPR024072|IPR012262|IPR017925|IPR001796|IPR045097|IPR023451|IPR036926|IPR000398|IPR020940,PF00186|PF00303,PR00108,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)|dUMP + (6R)-5,10-methylene-5,6,7,8-tetrahydrofolate = 7,8-dihydrofolate + dTMP",1.5.1.3|2.1.1.45,,,,,,,,
P08485,Chrm-4|Chrm4|Muscarinic acetylcholine receptor M4,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,16,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001432|IPR000995,PF00001,PR00237|PR00243|PR00541,,,,16,0002,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,16#0002>0694>0688,m4 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
A1A441,CALNA|CAM-PRP catalytic subunit|CNA|Calcineurin A alpha|Calmodulin-dependent calcineurin A subunit alpha isoform|PPP3CA|Protein phosphatase 3 catalytic subunit alpha|Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform,Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Hydrolase|Protein phosphatase,Cell membrane|Cell projection|Cytoplasm|Membrane|Synapse,3.1.3.16,"Cell membrane|Cell membrane, sarcolemma|Cell projection, dendritic spine|Cytoplasm|Cytoplasm, myofibril, sarcomere, Z line",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,Q08209-1|Q08209-2|Q08209-3|Q08209-4|Q08209-5,N/A|N/A|N/A|N/A|N/A,,,SSF56300,PS00125,IPR004843|IPR029052|IPR041751|IPR043360|IPR006186,PF00149,PR00114,,O-phospho-L-seryl-[protein] + H2O = L-seryl-[protein] + phosphate|O-phospho-L-threonyl-[protein] + H2O = L-threonyl-[protein] + phosphate,3.1.3.16|3.1.3.16,,,,,,,,
Q6NTI8,KIAA0017|Pre-mRNA-splicing factor SF3b 130 kDa subunit|SAP130|SF3B3|STAF130|Spliceosome-associated protein 130|Splicing factor 3B subunit 3,Homo,Eukaryota,Chordata,9606,,Nucleus|Spliceosome,,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q15393-1|Q15393-2|Q15393-3,N/A|N/A|N/A,,,SSF50978,,IPR018846|IPR004871|IPR050358|IPR015943|IPR036322,PF10433|PF23726|PF03178,,,,,,,,,,,,
L0T442,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
B0QYB4,Matriptase-2|TMPRSS6|Transmembrane protease serine 6,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Cell membrane|Membrane,3.4.21.-,Cell membrane,Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3|4,Q8IU80-4|Q8IU80-1|Q8IU80-2|Q8IU80-5,N/A|N/A|N/A|N/A,2422,,SSF57424|SSF82671|SSF49854|SSF50494,PS01180|PS01209|PS50068|PS50024|PS50240|PS00134|PS00135,IPR000859|IPR036055|IPR002172|IPR017118|IPR009003|IPR043504|IPR001314|IPR000082|IPR036364|IPR035914|IPR001254|IPR018114|IPR033116,PF00057|PF01390|PF00089,PR00722,,,,2422,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2422#0751>0721>0759>0690-4>0690,transmembrane serine protease 6#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Q60645,K3 opiate receptor|Kappa-type 3 opioid receptor|Nociceptin receptor|ORGC|Oor|Oprl|Oprl1|Orphanin FQ receptor,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasmic vesicle|Membrane,,Cell membrane|Cytoplasmic vesicle,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,KOR3|KOR3A|KOR3B|KOR3C|KOR3D|KOR3E,P35377-1|P35377-2|P35377-3|P35377-4|P35377-5|P35377-6,N/A|N/A|N/A|N/A|N/A|N/A,320,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001418|IPR001420,PF00001,PR00237|PR00384|PR00547,,,,320,0050,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,320#0050>0694>0688,nop receptor#Opioid receptor>G protein-coupled receptor>Receptor
J9VB15,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
A0A2B6BBC4,Dihydrofolate reductase|dfrA,Bacillus cereus group,Bacteria,Bacillati,1392,Oxidoreductase,,1.5.1.3,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3,,,,,,,,
Q5U344,"NADPH-dependent thioredoxin reductase|Peroxidase TXNRD1|Thioredoxin reductase 1, cytoplasmic|Thioredoxin reductase TR1|Trxr1|Txnrd1",Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Cytoplasm,1.11.1.2|1.8.1.9,Cytoplasm,,False,False,False,False,True,True,False,False,False,False,False,,,,,,SSF51905|SSF55424,PS00076,IPR036188|IPR023753|IPR016156|IPR046952|IPR001100|IPR004099|IPR012999|IPR006338,PF07992|PF02852,PR00368|PR00411,,[thioredoxin]-dithiol + NADP(+) = [thioredoxin]-disulfide + NADPH + H(+)|H2O2 + NADPH + H(+) = NADP(+) + 2 H2O,1.8.1.9|1.11.1.2,,,,,,,,
