alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
Transient receptor potential cation channel subfamily V member 2 | transient receptor potential cation channel subfamily v member 2 | Trpv2 | Sac2b | Vrl1 | TRPV2,"","",'-TRPV2,0078,0078>0696>0689,508,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00010116,2-04--TRPV2-00010116,sac2b|vrl1|trpv2|transient receptor potential cation channel subfamily v member 2|osm-9-like trp channel 2|stretch-activated channel 2b|vanilloid receptor-like protein 1,CHEMBL2863,TRPV2_RAT,TRPV2,transient receptor potential cation channel subfamily v member 2,Q9WUD2,2-04,false
Transient receptor potential cation channel subfamily V member 3 | transient receptor potential cation channel subfamily v member 3 | TRPV3,18084,"",'-TRPV3,0078,0078>0696>0689,509,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00009606,2-04--TRPV3-00009606,trpv3|transient receptor potential cation channel subfamily v member 3|vanilloid receptor-like 3,CHEMBL5522,TRPV3_HUMAN,TRPV3,transient receptor potential cation channel subfamily v member 3,Q8NET8,2-04,false
Transient receptor potential cation channel subfamily V member 4 | transient receptor potential cation channel subfamily v member 4 | Trpv4 | Trp12 | Vrl2 | Vroac | TRPV4,"","",'-TRPV4,0078,0078>0696>0689,510,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00010090,2-04--TRPV4-00010090,trp12|vrl2|vroac|trpv4|transient receptor potential cation channel subfamily v member 4|osm-9-like trp channel 4|transient receptor potential protein 12|vanilloid receptor-like channel 2|vanilloid receptor-like protein 2|vanilloid receptor-related osmotically-activated channel,CHEMBL6126,TRPV4_MOUSE,TRPV4,transient receptor potential cation channel subfamily v member 4,Q9EPK8,2-04,false
Transient receptor potential cation channel subfamily V member 4 | transient receptor potential cation channel subfamily v member 4 | TRPV4 | VRL2 | VROAC,18083,"",'-TRPV4,0078,0078>0696>0689,510,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00009606,2-04--TRPV4-00009606,vrl2|vroac|trpv4|transient receptor potential cation channel subfamily v member 4|osm-9-like trp channel 4|transient receptor potential protein 12|vanilloid receptor-like channel 2|vanilloid receptor-like protein 2|vanilloid receptor-related osmotically-activated channel,CHEMBL3119,TRPV4_HUMAN,TRPV4,transient receptor potential cation channel subfamily v member 4,Q9HBA0,2-04,false
Transient receptor potential cation channel subfamily V member 4 | transient receptor potential cation channel subfamily v member 4 | Trpv4 | Vroac | TRPV4,"","",'-TRPV4,0078,0078>0696>0689,510,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00010116,2-04--TRPV4-00010116,vroac|trpv4|transient receptor potential cation channel subfamily v member 4|osm-9-like trp channel 4|vanilloid receptor-related osmotically-activated channel,CHEMBL2775,TRPV4_RAT,TRPV4,transient receptor potential cation channel subfamily v member 4,Q9ERZ8,2-04,false
Transient receptor potential cation channel subfamily V member 6 | transient receptor potential cation channel subfamily v member 6 | TRPV6 | ECAC2,14006,"",'-TRPV6,0078,0078>0696>0689,512,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00009606,2-04--TRPV6-00009606,ecac2|trpv6|transient receptor potential cation channel subfamily v member 6|cat-like|calcium transport protein 1|epithelial calcium channel 2,CHEMBL1628465,TRPV6_HUMAN,TRPV6,transient receptor potential cation channel subfamily v member 6,Q9H1D0,2-04,false
Transitional endoplasmic reticulum ATPase | transitional endoplasmic reticulum atpase | VCP | HEL-220 | HEL-S-70 | TERA,12666,3.6.4.6,'--TERA,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---TERA-00009606,hel-220|hel-s-70|vcp|transitional endoplasmic reticulum atpase|15s mg(2+)-atpase p97 subunit|valosin-containing protein|ter atpase,CHEMBL1075145,TERA_HUMAN,VCP,transitional endoplasmic reticulum atpase,P55072,3-02,false
Translocator protein | translocator protein | TSPO | BZRP | MBR,"","",'--TSPO,0919,0919>0864,2879,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00010116,5-00---TSPO-00010116,bzrp|mbr|tspo|translocator protein|mitochondrial benzodiazepine receptor|pkbs|peripheral-type benzodiazepine receptor,CHEMBL4552,TSPO_RAT,TSPO,translocator protein,P16257,5-00,false
Translocator protein | translocator protein | TSPO | BZRP | MBR,1158,"",'--TSPO,0919,0919>0864,2879,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---TSPO-00009606,bzrp|mbr|tspo|translocator protein|mitochondrial benzodiazepine receptor|pkbs|peripheral-type benzodiazepine receptor,CHEMBL5742,TSPO_HUMAN,TSPO,translocator protein,P30536,5-00,false
Transmembrane domain-containing protein TMIGD3 | transmembrane domain-containing protein tmigd3 | TMIGD3 | N/A | TMIG3,51375,"",'-TMIG3,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--TMIG3-00009606,tmigd3|unq1931/pro4406|transmembrane domain-containing protein tmigd3,CHEMBL3712907,TMIG3_HUMAN,TMIGD3,transmembrane domain-containing protein tmigd3,P0DMS9,5-00,false
Transmembrane protease serine 6 | transmembrane protease serine 6 | TMPRSS6 | TMPS6,16517,3.4.21.-,'-TMPS6,0751,0751>0721>0759>0690-4>0690,2422,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--TMPS6-00009606,tmprss6|unq354/pro618|transmembrane protease serine 6|matriptase-2,CHEMBL1795139,TMPS6_HUMAN,TMPRSS6,transmembrane protease serine 6,Q8IU80,3-02,false
Transporter | transporter | Slc6a2 | NET | SLC6A2 | Q63380,"","",Q63380,0176,0176>0144>0863>0691,926,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,00010116,4-01-Q63380-00010116,net|slc6a2|transporter,CHEMBL6184,Q63380_RAT,SLC6A2,transporter,Q63380,4-01,false
Transporter | transporter | Slc6a2 | SLC6A2 | Q9WTR4,"","",Q9WTR4,0176,0176>0144>0863>0691,926,Transporter,ATP-binding cassette transporter,Transporter.ATP-binding cassette transporter,00010116,4-01-Q9WTR4-00010116,slc6a2|transporter,CHEMBL304,Q9WTR4_RAT,SLC6A2,transporter,Q9WTR4,4-01,false
Transthyretin | transthyretin | TTR | PALB | TTHY,12405,"",'--TTHY,0911,0911>0864,2851,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---TTHY-00009606,palb|ttr|transthyretin|attr|prealbumin|tbpa,CHEMBL3194,TTHY_HUMAN,TTR,transthyretin,P02766,5-00,false
Trehalase | trehalase | TREH | I3LIR5,"",3.2.1.28,I3LIR5,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009823,3-02-I3LIR5-00009823,treh|trehalase|alpha-trehalose glucohydrolase,CHEMBL2176863,I3LIR5_PIG,TREH,trehalase,I3LIR5,3-02,false
Trifunctional purine biosynthetic protein adenosine-3 | trifunctional purine biosynthetic protein adenosine-3 | GART | PGFT | PRGS | PUR2,4163,2.1.2.2|6.3.3.1|6.3.4.13,'--PUR2,0846,0846>0690-2>0690,2612,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PUR2-00009606,pgft|prgs|gart|trifunctional purine biosynthetic protein adenosine-3,CHEMBL3972,PUR2_HUMAN,GART,trifunctional purine biosynthetic protein adenosine-3,P22102,3-02,false
Tripeptidyl-peptidase 2 | tripeptidyl-peptidase 2 | Tpp2 | TPP2,"",3.4.14.10,'--TPP2,0755,0755>0724>0759>0690-4>0690,2423,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02---TPP2-00010116,tpp2|tripeptidyl-peptidase 2|tripeptidyl aminopeptidase|tripeptidyl-peptidase ii|tpp-2,CHEMBL4675,TPP2_RAT,TPP2,tripeptidyl-peptidase 2,Q64560,3-02,false
Trypanothione reductase | trypanothione reductase | TPR | TYTR,"",1.8.1.12,'--TYTR,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00005656,3-01---TYTR-00005656,"tpr|trypanothione reductase|n(1),n(8)-bis(glutathionyl)spermidine reductase|tr",CHEMBL5394,TYTR_CRIFA,TPR,trypanothione reductase,P39040,3-01,true
Trypanothione reductase | trypanothione reductase | TPR | TYTR,"",1.8.1.12,'--TYTR,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00005693,3-01---TYTR-00005693,"tpr|trypanothione reductase|n(1),n(8)-bis(glutathionyl)spermidine reductase|tr",CHEMBL5131,TYTR_TRYCR,TPR,trypanothione reductase,P28593,3-01,true
Trypanothione reductase | trypanothione reductase | TRYR | A4HSF7,"",1.8.1.12,A4HSF7,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00005671,3-01-A4HSF7-00005671,"tryr|linj_05_0350|trypanothione reductase|n(1),n(8)-bis(glutathionyl)spermidine reductase",CHEMBL1944501,A4HSF7_LEIIN,TRYR,trypanothione reductase,A4HSF7,3-01,true
Trypsin | trypsin | TRYP,"",3.4.21.4,'--TRYP,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009823,3-02---TRYP-00009823,|trypsin,CHEMBL2366,TRYP_PIG,'-,trypsin,P00761,3-02,false
Tryptase alpha/beta-1 | tryptase alpha/beta-1 | TPSAB1 | TPS1 | TPS2 | TPSB1 | TRYB1,12019,3.4.21.59,'-TRYB1,0751,0751>0721>0759>0690-4>0690,2424,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--TRYB1-00009606,tps1|tps2|tpsb1|tpsab1|tryptase alpha/beta-1|tryptase i|tryptase alpha-1|tryptase-1,CHEMBL2617,TRYB1_HUMAN,TPSAB1,tryptase alpha/beta-1,Q15661,3-02,false
"Tryptophan 2,3-dioxygenase | tryptophan 2,3-dioxygenase | Tdo2 | Tdo | TDO2 | T23O","",1.13.11.11,'--T23O,0899,0899>0690-1>0690,2887,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01---T23O-00010090,"tdo|tdo2|tryptophan 2,3-dioxygenase|tryptamin 2,3-dioxygenase|tryptophan oxygenase|tryptophan pyrrolase|tryptophanase",CHEMBL1075307,T23O_MOUSE,TDO2,"tryptophan 2,3-dioxygenase",P48776,3-01,false
"Tryptophan 2,3-dioxygenase | tryptophan 2,3-dioxygenase | Tdo2 | Tdo | TDO2 | T23O",11708,1.13.11.11,'--T23O,0899,0899>0690-1>0690,2887,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---T23O-00009606,"tdo|tdo2|tryptophan 2,3-dioxygenase|tryptamin 2,3-dioxygenase|tryptophan oxygenase|tryptophan pyrrolase|tryptophanase",CHEMBL2140,T23O_HUMAN,TDO2,"tryptophan 2,3-dioxygenase",P48775,3-01,false
Tryptophan 5-hydroxylase 1 | tryptophan 5-hydroxylase 1 | TPH1 | TPH | TPRH | TRPH,12008,1.14.16.4,'--TPH1,0249,0249>0690-1>0690,1241,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---TPH1-00009606,tph|tprh|trph|tph1|tryptophan 5-hydroxylase 1|tryptophan 5-monooxygenase 1,CHEMBL5689,TPH1_HUMAN,TPH1,tryptophan 5-hydroxylase 1,P17752,3-01,false
Tubulin beta chain | tubulin beta chain | TUBB | TUBB5 | TBB5,20778,"",'--TBB5,0858,0858>0864,2640,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---TBB5-00009606,tubb5|tubb|ok/sw-cl.56|tubulin beta chain|tubulin beta-5 chain,CHEMBL5444,TBB5_HUMAN,TUBB,tubulin beta chain,P07437,5-00,false
Tubulin beta-3 chain | tubulin beta-3 chain | TUBB3 | TUBB4 | TBB3,20772,"",'--TBB3,0858,0858>0864,2752,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---TBB3-00009606,tubb4|tubb3|tubulin beta-3 chain|tubulin beta-4 chain|tubulin beta-iii,CHEMBL2597,TBB3_HUMAN,TUBB3,tubulin beta-3 chain,Q13509,5-00,false
Tumor necrosis factor | tumor necrosis factor | TNF | TNFA | TNFSF2 | N/A,11892,"",'--TNFA,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---TNFA-00009606,tnfa|tnfsf2|tnf|tumor necrosis factor|cachectin|tnf-alpha|tumor necrosis factor ligand superfamily member 2,CHEMBL1825,TNFA_HUMAN,TNF,tumor necrosis factor,P01375,5-00,false
Type 1 InsP3 receptor isoform S2 | type 1 insp3 receptor isoform s2 | N/A | P79248,"","",P79248,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009823,5-00-P79248-00009823,|type 1 insp3 receptor isoform s2,CHEMBL2950,P79248_PIG,'-,type 1 insp3 receptor isoform s2,P79248,5-00,false
Type-1 angiotensin II receptor | type-1 angiotensin ii receptor | AGTR1,"","",'-AGTR1,0006,0006>0694>0688,34,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009913,1-01--AGTR1-00009913,agtr1|type-1 angiotensin ii receptor|angiotensin ii type-1 receptor,CHEMBL3374,AGTR1_BOVIN,AGTR1,type-1 angiotensin ii receptor,P25104,1-01,false
Type-1 angiotensin II receptor | type-1 angiotensin ii receptor | AGTR1,"","",'-AGTR1,0006,0006>0694>0688,34,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009986,1-01--AGTR1-00009986,agtr1|type-1 angiotensin ii receptor|angiotensin ii type-1 receptor,CHEMBL3948,AGTR1_RABIT,AGTR1,type-1 angiotensin ii receptor,P34976,1-01,false
Type-1 angiotensin II receptor | type-1 angiotensin ii receptor | AGTR1,"","",'-AGTR1,0006,0006>0694>0688,34,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010141,1-01--AGTR1-00010141,agtr1|type-1 angiotensin ii receptor|angiotensin ii type-1 receptor,CHEMBL1671613,AGTR1_CAVPO,AGTR1,type-1 angiotensin ii receptor,Q9WV26,1-01,false
Type-1 angiotensin II receptor | type-1 angiotensin ii receptor | AGTR1 | AGTR1A | AGTR1B | AT2R1 | AT2R1B,336,"",'-AGTR1,0006,0006>0694>0688,34,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--AGTR1-00009606,agtr1a|agtr1b|at2r1|at2r1b|agtr1|type-1 angiotensin ii receptor|at1ar|at1br|angiotensin ii type-1 receptor,CHEMBL227,AGTR1_HUMAN,AGTR1,type-1 angiotensin ii receptor,P30556,1-01,false
Type-1 angiotensin II receptor A | type-1 angiotensin ii receptor a | Agtr1 | Agtr1a | At1a | AGTR1 | AGTRA,"","",'-AGTRA,0006,0006>0694>0688,34,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01--AGTRA-00010116,agtr1a|at1a|agtr1|type-1 angiotensin ii receptor a|angiotensin ii type-1 receptor a,CHEMBL329,AGTRA_RAT,AGTR1,type-1 angiotensin ii receptor a,P25095,1-01,false
Type-2 angiotensin II receptor | type-2 angiotensin ii receptor | AGTR2,338,"",'-AGTR2,0006,0006>0694>0688,35,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--AGTR2-00009606,agtr2|type-2 angiotensin ii receptor|angiotensin ii type-2 receptor,CHEMBL4607,AGTR2_HUMAN,AGTR2,type-2 angiotensin ii receptor,P50052,1-01,false
Type-2 angiotensin II receptor | type-2 angiotensin ii receptor | Q2XUH7,"","",Q2XUH7,0006,0006>0694>0688,35,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009823,1-01-Q2XUH7-00009823,|type-2 angiotensin ii receptor|angiotensin ii type-2 receptor,CHEMBL1163122,Q2XUH7_PIG,'-,type-2 angiotensin ii receptor,Q2XUH7,1-01,false
Tyrosinase | tyrosinase | TYR | TYRO,"",1.14.18.1,'--TYRO,0840,0840>0690-1>0690,2643,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01---TYRO-00010090,tyr|tyrosinase|albino locus protein|monophenol monooxygenase,CHEMBL5346,TYRO_MOUSE,TYR,tyrosinase,P11344,3-01,false
Tyrosinase | tyrosinase | TYR | TYRO,12442,1.14.18.1,'--TYRO,0840,0840>0690-1>0690,2643,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---TYRO-00009606,tyr|tyrosinase|lb24-ab|monophenol monooxygenase|sk29-ab|tumor rejection antigen ab,CHEMBL1973,TYRO_HUMAN,TYR,tyrosinase,P14679,3-01,false
Tyrosine specific protein phosphatases domain-containing protein | tyrosine specific protein phosphatases domain-containing protein | N/A | P96830,"","",P96830,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00083331,5-00-P96830-00083331,|tyrosine specific protein phosphatases domain-containing protein,CHEMBL4540,P96830_MYCTO,'-,tyrosine specific protein phosphatases domain-containing protein,P96830,5-00,true
Tyrosine-protein kinase ABL1 | tyrosine-protein kinase abl1 | Abl1 | Abl | ABL1,"",2.7.10.2,'--ABL1,0553,0553>0936>0686>0699>0862>0688,1923,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02---ABL1-00010090,abl|abl1|tyrosine-protein kinase abl1|abelson murine leukemia viral oncogene homolog 1|abelson tyrosine-protein kinase 1|proto-oncogene c-abl|p150,CHEMBL3099,ABL1_MOUSE,ABL1,tyrosine-protein kinase abl1,P00520,3-02,false
Tyrosine-protein kinase ABL1 | tyrosine-protein kinase abl1 | ABL1 | ABL | JTK7,76,2.7.10.2,'--ABL1,0553,0553>0936>0686>0699>0862>0688,1923,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---ABL1-00009606,abl|jtk7|abl1|tyrosine-protein kinase abl1|abelson murine leukemia viral oncogene homolog 1|abelson tyrosine-protein kinase 1|proto-oncogene c-abl|p150,CHEMBL1862,ABL1_HUMAN,ABL1,tyrosine-protein kinase abl1,P00519,3-02,false
Tyrosine-protein kinase ABL2 | tyrosine-protein kinase abl2 | ABL2 | ABLL | ARG,77,2.7.10.2,'--ABL2,0553,0553>0936>0686>0699>0862>0688,1924,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---ABL2-00009606,abll|arg|abl2|tyrosine-protein kinase abl2|abelson murine leukemia viral oncogene homolog 2|abelson tyrosine-protein kinase 2|abelson-related gene protein|tyrosine-protein kinase arg,CHEMBL4014,ABL2_HUMAN,ABL2,tyrosine-protein kinase abl2,P42684,3-02,false
Tyrosine-protein kinase Blk | tyrosine-protein kinase blk | BLK,1057,2.7.10.2,'---BLK,0619,0619>0936>0686>0699>0862>0688,1940,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----BLK-00009606,blk|tyrosine-protein kinase blk|b lymphocyte kinase|p55-blk,CHEMBL2250,BLK_HUMAN,BLK,tyrosine-protein kinase blk,P51451,3-02,false
Tyrosine-protein kinase BTK | tyrosine-protein kinase btk | BTK | AGMX1 | ATK | BPK,1133,2.7.10.2,'---BTK,0629,0629>0936>0686>0699>0862>0688,1948,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----BTK-00009606,agmx1|atk|bpk|btk|tyrosine-protein kinase btk|agammaglobulinemia tyrosine kinase|b-cell progenitor kinase|bruton tyrosine kinase,CHEMBL5251,BTK_HUMAN,BTK,tyrosine-protein kinase btk,Q06187,3-02,false
Tyrosine-protein kinase BTK | tyrosine-protein kinase btk | Btk | Bpk | BTK,"",2.7.10.2,'---BTK,0629,0629>0936>0686>0699>0862>0688,1948,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02----BTK-00010090,bpk|btk|tyrosine-protein kinase btk|agammaglobulinemia tyrosine kinase|b-cell progenitor kinase|bruton tyrosine kinase|kinase emb,CHEMBL3259478,BTK_MOUSE,BTK,tyrosine-protein kinase btk,P35991,3-02,false
Tyrosine-protein kinase CSK | tyrosine-protein kinase csk | CSK,2444,2.7.10.2,'---CSK,0569,0569>0936>0686>0699>0862>0688,1994,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----CSK-00009606,csk|tyrosine-protein kinase csk|c-src kinase|protein-tyrosine kinase cyl,CHEMBL2634,CSK_HUMAN,CSK,tyrosine-protein kinase csk,P41240,3-02,false
Tyrosine-protein kinase Fer | tyrosine-protein kinase fer | FER | TYK3,3655,2.7.10.2,'---FER,0575,0575>0936>0686>0699>0862>0688,2022,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----FER-00009606,tyk3|fer|tyrosine-protein kinase fer|feline encephalitis virus-related kinase fer|fujinami poultry sarcoma/feline sarcoma-related protein fer|proto-oncogene c-fer|tyrosine kinase 3|p94-fer,CHEMBL3982,FER_HUMAN,FER,tyrosine-protein kinase fer,P16591,3-02,false
Tyrosine-protein kinase Fes/Fps | tyrosine-protein kinase fes/fps | FES | FPS,3657,2.7.10.2,'---FES,0575,0575>0936>0686>0699>0862>0688,2023,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----FES-00009606,fps|fes|tyrosine-protein kinase fes/fps|feline sarcoma/fujinami avian sarcoma oncogene homolog|proto-oncogene c-fes|proto-oncogene c-fps|p93c-fes,CHEMBL5455,FES_HUMAN,FES,tyrosine-protein kinase fes/fps,P07332,3-02,false
Tyrosine-protein kinase Fgr | tyrosine-protein kinase fgr | FGR | SRC2,3697,2.7.10.2,'---FGR,0619,0619>0936>0686>0699>0862>0688,2024,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----FGR-00009606,src2|fgr|tyrosine-protein kinase fgr|gardner-rasheed feline sarcoma viral (v-fgr) oncogene homolog|proto-oncogene c-fgr|p55-fgr|p58-fgr|p58c-fgr,CHEMBL4454,FGR_HUMAN,FGR,tyrosine-protein kinase fgr,P09769,3-02,false
Tyrosine-protein kinase FRK | tyrosine-protein kinase frk | FRK | PTK5 | RAK,3955,2.7.10.2,'---FRK,0619,0619>0936>0686>0699>0862>0688,2025,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----FRK-00009606,ptk5|rak|frk|tyrosine-protein kinase frk|fyn-related kinase|nuclear tyrosine protein kinase rak|protein-tyrosine kinase 5,CHEMBL4223,FRK_HUMAN,FRK,tyrosine-protein kinase frk,P42685,3-02,false
Tyrosine-protein kinase Fyn | tyrosine-protein kinase fyn | FYN,4037,2.7.10.2,'---FYN,0619,0619>0936>0686>0699>0862>0688,2026,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----FYN-00009606,fyn|tyrosine-protein kinase fyn|proto-oncogene syn|proto-oncogene c-fyn|src-like kinase|p59-fyn,CHEMBL1841,FYN_HUMAN,FYN,tyrosine-protein kinase fyn,P06241,3-02,false
Tyrosine-protein kinase HCK | tyrosine-protein kinase hck | HCK,4840,2.7.10.2,'---HCK,0619,0619>0936>0686>0699>0862>0688,2032,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----HCK-00009606,hck|tyrosine-protein kinase hck|hematopoietic cell kinase|hemopoietic cell kinase|p59-hck/p60-hck|p59hck|p61hck,CHEMBL3234,HCK_HUMAN,HCK,tyrosine-protein kinase hck,P08631,3-02,false
Tyrosine-protein kinase ITK/TSK | tyrosine-protein kinase itk/tsk | ITK | EMT | LYK,6171,2.7.10.2,'---ITK,0629,0629>0936>0686>0699>0862>0688,2046,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----ITK-00009606,emt|lyk|itk|tyrosine-protein kinase itk/tsk|interleukin-2-inducible t-cell kinase|kinase emt|t-cell-specific kinase|tyrosine-protein kinase lyk,CHEMBL2959,ITK_HUMAN,ITK,tyrosine-protein kinase itk/tsk,Q08881,3-02,false
Tyrosine-protein kinase JAK1 | tyrosine-protein kinase jak1 | Jak1 | JAK1,"",2.7.10.2,'--JAK1,0581,0581>0936>0686>0699>0862>0688,2047,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02---JAK1-00010090,jak1|tyrosine-protein kinase jak1|janus kinase 1,CHEMBL2968,JAK1_MOUSE,JAK1,tyrosine-protein kinase jak1,P52332,3-02,false
Tyrosine-protein kinase JAK1 | tyrosine-protein kinase jak1 | JAK1 | JAK1A | JAK1B,6190,2.7.10.2,'--JAK1,0581,0581>0936>0686>0699>0862>0688,2047,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---JAK1-00009606,jak1a|jak1b|jak1|tyrosine-protein kinase jak1|janus kinase 1,CHEMBL2835,JAK1_HUMAN,JAK1,tyrosine-protein kinase jak1,P23458,3-02,false
Tyrosine-protein kinase JAK2 | tyrosine-protein kinase jak2 | JAK2,6192,2.7.10.2,'--JAK2,0581,0581>0936>0686>0699>0862>0688,2048,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---JAK2-00009606,jak2|tyrosine-protein kinase jak2|janus kinase 2,CHEMBL2971,JAK2_HUMAN,JAK2,tyrosine-protein kinase jak2,O60674,3-02,false
Tyrosine-protein kinase JAK3 | tyrosine-protein kinase jak3 | Jak3 | JAK3,"",2.7.10.2,'--JAK3,0581,0581>0936>0686>0699>0862>0688,2049,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02---JAK3-00010090,jak3|tyrosine-protein kinase jak3|janus kinase 3,CHEMBL5250,JAK3_MOUSE,JAK3,tyrosine-protein kinase jak3,Q62137,3-02,false
Tyrosine-protein kinase JAK3 | tyrosine-protein kinase jak3 | Jak3 | JAK3,6193,2.7.10.2,'--JAK3,0581,0581>0936>0686>0699>0862>0688,2049,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---JAK3-00009606,jak3|tyrosine-protein kinase jak3|janus kinase 3|leukocyte janus kinase,CHEMBL2148,JAK3_HUMAN,JAK3,tyrosine-protein kinase jak3,P52333,3-02,false
Tyrosine-protein kinase Lck | tyrosine-protein kinase lck | LCK,6524,2.7.10.2,'---LCK,0619,0619>0936>0686>0699>0862>0688,2053,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----LCK-00009606,lck|tyrosine-protein kinase lck|leukocyte c-terminal src kinase|lymphocyte cell-specific protein-tyrosine kinase|protein yt16|proto-oncogene lck|t cell-specific protein-tyrosine kinase|p56-lck,CHEMBL258,LCK_HUMAN,LCK,tyrosine-protein kinase lck,P06239,3-02,false
Tyrosine-protein kinase Lyn | tyrosine-protein kinase lyn | LYN | JTK8,6735,2.7.10.2,'---LYN,0619,0619>0936>0686>0699>0862>0688,2060,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----LYN-00009606,jtk8|lyn|tyrosine-protein kinase lyn|lck/yes-related novel protein tyrosine kinase|v-yes-1 yamaguchi sarcoma viral related oncogene homolog|p53lyn|p56lyn,CHEMBL3905,LYN_HUMAN,LYN,tyrosine-protein kinase lyn,P07948,3-02,false
Tyrosine-protein kinase Mer | tyrosine-protein kinase mer | MERTK | MER,7027,2.7.10.1,'-MERTK,0328,0328>0304>0686>0699>0862>0688,1837,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--MERTK-00009606,mer|mertk|tyrosine-protein kinase mer|proto-oncogene c-mer|receptor tyrosine kinase mertk,CHEMBL5331,MERTK_HUMAN,MERTK,tyrosine-protein kinase mer,Q12866,1-02,false
