_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
domain,correct,bd2,CHEMBL1163125,Bromodomain-containing protein 4,brd4 bromodomain2,O60885
domain,correct,bd2,CHEMBL1163125,Bromodomain-containing protein 4,brd4 d2,O60885
domain,correct,bd2,CHEMBL1293289,Bromodomain-containing protein 2,brd2 bromodomain 1,P25440
domain,correct,bd2,CHEMBL1293289,Bromodomain-containing protein 2,brd2 bromodomain 2,P25440
domain,correct,bd2,CHEMBL1293289,Bromodomain-containing protein 2,brd2 bromodomain2,P25440
domain,correct,bd2,CHEMBL1293289,Bromodomain-containing protein 2,brd2 d2,P25440
domain,correct,bd2,CHEMBL1795185,Bromodomain testis-specific protein,brdt bd2,Q58F21
domain,correct,bd2,CHEMBL1795185,Bromodomain testis-specific protein,brdt bromodomain 2,Q58F21
domain,correct,bd2,CHEMBL1795186,Bromodomain-containing protein 3,brd3 brd2,Q15059
domain,correct,bd2,CHEMBL1795186,Bromodomain-containing protein 3,brd3 bromodomain 2,Q15059
domain,correct,bd2,CHEMBL1795186,Bromodomain-containing protein 3,brd3 bromodomain2,Q15059
domain,correct,bd2,CHEMBL1795186,Bromodomain-containing protein 3,brd3 d2,Q15059
domain,correct,bd2,CHEMBL2176774,Bromodomain-containing protein 1,brpf2,O95696
domain,correct,bd2,CHEMBL2176774,Bromodomain-containing protein 1,brpf2 - brd1,O95696
domain,correct,bir2/3,CHEMBL4198,E3 ubiquitin-protein ligase XIAP,xiap - bir2 / bir3 domain,P98170
domain,correct,bzip,CHEMBL4977,Transcription factor Jun,ap - 1 bzip domain,P05412
domain,correct,c,CHEMBL1808,Angiotensin-converting enzyme,ace c domain,P12821
domain,correct,ciap1,CHEMBL5335,Baculoviral IAP repeat-containing protein 3,ciap1,Q13489
domain,correct,ciap1,CHEMBL5462,Baculoviral IAP repeat-containing protein 2,ciap1,Q13490
domain,correct,fk1,CHEMBL2052031,Peptidyl-prolyl cis-trans isomerase FKBP5,fkbp51 fk1 domain,Q13451
domain,correct,fk1,CHEMBL4050,Peptidyl-prolyl cis-trans isomerase FKBP4,fkbp52 fk1 domain,Q02790
domain,correct,h,CHEMBL247,Reverse transcriptase/RNaseH,hiv1 reverse transcriptase rnase h domain,Q72547
domain,correct,i,CHEMBL1808,Angiotensin-converting enzyme,angiotensin i converting enzyme,P12821
domain,correct,i,CHEMBL2625,Angiotensin-converting enzyme,angiotensin i converting enzyme,P47820
domain,correct,i,CHEMBL4074,Angiotensin-converting enzyme,angiotensin i converting enzyme,P12822
domain,correct,keto-reductase,CHEMBL4158,Fatty acid synthase,fatty acid synthase keto - reductase domain,P49327
domain,correct,motor,CHEMBL4581,Kinesin-like protein KIF11,ksp atpase motor,P52732
domain,correct,motor,CHEMBL4581,Kinesin-like protein KIF11,ksp motor,P52732
domain,correct,motor,CHEMBL4581,Kinesin-like protein KIF11,ksp motor domain,P52732
domain,correct,motor,CHEMBL5870,Centromere-associated protein E,cenp - e motor domain,Q02224
domain,correct,n,CHEMBL1808,Angiotensin-converting enzyme,ace n domain,P12821
domain,correct,rrm1/rrm2,CHEMBL1250379,ELAV-like protein 1,elav1 rrm1 / rrm2 domains,Q15717
domain,correct,sh2,CHEMBL3663,Growth factor receptor-bound protein 2,grb2 - sh2 domain,P62993
domain,correct,sh2,CHEMBL4026,Signal transducer and activator of transcription 3,stat3 sh2,P40763
domain,correct,thioster,CHEMBL4158,Fatty acid synthase,fas thioster domain,P49327
E complex,correct,cyclin,CHEMBL301,Cyclin-dependent kinase 2,cdk2 / cyclin e,P24941
enzyme,correct,pro,CHEMBL204,Prothrombin,alpha - thrombin .,P00734
enzyme,correct,pro,CHEMBL204,Prothrombin,alpha thrombin,P00734
enzyme,correct,pro,CHEMBL204,Prothrombin,coagulation factor alpha - thrombin,P00734
enzyme,correct,pro,CHEMBL204,Prothrombin,coagulation factor ii,P00734
enzyme,correct,pro,CHEMBL204,Prothrombin,f2a,P00734
enzyme,correct,pro,CHEMBL204,Prothrombin,factor 2a,P00734
enzyme,correct,pro,CHEMBL204,Prothrombin,thrombin,P00734
enzyme,correct,pro,CHEMBL2334,Caspase-3,procaspase - 3,P42574
enzyme,correct,pro,CHEMBL283,Stromelysin-1,pro - mmp3,P08254
enzyme,correct,pro,CHEMBL321,Matrix metalloproteinase-9,pro - mmp9,P14780
enzyme,correct,pro,CHEMBL321,Matrix metalloproteinase-9,prommp9,P14780
enzyme,correct,pro,CHEMBL332,Interstitial collagenase,pro - mmp1,P03956
enzyme,correct,pro,CHEMBL333,72 kDa type IV collagenase,pro - mmp2,P08253
enzyme,correct,pro,CHEMBL333,72 kDa type IV collagenase,prommp2,P08253
enzyme,correct,pro,CHEMBL3898,Bone morphogenetic protein 1,procollagen c - proteinase,P13497
enzyme,correct,pro,CHEMBL4393,Macrophage metalloelastase,pro - mmp12,P39900
enzyme,correct,pro,CHEMBL4471,Prothrombin,thrombin,P00735
enzyme,correct,pro,CHEMBL4588,Neutrophil collagenase,pro - mmp8,P22894
enzyme,correct,pro,CHEMBL4822,Beta-secretase 1,pro - bace1,P56817
form,correct,a,CHEMBL5192,Botulinum neurotoxin type A,bont / a,P0DPI0
form,correct,c,CHEMBL1862,Tyrosine-protein kinase ABL1,c - abl,P00519
form,correct,e,CHEMBL1697662,Botulinum neurotoxin type E,bont / e,Q00496
form,correct,mn2+,CHEMBL3922,Methionine aminopeptidase 2,mn2 + - metap2,P50579
form,correct,p185,CHEMBL1824,Receptor tyrosine-protein kinase erbB-2,her - 2 ( p185,P04626
form,correct,p66/p51,CHEMBL247,Reverse transcriptase/RNaseH,hiv - 1 p66 / p51 reverse transcriptase,Q72547
form,correct,p99,CHEMBL2725,Beta-lactamase,beta - lactamase p99,P05364
form,correct,p99,CHEMBL2725,Beta-lactamase,beta lactamase p99,P05364
form,correct,v,CHEMBL1862,Tyrosine-protein kinase ABL1,v - abl tyrosine kinase,P00519
form,correct,xiap,CHEMBL4198,E3 ubiquitin-protein ligase XIAP,xiap,P98170
form,correct,zn2+,CHEMBL3192,Histone deacetylase 8,zn2 + - hdac8,Q9BY41
isoform,correct,1,CHEMBL1741203,Scavenger receptor class B member 1,sr - b1,Q61009
isoform,correct,1,CHEMBL1741203,Scavenger receptor class B member 1,sr - bi isoform 1,Q61009
isoform,correct,1,CHEMBL1914272,Scavenger receptor class B member 1,srb1,Q8WTV0
isoform,correct,1,CHEMBL233,Mu-type opioid receptor,mu opioid receptor - 1,P35372
isoform,correct,1,CHEMBL233,Mu-type opioid receptor,opioid receptor mu 1,P35372
isoform,correct,1,CHEMBL233,Mu-type opioid receptor,opioid receptor mu1,P35372
isoform,correct,1,CHEMBL237,Kappa-type opioid receptor,opioid receptor kappa 1,P41145
isoform,correct,1,CHEMBL237,Kappa-type opioid receptor,opioid receptor kappa1,P41145
isoform,correct,1,CHEMBL2534,3-phosphoinositide-dependent protein kinase 1,pdk1,O15530
isoform,correct,1,CHEMBL270,Mu-type opioid receptor,opioid receptor mu 1,P33535
isoform,correct,1,CHEMBL2858,Mu-type opioid receptor,opioid receptor mu 1,P42866
isoform,correct,1,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma opioid receptor type 1,Q9R0C9
isoform,correct,1,CHEMBL3614,Kappa-type opioid receptor,opioid receptor kappa 1,P34975
isoform,correct,1,CHEMBL3861,[Pyruvate dehydrogenase,pdh,Q15119
isoform,correct,1,CHEMBL3952,Kappa-type opioid receptor,kappa 1 receptor,P41144
isoform,correct,1,CHEMBL3952,Kappa-type opioid receptor,kappa1 opioid receptor,P41144
isoform,correct,1,CHEMBL3952,Kappa-type opioid receptor,kopioid receptor kappa 1,P41144
isoform,correct,1,CHEMBL3952,Kappa-type opioid receptor,opioid receptor kappa 1,P41144
isoform,correct,1,CHEMBL4153,Sigma non-opioid intracellular receptor 1,sigma receptor 1,Q60492
isoform,correct,1,CHEMBL4329,Kappa-type opioid receptor,opioid receptor kappa 1,P33534
isoform,correct,1,CHEMBL4354,Mu-type opioid receptor,mu,P97266
isoform,correct,1,CHEMBL4354,Mu-type opioid receptor,opioid receptor mu 1,P97266
isoform,correct,1,CHEMBL4354,Mu-type opioid receptor,opioid receptor mu1,P97266
isoform,correct,1,CHEMBL4766,[Pyruvate dehydrogenase,pdh,Q15118
isoform,correct,1,CHEMBL4766,[Pyruvate dehydrogenase,pdhk1,Q15118
isoform,correct,1,CHEMBL4766,[Pyruvate dehydrogenase,pdk1,Q15118
isoform,correct,1,CHEMBL4903,Low molecular weight phosphotyrosine protein phosphatase,lmw - ptp if1,P24666
isoform,correct,1,CHEMBL4903,Low molecular weight phosphotyrosine protein phosphatase,lmw - ptp isoform 1,P24666
isoform,correct,1,CHEMBL4903,Low molecular weight phosphotyrosine protein phosphatase,lmw - ptp1,P24666
isoform,correct,2,CHEMBL270,Mu-type opioid receptor,mu - 2 receptor,P33535
isoform,correct,2,CHEMBL3041,Mu-type opioid receptor,opioid receptor mu 2,P79350
isoform,correct,2,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma opioid receptor type 2,Q9R0C9
isoform,correct,2,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma receptor type 2,Q9R0C9
isoform,correct,2,CHEMBL3861,[Pyruvate dehydrogenase,pdh,Q15119
isoform,correct,2,CHEMBL3861,[Pyruvate dehydrogenase,pdhk2,Q15119
isoform,correct,2,CHEMBL3861,[Pyruvate dehydrogenase,pdk2,Q15119
isoform,correct,2,CHEMBL3952,Kappa-type opioid receptor,opioid receptor kappa 2,P41144
isoform,correct,2,CHEMBL3952,Kappa-type opioid receptor,opioid receptor kappa 2b,P41144
isoform,correct,2,CHEMBL4766,[Pyruvate dehydrogenase,pdh,Q15118
isoform,correct,2,CHEMBL4903,Low molecular weight phosphotyrosine protein phosphatase,lmw - ptp if2,P24666
isoform,correct,2,CHEMBL4903,Low molecular weight phosphotyrosine protein phosphatase,lmw - ptp isoform 2,P24666
isoform,correct,2,CHEMBL4903,Low molecular weight phosphotyrosine protein phosphatase,lmw - ptp2,P24666
isoform,correct,3,CHEMBL3893,[Pyruvate dehydrogenase,pdhk3,Q15120
isoform,correct,3,CHEMBL3893,[Pyruvate dehydrogenase,pdk3,Q15120
isoform,correct,4,CHEMBL3763007,Cereblon isoform 4,cereblon isoform 4,A4TVL0
isoform,correct,4,CHEMBL4141,[Pyruvate dehydrogenase,pdhk4,Q16654
isoform,correct,4,CHEMBL4141,[Pyruvate dehydrogenase,pdk4,Q16654
isoform,correct,4.2,CHEMBL219,D(4) dopamine receptor,dopamine d4 . 2 receptor,P21917
isoform,correct,4.2,CHEMBL219,D(4) dopamine receptor,dopamine receptor d4 . 2,P21917
isoform,correct,4.4,CHEMBL219,D(4) dopamine receptor,d4 . 4 receptor,P21917
isoform,correct,4.4,CHEMBL219,D(4) dopamine receptor,dopamine d4 . 4,P21917
isoform,correct,4.4,CHEMBL219,D(4) dopamine receptor,dopamine d4 . 4 receptor,P21917
isoform,correct,4.4,CHEMBL219,D(4) dopamine receptor,dopamine receptor 4 . 4,P21917
isoform,correct,4.4,CHEMBL219,D(4) dopamine receptor,dopamine receptor d 4 . 4,P21917
isoform,correct,4.4,CHEMBL219,D(4) dopamine receptor,dopamine receptor d4 . 4,P21917
isoform,correct,a,CHEMBL1163125,Bromodomain-containing protein 4,brd4a,O60885
isoform,correct,a,CHEMBL1275212,Ketohexokinase,khk - a,P50053
isoform,correct,a,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4a receptor,Q13639
isoform,correct,a,CHEMBL208,Progesterone receptor,hpr - a,P06401
isoform,correct,a,CHEMBL208,Progesterone receptor,pr - a progesterone receptor,P06401
isoform,correct,a,CHEMBL208,Progesterone receptor,progesterone receptor isoform a,P06401
isoform,correct,a,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,glyt1a,P48067
isoform,correct,a,CHEMBL2568,"Glycogen phosphorylase, liver form",glycogen phosphorylase,P06737
isoform,correct,a,CHEMBL2568,"Glycogen phosphorylase, liver form",glycogen phosphorylase 1a,P06737
isoform,correct,a,CHEMBL2568,"Glycogen phosphorylase, liver form",glycogen phosphorylase a,P06737
isoform,correct,a,CHEMBL2568,"Glycogen phosphorylase, liver form",glycogen phosphorylase alpha,P06737
isoform,correct,a,CHEMBL2568,"Glycogen phosphorylase, liver form",glycogen phosphorylase enzyme,P06737
isoform,correct,a,CHEMBL2568,"Glycogen phosphorylase, liver form",gpa,P06737
isoform,correct,a,CHEMBL3155,5-hydroxytryptamine receptor 7,5 - ht7a receptor,P34969
isoform,correct,a,CHEMBL3155,5-hydroxytryptamine receptor 7,5ht7a receptor,P34969
isoform,correct,a,CHEMBL3239,"Glycogen phosphorylase, liver form",glycogen phosphorylase,P09811
isoform,correct,a,CHEMBL3905,Tyrosine-protein kinase Lyn,lyn - a,P07948
isoform,correct,a,CHEMBL3905,Tyrosine-protein kinase Lyn,lyna,P07948
isoform,correct,a,CHEMBL4336,Prostaglandin E2 receptor EP3 subtype,ep3alpha receptor,P30557
isoform,correct,a,CHEMBL4696,"Glycogen phosphorylase, muscle form",glycogen phosphorylase - a,P00489
isoform,correct,a,CHEMBL4696,"Glycogen phosphorylase, muscle form",gpa,P00489
isoform,correct,adipocyte,CHEMBL2083,"Fatty acid-binding protein, adipocyte",a - fabp,P15090
isoform,correct,adipocyte,CHEMBL2083,"Fatty acid-binding protein, adipocyte",fabp4,P15090
isoform,correct,alpha,CHEMBL2034,Glucocorticoid receptor,glucocorticoid receptor alpha isoform,P04150
isoform,correct,alpha,CHEMBL2069,Thromboxane A2 receptor,thromboxane a2 receptor alpha,P21731
isoform,correct,alpha,CHEMBL2069,Thromboxane A2 receptor,thromboxane a2 receptor isoform alpha,P21731
isoform,correct,alpha,CHEMBL2069,Thromboxane A2 receptor,tpalpha,P21731
isoform,correct,alpha,CHEMBL2069,Thromboxane A2 receptor,tpalpha receptor,P21731
isoform,correct,alpha,CHEMBL3429,Steroid hormone receptor ERR1,eralpha,P11474
isoform,correct,alpha,CHEMBL3429,Steroid hormone receptor ERR1,eralpha receptor,P11474
isoform,correct,alpha,CHEMBL3429,Steroid hormone receptor ERR1,erralpha,P11474
isoform,correct,alpha,CHEMBL4273,cGMP-dependent protein kinase 1,pkg1alpha,Q13976
isoform,correct,alpha,CHEMBL4282,RAC-alpha serine/threonine-protein kinase,"protein kinase b , alpha",P31749
isoform,correct,app695,CHEMBL2487,Amyloid-beta precursor protein,app695,P05067
isoform,correct,app751,CHEMBL2487,Amyloid-beta precursor protein,app751,P05067
isoform,correct,b,CHEMBL1875,5-hydroxytryptamine receptor 4,5 - ht4b receptor,Q13639
isoform,correct,b,CHEMBL1875,5-hydroxytryptamine receptor 4,5 - ht4br,Q13639
isoform,correct,b,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4b receptor,Q13639
isoform,correct,b,CHEMBL208,Progesterone receptor,pr - b progesterone receptor,P06401
isoform,correct,b,CHEMBL208,Progesterone receptor,prb,P06401
isoform,correct,b,CHEMBL208,Progesterone receptor,progesterone - b receptor,P06401
isoform,correct,b,CHEMBL208,Progesterone receptor,progesterone receptor b,P06401
isoform,correct,b,CHEMBL208,Progesterone receptor,progesterone receptor beta,P06401
isoform,correct,b,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,glyt - 1b transporter,P48067
isoform,correct,b,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,glyt1b,P48067
isoform,correct,b,CHEMBL3155,5-hydroxytryptamine receptor 7,5 - ht7b receptor,P34969
isoform,correct,b,CHEMBL3155,5-hydroxytryptamine receptor 7,5ht7b receptor,P34969
isoform,correct,b,CHEMBL3155,5-hydroxytryptamine receptor 7,5ht7br,P34969
isoform,correct,b,CHEMBL3905,Tyrosine-protein kinase Lyn,lyn - b,P07948
isoform,correct,b,CHEMBL3905,Tyrosine-protein kinase Lyn,lynb,P07948
isoform,correct,b,CHEMBL4696,"Glycogen phosphorylase, muscle form",glycogen phosphorylase,P00489
isoform,correct,b,CHEMBL4696,"Glycogen phosphorylase, muscle form",glycogen phosphorylase - b,P00489
isoform,correct,b,CHEMBL4696,"Glycogen phosphorylase, muscle form",glycogen phosphorylase b,P00489
isoform,correct,b,CHEMBL4696,"Glycogen phosphorylase, muscle form","gpa , b",P00489
isoform,correct,b,CHEMBL4696,"Glycogen phosphorylase, muscle form",gpb,P00489
isoform,correct,beta,CHEMBL2069,Thromboxane A2 receptor,thromboxane a2 receptor beta,P21731
isoform,correct,beta,CHEMBL2069,Thromboxane A2 receptor,thromboxane a2 receptor isoform beta,P21731
isoform,correct,beta,CHEMBL2069,Thromboxane A2 receptor,tpbeta,P21731
isoform,correct,beta,CHEMBL2069,Thromboxane A2 receptor,tpbeta receptor,P21731
isoform,correct,beta,CHEMBL3751,Steroid hormone receptor ERR2,erbeta,O95718
isoform,correct,beta,CHEMBL3751,Steroid hormone receptor ERR2,erbeta receptor,O95718
isoform,correct,beta,CHEMBL3751,Steroid hormone receptor ERR2,errbeta,O95718
isoform,correct,beta,CHEMBL4273,cGMP-dependent protein kinase 1,pkg1beta,Q13976
isoform,correct,brain,CHEMBL3826863,"Fatty acid-binding protein, brain",fabp7,O15540
isoform,correct,c,CHEMBL1275212,Ketohexokinase,ketohexokinase isoform c,P50053
isoform,correct,c,CHEMBL1275212,Ketohexokinase,ketokinase isoform c,P50053
isoform,correct,c,CHEMBL1275212,Ketohexokinase,khk - c,P50053
isoform,correct,c,CHEMBL1275212,Ketohexokinase,khkc,P50053
isoform,correct,c,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4c receptor,Q13639
isoform,correct,c,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,glyt1c,P48067
isoform,correct,c,CHEMBL3710,Prostaglandin E2 receptor EP3 subtype,ep3c receptor,P43115
isoform,correct,cytosolic,CHEMBL205,Carbonic anhydrase 2,ca2 cytosolic isoform,P00918
isoform,correct,cytosolic,CHEMBL3816,Cytosolic phospholipase A2,cytosolic phospholipase alpha - 2,P47712
isoform,correct,cytosolic,CHEMBL3816,Cytosolic phospholipase A2,cytosolic pla2alpha,P47712
isoform,correct,d,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4d receptor,Q13639
isoform,correct,d,CHEMBL5023,E3 ubiquitin-protein ligase Mdm2,d - mdm2,Q00987
isoform,correct,e,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4 isoform e receptor,Q13639
isoform,correct,e,CHEMBL1875,5-hydroxytryptamine receptor 4,5ht4e receptor,Q13639
isoform,correct,flip,CHEMBL3503,Glutamate receptor 2,glua2 ( r ) receptor flip,P19491
isoform,correct,flip,CHEMBL4016,Glutamate receptor 2,glua2qflip isoform,P42262
isoform,correct,flop,CHEMBL3753,Glutamate receptor 1,glua1 flop isoform receptor,P19490
isoform,correct,g1,CHEMBL4273,cGMP-dependent protein kinase 1,prkg1,Q13976
isoform,correct,gamma,CHEMBL3429,Steroid hormone receptor ERR1,errgamma,P11474
isoform,correct,heart,CHEMBL3344,"Fatty acid-binding protein, heart",fabp3,P05413
isoform,correct,heart,CHEMBL3344,"Fatty acid-binding protein, heart",fabp4,P05413
isoform,correct,heart,CHEMBL3344,"Fatty acid-binding protein, heart",h - fabp,P05413
isoform,correct,kidney,CHEMBL2146302,"Glutaminase kidney isoform, mitochondrial",gac,O94925
isoform,correct,kidney,CHEMBL2146302,"Glutaminase kidney isoform, mitochondrial",gls1,O94925
isoform,correct,kidney,CHEMBL2146302,"Glutaminase kidney isoform, mitochondrial",gls1 kga,O94925
isoform,correct,kidney,CHEMBL2146302,"Glutaminase kidney isoform, mitochondrial",glutaminase,O94925
isoform,correct,kidney,CHEMBL2146302,"Glutaminase kidney isoform, mitochondrial",kga,O94925
isoform,correct,l,CHEMBL1075126,Pyruvate kinase PKLR,pk - l,P30613
isoform,correct,l,CHEMBL5023,E3 ubiquitin-protein ligase Mdm2,l - mdm2,Q00987
isoform,correct,liver,CHEMBL3858,"Carnitine O-palmitoyltransferase 1, liver isoform",cpt1a,P32198
isoform,correct,liver/testis,CHEMBL2349,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",phkg2,P15735
isoform,correct,liver/testis,CHEMBL2349,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",phkgamma2,P15735
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2 - long receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2 long receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2l dopamine receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2l receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2long receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2lr,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,d2lr receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine d2 - long,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine d2 ( long ) receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine d2 long receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine d2l receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine d2long receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine receptor d2 long,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopamine receptor d2l,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,dopmaine d2l receptor,P14416
isoform,correct,long,CHEMBL217,D(2) dopamine receptor,drd2 long receptor,P14416
isoform,correct,long,CHEMBL339,D(2) dopamine receptor,d2l dopamine receptor,P61169
isoform,correct,long,CHEMBL339,D(2) dopamine receptor,dopamine d2l receptor,P61169
isoform,correct,m1,CHEMBL1075189,Pyruvate kinase PKM,pk - m1,P14618
isoform,correct,m1,CHEMBL1075189,Pyruvate kinase PKM,pkm1,P14618
isoform,correct,m2,CHEMBL1075189,Pyruvate kinase PKM,pk - m2,P14618
isoform,correct,m2,CHEMBL1075189,Pyruvate kinase PKM,pkm2,P14618
isoform,correct,mb,CHEMBL2023,Catechol O-methyltransferase,mb - comt,P21964
isoform,correct,muscle,CHEMBL5684,"Muscle, skeletal receptor tyrosine-protein kinase",musk,O15146
isoform,correct,muscle/heart,CHEMBL2777,"Myosin light chain kinase 2, skeletal/cardiac muscle",mlck2,Q9H1R3
isoform,correct,muscle/heart,CHEMBL4004,"Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform",phkgamma1,Q16816
isoform,correct,p53,CHEMBL5023,E3 ubiquitin-protein ligase Mdm2,p53 - hdm2,Q00987
isoform,correct,p53,CHEMBL5023,E3 ubiquitin-protein ligase Mdm2,p53 - mdm2,Q00987
isoform,correct,p55,CHEMBL1841,Tyrosine-protein kinase Fyn,p55 fyn tyrosine kinase .,P06241
isoform,correct,p56,CHEMBL2480,Proto-oncogene tyrosine-protein kinase LCK,p56 lck tyrosine kinase,P06240
isoform,correct,p56,CHEMBL258,Tyrosine-protein kinase Lck,p56 lck,P06239
isoform,correct,p56,CHEMBL258,Tyrosine-protein kinase Lck,p56 lck tyrosine kinase,P06239
isoform,correct,p60,CHEMBL267,Proto-oncogene tyrosine-protein kinase Src,p60 c - src,P12931
isoform,correct,p60,CHEMBL267,Proto-oncogene tyrosine-protein kinase Src,p60 c - src tyrosine kinase,P12931
isoform,correct,p60,CHEMBL267,Proto-oncogene tyrosine-protein kinase Src,pp60c - src,P12931
isoform,correct,p60,CHEMBL3655,Proto-oncogene tyrosine-protein kinase Src,p60 c - src,P00523
isoform,correct,pde10a,CHEMBL1795126,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10a,Q8CA95
isoform,correct,pde10a,CHEMBL4409,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10,Q9Y233
isoform,correct,pde10a,CHEMBL4409,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10a,Q9Y233
isoform,correct,pde10a,CHEMBL4409,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",phosphodiesterase 10,Q9Y233
isoform,correct,pde10a,CHEMBL6140,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10a,Q9QYJ6
isoform,correct,pde10a1,CHEMBL4409,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10a1,Q9Y233
isoform,correct,pde10a2,CHEMBL4409,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10a2,Q9Y233
isoform,correct,pde10a2,CHEMBL6140,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",pde10a2,Q9QYJ6
isoform,correct,pde11a,CHEMBL2717,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",pde11,Q9HCR9
isoform,correct,pde11a,CHEMBL2717,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",pde11a,Q9HCR9
isoform,correct,pde11a,CHEMBL2717,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",phosphodiesterase 11,Q9HCR9
isoform,correct,pde11a4,CHEMBL2717,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",pde11a4,Q9HCR9
isoform,correct,pde1b,CHEMBL2010636,Phosphodiesterase,pdeb1,Q8WQX9
isoform,correct,pde1b,CHEMBL2010636,Phosphodiesterase,tbrpdeb1,Q8WQX9
isoform,correct,pde1c,CHEMBL4619,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",pde1c,Q14123
isoform,correct,pde2a,CHEMBL2652,"cGMP-dependent 3',5'-cyclic phosphodiesterase",pde2,O00408
isoform,correct,pde2a,CHEMBL2652,"cGMP-dependent 3',5'-cyclic phosphodiesterase",pde2a,O00408
isoform,correct,pde2a,CHEMBL2652,"cGMP-dependent 3',5'-cyclic phosphodiesterase",phosphodiesterase 2,O00408
isoform,correct,pde2a,CHEMBL3477,"cGMP-dependent 3',5'-cyclic phosphodiesterase",pde2 ),P14099
isoform,correct,pde2a,CHEMBL3477,"cGMP-dependent 3',5'-cyclic phosphodiesterase",phosphodiesterase 2,P14099
isoform,correct,pde2a1,CHEMBL2652,"cGMP-dependent 3',5'-cyclic phosphodiesterase",pde2a1,O00408
isoform,correct,pde2a3,CHEMBL2652,"cGMP-dependent 3',5'-cyclic phosphodiesterase",pde2a3,O00408
isoform,correct,pde3a,CHEMBL241,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",pde3a,Q14432
isoform,correct,pde3b,CHEMBL290,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",pde3b,Q13370
isoform,correct,pde3b,CHEMBL5129,Phosphodiesterase,pde3,E1BN64
isoform,correct,pde4a,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",gst - pde4a,P27815
isoform,correct,pde4a,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",pde4a,P27815
isoform,correct,pde4a,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",phosphodiesterase 4a,P27815
isoform,correct,pde4a,CHEMBL3333,"3',5'-cyclic-AMP phosphodiesterase",pde4 ),O77823
isoform,correct,pde4a1,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",pde4a1,P27815
isoform,correct,pde4a10,CHEMBL254,"3',5'-cyclic-AMP phosphodiesterase 4A",pde4a10,P27815
