chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL3080,CHIT1,Q13231,B3KNW6|J3KN09|Q0VGG5|Q0VGG6|Q3ZAR1|Q6ISC2|Q9H3V8|Q9UDJ8,CHIT1,Chitinase 1,chit1|chitinase-1|chitotriosidase-1|chitinase 1,Homo,Eukaryota,Chordata,9606,3.2.1.14,CHIT1,1936,Glycosidase|Hydrolase,Lysosome|Secreted,Lysosome|Secreted,,False,False,True,False,True,False,False,False,False,False,False,1|2|3|4,Q13231-1|Q13231-2|Q13231-3|Q13231-4,N/A|N/A|N/A|N/A,Random endo-hydrolysis of N-acetyl-beta-D-glucosaminide (1->4)-beta-linkages in chitin and chitodextrins.,3187,0981,Enzyme.Hydrolase,Enzyme,Hydrolase,0981>0690-4>0690,3187#0981>0690-4>0690,chitinase 1#Chitinase>Enzyme.Hydrolase,3187,SSF51445|SSF54556|SSF57625,PS50940|PS01095|PS51910,IPR002557|IPR036508|IPR011583|IPR029070|IPR001223|IPR001579|IPR017853|IPR050314,PF01607|PF00704,,
CHEMBL1293197,CHIA,Q9BZP6,Q32W79|Q32W80|Q3B866|Q5U5Z5|Q5VUV4|Q86UD8|Q9ULY3|Q9ULY4,CHIA,Acidic mammalian chitinase,chia|amcase|acidic mammalian chitinase|lung-specific protein tsa1902,Homo,Eukaryota,Chordata,9606,3.2.1.14,CHIA,17432,Glycosidase|Hydrolase,Cytoplasm|Secreted,Cytoplasm|Secreted,,False,False,False,False,True,False,False,False,False,False,False,1|2|3,Q9BZP6-1|Q9BZP6-2|Q9BZP6-3,N/A|TSA1902-L|TSA1902-S,Random endo-hydrolysis of N-acetyl-beta-D-glucosaminide (1->4)-beta-linkages in chitin and chitodextrins.,2982,0981,Enzyme.Hydrolase,Enzyme,Hydrolase,0981>0690-4>0690,2982#0981>0690-4>0690,chitinase acidic#Chitinase>Enzyme.Hydrolase,2982,SSF51445|SSF54556|SSF57625,PS50940|PS01095|PS51910,IPR002557|IPR036508|IPR011583|IPR029070|IPR001223|IPR001579|IPR017853|IPR050314,PF01607|PF00704,,
CHEMBL2052027,CHIA,Q91XA9,A0T468|B8K282|Q3TVE7|Q99PH2|Q9D803|Q9JLN1,CHIA,Acidic mammalian chitinase,chia|chia1|amcase|acidic mammalian chitinase|ynl|chia|chia1,Mus,Eukaryota,Chordata,10090,3.2.1.14,,,Glycosidase|Hydrolase,Cytoplasm|Secreted,Cytoplasm|Cytoplasmic granule|Secreted,,False,False,False,False,True,False,False,False,False,False,False,-,-,-,Random endo-hydrolysis of N-acetyl-beta-D-glucosaminide (1->4)-beta-linkages in chitin and chitodextrins.,2982,0981,Enzyme.Hydrolase,Enzyme,Hydrolase,0981>0690-4>0690,2982#0981>0690-4>0690,chitinase acidic#Chitinase>Enzyme.Hydrolase,2982,SSF51445|SSF54556|SSF57625,PS50940|PS01095|PS51910,IPR002557|IPR036508|IPR011583|IPR029070|IPR001223|IPR001579|IPR017853|IPR050314,PF01607|PF00704,,
CHEMBL2176777,PAR14,Q460N5,B4E2H0|Q460N4|Q8J027|Q9H9X9|Q9NV60|Q9ULF2,PARP14,Poly [ADP-ribose] polymerase 14,bal2|kiaa1268|kiaa1268 gn|parp14|synonyms=bal2|adp-ribosyltransferase diphtheria toxin-like 8|artd8|b aggressive lymphoma protein 2|parp-14|poly [adp-ribose] polymerase 14|protein mono-adp-ribosyltransferase parp14|synonyms=bal2,Homo,Eukaryota,Chordata,9606,2.4.2.-,PARP14,29232,Glycosyltransferase|Nucleotidyltransferase|Transferase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,6|1|3|4|5,Q460N5-6|Q460N5-1|Q460N5-3|Q460N5-4|Q460N5-5,N/A|BAL2B|BAL2A|N/A|N/A,L-glutamyl-[protein] + NAD(+) = 5-O-(ADP-D-ribosyl)-L-glutamyl-[protein] + nicotinamide,3269,1096,Enzyme.Transferase,Enzyme,Transferase,1096>1095>0690-2>0690,3269#1096>1095>0690-2>0690,poly(adp-ribose) polymerase family member 14#Mono-ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,3269,SSF56399|SSF52949|SSF117839,PS51154|PS51059|PS50918,IPR002589|IPR043472|IPR052056|IPR012677|IPR034517|IPR057044|IPR057043|IPR057045|IPR057046|IPR057047|IPR057048|IPR057049|IPR057051|IPR054596|IPR012317|IPR057050|IPR004170|IPR037197,PF23084|PF23248|PF23249|PF23251|PF23252|PF23253|PF23254|PF01661|PF00644|PF23222|PF23245|PF23085|PF22005,,
CHEMBL4105923,KHK,Q02974,P97550|P97551,KHK,Ketohexokinase,khk|hepatic fructokinase|ketohexokinase|khk,Rattus,Eukaryota,Chordata,10116,2.7.1.3,,,Kinase|Transferase,,,,False,False,False,False,False,False,False,False,False,False,False,C|A,Q02974-1|Q02974-2,Central:hepatic/renal/intestinal|Peripheral,beta-D-fructose + ATP = beta-D-fructose 1-phosphate + ADP + H(+),3236,1080,Enzyme.Transferase,Enzyme,Transferase,1080>0698>0690-2>0690,3236#1080>0698>0690-2>0690,ketohexokinase#Sugar kinase>Kinases>Enzyme.Transferase,,SSF53613,,IPR052562|IPR034093|IPR011611|IPR029056,PF00294,,
CHEMBL5661,XPO1,O14980,A6NL14|A8K1K5|D6W5E2|Q63HP8|Q68CP3|Q99433,XPO1,Exportin-1,crm1|xpo1|chromosome region maintenance 1 protein homolog|exp1|exportin-1,Homo,Eukaryota,Chordata,9606,-,XPO1,12825,RNA-binding,Cytoplasm|Nucleus,"Cytoplasm|Nucleus, Cajal body|Nucleus, nucleolus|Nucleus, nucleoplasm",,False,False,False,False,False,True,False,False,False,False,False,-,-,-,-,3014,1001,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,1001>0864,3014#1001>0864,exportin 1#Nuclear export protein>Other Protein Target,,SSF48371,PS50166,IPR011989|IPR016024|IPR041123|IPR041235|IPR013598|IPR001494|IPR045065|IPR014877|IPR040485,PF08767|PF18777|PF18784|PF18787|PF03810|PF08389,,1.I.1.1.3
CHEMBL5853,DGAT2,Q96PD7,A6ND76|Q5U810|Q68CL3|Q68DJ0|Q8NDB7|Q96BS0|Q9BYE5,DGAT2,Diacylglycerol O-acyltransferase 2,dgat2|arat|acyl-coa retinol o-fatty-acyltransferase|diacylglycerol o-acyltransferase 2|diglyceride acyltransferase 2|retinol o-fatty-acyltransferase,Homo,Eukaryota,Chordata,9606,2.3.1.20|2.3.1.76,DGAT2,16940,Acyltransferase|Transferase,Cytoplasm|Endoplasmic reticulum|Lipid droplet|Membrane,"Cytoplasm, perinuclear region|Endoplasmic reticulum membrane|Lipid droplet",Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2,Q96PD7-1|Q96PD7-2,N/A|N/A,"an acyl-CoA + a 1,2-diacyl-sn-glycerol = a triacyl-sn-glycerol + CoA|all-trans-retinol + an acyl-CoA = an all-trans-retinyl ester + CoA|2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoyl-CoA = 1,2-di-(9Z-octadecenoyl)-sn-glycerol + CoA|1,2-di-(9Z-octadecenoyl)-sn-glycerol + (9Z)-octadecenoyl-CoA = 1,2,3-tri-(9Z-octadecenoyl)-glycerol + CoA|all-trans-retinol + hexadecanoyl-CoA = all-trans-retinyl hexadecanoate + CoA|1-O-(9Z-octadecenyl)-glycerol + (9Z)-octadecenoyl-CoA = 1-O-(9Z-octadecyl)-3-(9Z-octadecenoyl)-glycerol + CoA|1-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoyl-CoA = 1,2-di-(9Z-octadecenoyl)-glycerol + CoA|1,2-di-(9Z-octadecenoyl)-sn-glycerol + hexadecanoyl-CoA = 1,2-di-(9Z)-octadecenoyl-3-hexadecanoyl-sn-glycerol + CoA|1,3-di-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoyl-CoA = 1,2,3-tri-(9Z-octadecenoyl)-glycerol + CoA|2,3-di-(9Z)-octadecenoyl-sn-glycerol + (9Z)-octadecenoyl-CoA = 1,2,3-tri-(9Z-octadecenoyl)-glycerol + CoA|2-(9Z-octadecenoyl)-glycerol + hexadecanoyl-CoA = 1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycerol + CoA",3211,0844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,3211#0844>0690-3>0690,diacylglycerol o-acyltransferase 2#Acyltransferase>Enzyme.Multifunctional,3211,,,IPR007130,PF03982,,
CHEMBL3108644,BRPF3,Q9ULD4,A6ND56|A6NJE2|B7ZLN5|E7EX85|Q17RB6|Q5R3K8,BRPF3,Bromodomain and PHD finger-containing protein 3,brpf3|kiaa1286|synonyms=kiaa1286|bromodomain and phd finger-containing protein 3|synonyms=kiaa1286,Homo,Eukaryota,Chordata,9606,-,BRPF3,14256,Chromatin regulator,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9ULD4-1|Q9ULD4-2|Q9ULD4-3,N/A|N/A|N/A,-,2731,0867,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0867>0866>0864,2731#0867>0866>0864,bromodomain and phd finger containing 3#Non-enzymatic BRD containing protein>Bromodomain-containing protein>Other Protein Target,2731,SSF47370|SSF57903|SSF63748,PS00633|PS50014|PS51805|PS50812|PS01359|PS50016,IPR001487|IPR036427|IPR018359|IPR042005|IPR019542|IPR034732|IPR050701|IPR000313|IPR019786|IPR011011|IPR001965|IPR019787|IPR013083,PF00439|PF10513|PF13831|PF00855|PF13832,PR00503,
CHEMBL4105838,DCNL1,Q96GG9,B2RB37|Q7L3G9|Q8TEX7|Q9H6M1|Q9HCT3,DCUN1D1,DCN1-like protein 1,dcun1d1|dcun1l1|rp42|sccro|synonyms=dcn1|dcn1-like protein 1|dcnl1|dcun1 domain-containing protein 1|defective in cullin neddylation protein 1-like protein 1|squamous cell carcinoma-related oncogene|dcn1|synonyms=dcn1,Homo,Eukaryota,Chordata,9606,-,DCUN1D1,18184,,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,-,,,,,,,-,-,,SSF46934,PS51229,IPR014764|IPR042460|IPR005176|IPR009060,PF03556|PF14555,,
CHEMBL4105845,CHIT1,Q9D7Q1,Q6QJD2,CHIT1,Chitotriosidase-1,chit1|chitinase-1|chitotriosidase-1|chit1,Mus,Eukaryota,Chordata,10090,3.2.1.14,,,Glycosidase|Hydrolase,Lysosome|Secreted,Lysosome|Secreted,,False,False,False,False,True,False,False,False,False,False,False,1|2,Q9D7Q1-1|Q9D7Q1-2,N/A|N/A,Random endo-hydrolysis of N-acetyl-beta-D-glucosaminide (1->4)-beta-linkages in chitin and chitodextrins.,3187,0981,Enzyme.Hydrolase,Enzyme,Hydrolase,0981>0690-4>0690,3187#0981>0690-4>0690,chitinase 1#Chitinase>Enzyme.Hydrolase,3187,SSF51445|SSF54556|SSF57625,PS50940|PS01095|PS51910,IPR002557|IPR036508|IPR011583|IPR029070|IPR001223|IPR001579|IPR017853|IPR050314,PF01607|PF00704,,
CHEMBL5160,TRPA1,Q6RI86,F1LRH9,TRPA1,Transient receptor potential cation channel subfamily A member 1,anktm1|synonyms=anktm1|trpa1|ankyrin-like with transmembrane domains protein 1|transient receptor potential cation channel subfamily a member 1|wasabi receptor|anktm1|trpa1|synonyms=anktm1,Rattus,Eukaryota,Chordata,10116,-,,,Calcium channel|Ion channel,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,Ca(2+)(in) = Ca(2+)(out)|Mg(2+)(in) = Mg(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out)|Zn(2+)(in) = Zn(2+)(out),485,0078,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0078>0696>0689,485#0078>0696>0689,trpa1#Transient Receptor Potential channels>Voltage-gated ion channel>Ion channel,485,SSF48403,PS50297|PS50088,IPR002110|IPR036770|IPR005821|IPR052076,PF00023|PF12796|PF00520,PR01415,
CHEMBL2010631,ACKR3,P25106,A8K6J4|Q53RV4|Q8NE10|Q92938|Q92986,ACKR3,C-X-C chemokine receptor type 7,ackr3|cmkor1|cxcr7|gpr159|rdc1|rdc1 gn|synonyms=cmkor1|atypical chemokine receptor 3|c-x-c chemokine receptor type 7|cxc-r7|cxcr-7|chemokine orphan receptor 1|g-protein coupled receptor 159|g-protein coupled receptor rdc1 homolog|rdc-1|synonyms=cmkor1,Homo,Eukaryota,Chordata,9606,-,ACKR3,23692,Developmental protein|G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Membrane,Cell membrane|Early endosome|Recycling endosome,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,-,80,0014,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,80#0014>0694>0688,ackr3#Chemokine receptor>G protein-coupled receptor>Receptor,80,SSF81321,PS00237|PS50262,IPR001416|IPR000276|IPR017452|IPR047143,PF00001,PR00237|PR00646,
CHEMBL3112379,SMS2,Q8NHU3,A8K2S9|B2RA61,SGMS2,Phosphatidylcholine:ceramide cholinephosphotransferase 2,sgms2|sms2|synonyms=sms2|phosphatidylcholine:ceramide cholinephosphotransferase 2|sphingomyelin synthase 2|synonyms=sms2,Homo,Eukaryota,Chordata,9606,2.7.8.27,SGMS2,28395,Kinase|Transferase,Cell membrane|Golgi apparatus|Membrane,Cell membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,False,True,False,False,False,False,False,False,False,-,-,-,"an N-acylsphing-4-enine + a 1,2-diacyl-sn-glycero-3-phosphocholine = a sphingomyelin + a 1,2-diacyl-sn-glycerol|an N-acylsphinganine + a 1,2-diacyl-sn-glycero-3-phosphocholine = an N-acylsphinganine-1-phosphocholine + a 1,2-diacyl-sn-glycerol|an N-acyl-(4R)-4-hydroxysphinganine + a 1,2-diacyl-sn-glycero-3-phosphocholine = an N-acyl-(4R)-4-hydroxysphinganine-phosphocholine + a 1,2-diacyl-sn-glycerol|an N-acylsphinganine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine = an N-acylsphinganine-1-phosphoethanolamine + a 1,2-diacyl-sn-glycerol|an N-acyl-(4R)-4-hydroxysphinganine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine = an N-acyl-(4R)-4-hydroxysphinganine-1-phosphoethanolamine + a 1,2-diacyl-sn-glycerol|an N-acylsphing-4-enine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine = an N-acylsphing-4-enine 1-phosphoethanolamine + a 1,2-diacyl-sn-glycerol|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + an N-acylsphing-4-enine = 1,2-dihexadecanoyl-sn-glycerol + a sphingomyelin|1-(9Z-octadecenoyl)-2-acyl-sn-3-glycerol + a sphingomyelin = a 1-(9Z-octadecenoyl)-2-acyl-sn-glycero-3-phosphocholine + an N-acylsphing-4-enine|N-hexadecanoylsphinganine + a 1,2-diacyl-sn-glycero-3-phosphocholine = N-hexadecanoyl-sphinganine-1-phosphocholine + a 1,2-diacyl-sn-glycerol|N-hexadecanoyl-(4R)-hydroxysphinganine + a 1,2-diacyl-sn-glycero-3-phosphocholine = N-hexadecanoyl-(4R)-hydroxysphinganine-phosphocholine + a 1,2-diacyl-sn-glycerol|N-hexadecanoylsphinganine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine = N-hexadecanoyl-sphinganine-1-phosphoethanolamine + a 1,2-diacyl-sn-glycerol|N-hexadecanoyl-(4R)-hydroxysphinganine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine = N-hexadecanoyl-(4R)-hydroxysphinganine-1-phosphoethanolamine + a 1,2-diacyl-sn-glycerol",2521,0774,Enzyme.Transferase,Enzyme,Transferase,0774>0767>0690,2521#0774>0767>0690,sphingomyelin synthase 2#Sphingomyelin synthase>Ceramide turnover,2521,,,IPR045221|IPR025749,PF14360,,
CHEMBL3638324,GPR4,P46093,A8K3T3|B0M0K1|Q6NWM4,GPR4,G-protein coupled receptor 4,gpr4|g-prodeshotein coupled receptor 4|g-protein coupled receptor 6c.l|gpr6c.l|hgpr4|g-protein coupled receptor 4,Homo,Eukaryota,Chordata,9606,-,GPR4,4497,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,84,0016,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,84#0016>0115>0694>0688,gpr4#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor,84,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR002276,PF00001,PR00237|PR01147,9.A.14.13.45
CHEMBL3826870,ENPP2,Q64610,Q66HQ0,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,atx|enpp2|npps2|autotaxin|e-npp 2|ectonucleotide pyrophosphatase/phosphodiesterase family member 2|extracellular lysophospholipase d|lysopld|atx|enpp2|npps2,Rattus,Eukaryota,Chordata,10116,3.1.4.39|3.1.4.4,,,Hydrolase,Secreted,Secreted,,False,False,True,False,True,False,False,False,False,False,True,1|2,Q64610-1|Q64610-2,N/A|N/A,"a 1-O-alkyl-sn-glycero-3-phosphoethanolamine + H2O = a 1-O-alkyl-sn-glycero-3-phosphate + ethanolamine + H(+)|a 1-acyl-sn-glycero-3-phosphoethanolamine + H2O = a 1-acyl-sn-glycero-3-phosphate + ethanolamine + H(+)|1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + ethanolamine + H(+)|a 1-O-alkyl-sn-glycero-3-phosphocholine + H2O = a 1-O-alkyl-sn-glycero-3-phosphate + choline + H(+)|1-O-(9Z-octadecenyl)-sn-glycero-3-phosphocholine + H2O = 1-O-(9Z-octadecenyl)-sn-glycero-3-phosphate + choline + H(+)|1-O-hexadecyl-sn-glycero-3-phosphocholine + H2O = 1-O-hexadecyl-sn-glycero-3-phosphate + choline + H(+)|a 1-O-(1Z-alkenyl)-sn-glycero-3-phosphocholine + H2O = a 1-O-(1Z-alkenyl)-sn-glycero-3-phosphate + choline + H(+)|a 1-acyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphate + choline + H(+)|1-dodecanoyl-sn-glycero-3-phosphocholine + H2O = 1-dodecanoyl-sn-glycerol 3-phosphate + choline + H(+)|1-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + choline + H(+)|1-tetradecanoyl-sn-glycero-3-phosphocholine + H2O = 1-tetradecanoyl-sn-glycerol 3-phosphate + choline + H(+)|1-decanoyl-sn-glycero-3-phosphocholine + H2O = 1-decanoyl-sn-glycero-3-phosphate + choline + H(+)|1-octadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-octadecanoyl-sn-glycero-3-phosphate + choline + H(+)|1-hexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphate + choline + H(+)|1-hexanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexanoyl-sn-glycero-3-phosphate + choline + H(+)|1-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphocholine + H2O = 1-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phosphate + choline + H(+)|sphing-4-enine-phosphocholine + H2O = sphing-4-enine 1-phosphate + choline + H(+)|1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + choline + H(+)|a 2-acyl-sn-glycero-3-phosphocholine + H2O = a 2-acyl-sn-glycerol 3-phosphate + choline + H(+)|a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1,2-diacyl-sn-glycero-3-phosphate + choline + H(+)|1,2-dioctanoyl-sn-glycero-3-phosphocholine + H2O = 1,2-dioctanoyl-sn-glycero-3-phosphate + choline + H(+)|1,2-didecanoyl-sn-glycero-3-phosphocholine + H2O = 1,2-didecanoyl-sn-glycero-3-phosphate + choline + H(+)|a 1-acyl-sn-glycero-3-phospho-L-serine + H2O = a 1-acyl-sn-glycero-3-phosphate + L-serine + H(+)|1-(9Z-octadecenoyl)-sn-glycero-3-phospho-L-serine + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + L-serine + H(+)|a 2-acyl-sn-glycero-3-phospho-L-serine + H2O = a 2-acyl-sn-glycerol 3-phosphate + L-serine + H(+)",2901,0928,Enzyme.Hydrolase,Enzyme,Hydrolase,0928>0690-4>0690,2901#0928>0690-4>0690,autotaxin#LPA synthesi>Enzyme.Hydrolase,2901,SSF53649|SSF54060|SSF90188,PS00524|PS50958,IPR017850|IPR044929|IPR001604|IPR020821|IPR044925|IPR002591|IPR020436|IPR036024|IPR001212,PF01223|PF01663|PF01033,PR00022,
CHEMBL2611,FURIN,P09958,Q14336|Q6LBS3|Q9UCZ5,FURIN,Furin,fur|furin|pace|pcsk3|synonyms=fur|dibasic-processing enzyme|furin|paired basic amino acid residue-cleaving enzyme|synonyms=fur,Homo,Eukaryota,Chordata,9606,3.4.21.75,FURIN,8568,Heparin-binding|Hydrolase|Protease|Serine protease,Cell membrane|Endosome|Golgi apparatus|Membrane|Secreted,"Cell membrane|Endosome membrane|Golgi apparatus, trans-Golgi network membrane|Secreted",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,True,-,-,-,"Release of mature proteins from their proproteins by cleavage of -Arg-Xaa-Yaa-Arg-|-Zaa- bonds, where Xaa can be any amino acid and Yaa is Arg or Lys. Releases albumin, complement component C3 and von Willebrand factor from their respective precursors.",2366,0755,Enzyme.Hydrolase,Enzyme,Hydrolase,0755>0724>0759>0690-4>0690,2366#0755>0724>0759>0690-4>0690,"furin, paired basic amino acid cleaving enzyme#S8: Subtilisin>SB: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase",2366,SSF49785|SSF57184|SSF54897|SSF52743,PS51829|PS51892|PS00136|PS00137|PS00138,IPR006212|IPR008979|IPR009030|IPR034182|IPR002884|IPR000209|IPR036852|IPR023827|IPR022398|IPR023828|IPR015500|IPR032815|IPR038466,PF01483|PF00082|PF16470,PR00723,1.A.9.1.24
CHEMBL2951,PCSK6,P29122,Q15099|Q15100|Q9UEG7|Q9UEJ1|Q9UEJ2|Q9UEJ7|Q9UEJ8|Q9UEJ9|Q9Y4G9|Q9Y4H0|Q9Y4H1,PCSK6,Subtilisin/kexin type 6,pace4|pcsk6|paired basic amino acid cleaving enzyme 4|proprotein convertase subtilisin/kexin type 6|spc4|subtilisin-like proprotein convertase 4|subtilisin/kexin-like protease pace4|subtilisin/kexin type 6,Homo,Eukaryota,Chordata,9606,3.4.21.-,PCSK6,8569,Hydrolase|Protease|Serine protease,Endoplasmic reticulum|Membrane|Secreted,Endomembrane system|Endoplasmic reticulum|Secreted,Peripheral membrane protein,False,False,True,False,False,False,False,False,False,False,True,PACE4A-I|PACE4A-II|PACE4B|PACE4C|PACE4CS|PACE4D|PACE4E-I|PACE4E-II,P29122-1|P29122-2|P29122-3|P29122-4|P29122-5|P29122-6|P29122-7|P29122-8,PACE4|N/A|PACE4.1|N/A|N/A|N/A|N/A|N/A,-,2386,0755,Enzyme.Hydrolase,Enzyme,Hydrolase,0755>0724>0759>0690-4>0690,2386#0755>0724>0759>0690-4>0690,proprotein convertase subtilisin/kexin type 6#S8: Subtilisin>SB: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2386,SSF49785|SSF57184|SSF54897|SSF52743,PS51829|PS50900|PS51892|PS00136|PS00137|PS00138,IPR000742|IPR006212|IPR008979|IPR032778|IPR009030|IPR034182|IPR002884|IPR000209|IPR036852|IPR023827|IPR022398|IPR023828|IPR015500|IPR010909|IPR032815|IPR038466,PF14843|PF01483|PF00082|PF16470,PR00723,
CHEMBL5768,MCL1,P97287,D2K6L9|Q3TUS0|Q792P0|Q9CRI4,MCL1,Induced myeloid leukemia cell differentiation protein Mcl-1 homolog,mcl1|bcl-2-related protein eat/mcl1|induced myeloid leukemia cell differentiation protein mcl-1 homolog|mcl1,Mus,Eukaryota,Chordata,10090,-,,,Developmental protein,Cytoplasm|Membrane|Mitochondrion|Nucleus,"Cytoplasm|Membrane|Mitochondrion|Nucleus, nucleoplasm",Single-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,1|2,P97287-1|P97287-2,N/A|Mck-1V,-,2847,0910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,2847#0910>0864,"mcl1 apoptosis regulator, bcl2 family member#B-cell lymphoma 2 protein family>Other Protein Target",,SSF56854,PS50062|PS01080|PS01258|PS01259,IPR013281|IPR036834|IPR046371|IPR026298|IPR002475|IPR020717|IPR020726|IPR020728,PF00452,PR01866|PR01862,
CHEMBL3217390,TAF1,P21675,A5CVC8|A5CVC9|A5CVD0|A5CVD1|B1Q2X3|Q59FZ3|Q6IUZ1|Q70Q86|Q70Q87|Q70T00|Q70T01|Q70T02|Q70T03,TAF1,Transcription initiation factor TFIID subunit 1,ba2r|ccg1|ccgs|synonyms=ba2r|taf1|taf2a|cell cycle gene 1 protein|taf(ii)250|tafii-250|tafii250|tbp-associated factor 250 kda|transcription initiation factor tfiid 250 kda subunit|transcription initiation factor tfiid subunit 1|p250|synonyms=ba2r,Homo,Eukaryota,Chordata,9606,2.3.1.48|2.7.11.1,TAF1,11535,Acyltransferase|DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,2|1|13|14|15|16|N-TAF1|2a|2c|2d|2e|2g|2h|2i|4,P21675-2|P21675-1|P21675-13|P21675-14|P21675-15|P21675-16|P21675-17|P21675-18|P21675-19|P21675-20|P21675-21|P21675-22|P21675-23|P21675-24|P21675-25,N/A|N/A|N/A|N/A|N/A|N/A|TA14-391|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-lysyl-[protein] + acetyl-CoA = N(6)-acetyl-L-lysyl-[protein] + CoA + H(+),2231,0626,Enzyme.Transferase,Enzyme,Transferase,0626>0884>0865>0690,2231#0626>0884>0865>0690,tata-box binding protein associated factor 1#TAF1 family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme,2231,SSF47370|SSF47055,PS00633|PS50014,IPR001487|IPR036427|IPR018359|IPR040240|IPR011177|IPR022591|IPR009067|IPR036741|IPR041670,PF00439|PF12157|PF09247|PF15288,PR00503,
