uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
P35439,"GluN1|Glutamate [NMDA] receptor subunit zeta-1|Glutamate receptor ionotropic, NMDA 1|Grin1|N-methyl-D-aspartate receptor subunit NR1|NMD-R1|Nmdar1",Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Synaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,A|B|C|D|E|F|G,P35439-1|P35439-2|P35439-3|P35439-4|P35439-5|P35439-6|P35439-7,N/A|N/A|NMDAR1-2a subunit|N/A|N/A|NMDAR1-2b subunit|NMDAR1-4b subunit,455,,SSF53822|SSF53850|SSF81324,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR049872|IPR049873|IPR028082,PF01094|PF00060|PF10613,PR00177,1.A.10.1.6,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),,NMDZ1_RAT,Q62646,"Glutamate receptor ionotropic, NMDA 1",Grin1,"GluN1|Glutamate [NMDA] receptor subunit zeta-1|Glutamate receptor ionotropic, NMDA 1|N-methyl-D-aspartate receptor subunit NR1|NMD-R1"
P18125,24-hydroxycholesterol 7-alpha-hydroxylase|CYPVII|Cholesterol 7-alpha-hydroxylase|Cholesterol 7-alpha-monooxygenase|Cyp7|Cyp7a1|Cytochrome P450 7A1,Rattus,Eukaryota,Chordata,10116,Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome,1.14.14.23|1.14.14.26,Endoplasmic reticulum membrane|Microsome membrane,Single-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48264,PS00086,IPR030681|IPR050529|IPR001128|IPR017972|IPR024204|IPR002403|IPR036396,PF00067,PR00465,,"cholesterol + reduced [NADPH--hemoprotein reductase] + O2 = 7alpha-hydroxycholesterol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|4beta-hydroxycholesterol + reduced [NADPH--hemoprotein reductase] + O2 = 4beta,7alpha-dihydroxycholesterol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|lathosterol + reduced [NADPH--hemoprotein reductase] + O2 = 7alpha,8alpha-epoxy-5alpha-cholestan-3beta-ol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|lathosterol + reduced [NADPH--hemoprotein reductase] + O2 = 5alpha-cholestan-7-oxo-3beta-ol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|7-dehydrocholesterol + reduced [NADPH--hemoprotein reductase] + O2 = 7-oxocholesterol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(24S)-hydroxycholesterol + reduced [NADPH--hemoprotein reductase] + O2 = (24S)-7alpha-dihydroxycholesterol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|(24R)-hydroxycholesterol + reduced [NADPH--hemoprotein reductase] + O2 = (24R)-7alpha-dihydroxycholesterol + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)",1.14.14.23|1.14.14.26,CP7A1_RAT,P51543,Cytochrome P450 7A1,Cyp7a1,24-hydroxycholesterol 7-alpha-hydroxylase|CYPVII|Cholesterol 7-alpha-hydroxylase|Cholesterol 7-alpha-monooxygenase|Cytochrome P450 7A1
P25105,PAF-R|PAFR|PAFr|PTAFR|Platelet-activating factor receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,334,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR002282,PF00001,PR00237|PR01153,9.A.14.13.3,,,PTAFR_HUMAN,A3KMC8|A8K2H5,Platelet-activating factor receptor,PTAFR,PAF-R|PAFr|Platelet-activating factor receptor
P79350,M-OR-1|MOR-1|Mu-type opioid receptor|OPRM1,Bos,Eukaryota,Chordata,9913,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Endosome|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Endosome|Perikaryon",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000105|IPR001418,PF00001,PR00237|PR00537|PR00384,,,,OPRM_BOVIN,,Mu-type opioid receptor,OPRM1,
Q9ERZ4,Chrm-2|Chrm2|Muscarinic acetylcholine receptor M2,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,14,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001065|IPR000995,PF00001,PR00237|PR00243|PR00539,,,,ACM2_MOUSE,E9Q9P0,Muscarinic acetylcholine receptor M2,Chrm2,Muscarinic acetylcholine receptor M2
P14137,"CYPXIA1|Cholesterol desmolase|Cholesterol side-chain cleavage enzyme, mitochondrial|Cyp11a|Cyp11a-1|Cyp11a1|Cytochrome P450 11A1|Cytochrome P450(scc)",Rattus,Eukaryota,Chordata,10116,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion|Mitochondrion inner membrane,1.14.15.6,Mitochondrion inner membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"6 reduced [adrenodoxin] + cholesterol + 3 O2 + 6 H(+) = 4-methylpentanal + pregnenolone + 6 oxidized [adrenodoxin] + 4 H2O|2 reduced [adrenodoxin] + cholesterol + O2 + 2 H(+) = (22R)-hydroxycholesterol + 2 oxidized [adrenodoxin] + H2O|(22R)-hydroxycholesterol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (20R,22R)-20,22-dihydroxycholesterol + 2 oxidized [adrenodoxin] + H2O|(20R,22R)-20,22-dihydroxycholesterol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 4-methylpentanal + pregnenolone + 2 oxidized [adrenodoxin] + 2 H2O",1.14.15.6,CP11A_RAT,Q5FWY8|Q6LDR9,"Cholesterol side-chain cleavage enzyme, mitochondrial",Cyp11a1,"CYPXIA1|Cholesterol desmolase|Cholesterol side-chain cleavage enzyme, mitochondrial|Cytochrome P450 11A1|Cytochrome P450(scc)"
Q99028,COMT|Catechol O-methyltransferase,Sus,Eukaryota,Chordata,9823,Methyltransferase|Transferase,Cell membrane|Cytoplasm|Membrane,2.1.1.6,Cell membrane|Cytoplasm,Single-pass type II membrane protein,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53335,PS51682,IPR017128|IPR029063|IPR002935,PF01596,,,a catechol + S-adenosyl-L-methionine = a guaiacol + S-adenosyl-L-homocysteine + H(+)|2-hydroxyestrone + S-adenosyl-L-methionine = 2-hydroxy-3-methoxy-estrone + S-adenosyl-L-homocysteine + H(+)|4-hydroxyestrone + S-adenosyl-L-methionine = 4-methoxyestrone + S-adenosyl-L-homocysteine + H(+)|2-hydroxyestrone + S-adenosyl-L-methionine = 2-methoxyestrone + S-adenosyl-L-homocysteine + H(+)|4-hydroxy-17beta-estradiol + S-adenosyl-L-methionine = 4-methoxy-17beta-estradiol + S-adenosyl-L-homocysteine + H(+)|2-hydroxy-17beta-estradiol + S-adenosyl-L-methionine = 2-hydroxy-3-methoxy-17beta-estradiol + S-adenosyl-L-homocysteine + H(+)|2-hydroxy-17beta-estradiol + S-adenosyl-L-methionine = 2-methoxy-17beta-estradiol + S-adenosyl-L-homocysteine + H(+),2.1.1.6,COMT_PIG,,Catechol O-methyltransferase,COMT,
P31390,H1R|HH1R|Histamine H1 receptor|Hrh1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000921,PF00001,PR00237|PR00530,,,,HRH1_RAT,,Histamine H1 receptor,Hrh1,
D3ZUM4,Beta-galactosidase|Glb1,Rattus,Eukaryota,Chordata,10116,Glycosidase|Hydrolase,Lysosome,3.2.1.23,Lysosome,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51445|SSF49785,PS01182,IPR026283|IPR048912|IPR048913|IPR008979|IPR031330|IPR019801|IPR001944|IPR017853,PF21317|PF21467|PF01301,PR00742,,Hydrolysis of terminal non-reducing beta-D-galactose residues in beta-D-galactosides.,3.2.1.23,D3ZUM4_RAT,,Beta-galactosidase,Glb1,
P30547,NK-1 receptor|NK-1R|SPR|Substance-P receptor|TAC1R|TACR1|Tachykinin receptor 1,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001681|IPR000046,PF00001,PR00237|PR01024|PR00244,,,,NK1R_CAVPO,,Substance-P receptor,TACR1,
Q8WMX0,Muscarinic receptor M1,Bos,Eukaryota,Chordata,9913,Receptor,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR002228,,PR00538,,,,Q8WMX0_BOVIN,,,,
P00438,4-hydroxybenzoate 3-monooxygenase|PHBH|PHBHase|p-hydroxybenzoate hydroxylase|pobA,Pseudomonas,Bacteria,Pseudomonadati,294,Monooxygenase|Oxidoreductase,,1.14.13.2,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF54373|SSF51905,,IPR002938|IPR036188|IPR012733|IPR050641,PF01494,PR00420,,"4-hydroxybenzoate + NADPH + O2 + H(+) = 3,4-dihydroxybenzoate + NADP(+) + H2O",1.14.13.2,PHHY_PSEFL,,p-hydroxybenzoate hydroxylase,pobA,
Q15722,BLT|BLT1|BLTR|CMKRL1|Chemoattractant receptor-like 1|G-protein coupled receptor 16|GPR16|LTB4-R 1|LTB4-R1|LTB4R|Leukotriene B4 receptor 1|P2RY7|P2Y purinoceptor 7|P2Y7,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,,,,267,,SSF81321,PS00237|PS50262,IPR000826|IPR000276|IPR017452|IPR003981|IPR003983,PF00001,PR00237|PR01477|PR01476,9.A.14.13.5,,,LT4R1_HUMAN,Q13305|Q53XV5|Q92641|Q9BSU5,Leukotriene B4 receptor 1,LTB4R,Chemoattractant receptor-like 1|G-protein coupled receptor 16|LTB4-R 1|LTB4-R1|Leukotriene B4 receptor 1|P2Y purinoceptor 7|P2Y7
P30099,"ALDOS|Aldosterone synthase|Aldosterone-synthesizing enzyme|CYPXIB2|Corticosterone 18-monooxygenase, CYP11B2|Cyp11b-2|Cyp11b2|Cytochrome P-450Aldo|Cytochrome P-450C18|Cytochrome P450 11B2, mitochondrial|Cytochrome P450(11beta,aldo)|Cytochrome P450-Aldo-1|P450(11beta,aldo)|Steroid 11-beta-hydroxylase, CYP11B2|Steroid 18-hydroxylase",Rattus,Eukaryota,Chordata,10116,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion|Mitochondrion inner membrane,1.14.15.4|1.14.15.5,Mitochondrion inner membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002399|IPR036396,PF00067,PR00408|PR00385,,a steroid + 2 reduced [adrenodoxin] + O2 + 2 H(+) = an 11beta-hydroxysteroid + 2 oxidized [adrenodoxin] + H2O|21-hydroxyprogesterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = corticosterone + 2 oxidized [adrenodoxin] + H2O|corticosterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-hydroxycorticosterone + 2 oxidized [adrenodoxin] + H2O|18-hydroxycorticosterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = aldosterone + 2 oxidized [adrenodoxin] + 2 H2O|11-deoxycortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = cortisol + 2 oxidized [adrenodoxin] + H2O|cortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-hydroxycortisol + 2 oxidized [adrenodoxin] + H2O|21-hydroxyprogesterone + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-hydroxy-11-deoxycorticosterone + 2 oxidized [adrenodoxin] + H2O|18-hydroxycortisol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 18-oxocortisol + 2 oxidized [adrenodoxin] + 2 H2O,1.14.15.4|1.14.15.5,C11B2_RAT,Q64540,"Cytochrome P450 11B2, mitochondrial",Cyp11b2,"ALDOS|Aldosterone synthase|Aldosterone-synthesizing enzyme|CYPXIB2|Corticosterone 18-monooxygenase, CYP11B2|Cytochrome P-450Aldo|Cytochrome P-450C18|Cytochrome P450 11B2, mitochondrial|Cytochrome P450(11beta,aldo)|Cytochrome P450-Aldo-1|P450(11beta,aldo)|Steroid 11-beta-hydroxylase, CYP11B2|Steroid 18-hydroxylase"
P35463,EDNRB|ET-B|ET-BR|Endothelin receptor non-selective type|Endothelin receptor type B,Sus,Eukaryota,Chordata,9823,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000499|IPR001112|IPR051193|IPR000276|IPR017452,PF00001,PR00571|PR00366|PR00237,,,,EDNRB_PIG,Q2WG87,Endothelin receptor type B,EDNRB,ET-B|ET-BR|Endothelin receptor non-selective type|Endothelin receptor type B
P79248,Type 1 InsP3 receptor isoform S2,Sus,Eukaryota,Chordata,9823,Receptor,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR015925,,,,,,P79248_PIG,,,,
Q02485,"Cach1|Cacn1|Cacna1s|Cacnl1a3|Calcium channel, L type, alpha-1 polypeptide, isoform 3, skeletal muscle|Cchl1a3|ROB1|Voltage-dependent L-type calcium channel subunit alpha-1S|Voltage-gated calcium channel subunit alpha Cav1.1",Rattus,Eukaryota,Chordata,10116,Calcium channel|Calmodulin-binding|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,"Cell membrane, sarcolemma, T-tubule",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|ROB1,Q02485-1|Q02485-2,N/A|N/A,528,,SSF81324,,IPR031688|IPR031649|IPR005821|IPR014873|IPR050599|IPR005450|IPR005446|IPR002077|IPR027359,PF08763|PF16885|PF16905|PF00520,PR00167|PR01630|PR01634,,Ca(2+)(in) = Ca(2+)(out),,CAC1S_RAT,B3XZL8|P70484|Q01553|Q62817,Voltage-dependent L-type calcium channel subunit alpha-1S,Cacna1s,"Calcium channel, L type, alpha-1 polypeptide, isoform 3, skeletal muscle|ROB1|Voltage-dependent L-type calcium channel subunit alpha-1S|Voltage-gated calcium channel subunit alpha Cav1.1"
P19969,GABA(A) receptor subunit alpha-5|GABAAR subunit alpha-5|Gabra-5|Gabra5|Gamma-aminobutyric acid receptor subunit alpha-5,Rattus,Eukaryota,Chordata,10116,Chloride channel|Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,408,,SSF90112|SSF63712,PS00236,IPR006028|IPR001390|IPR005435|IPR047024|IPR006202|IPR036734|IPR006201|IPR036719|IPR038050|IPR006029|IPR018000,PF02931|PF02932,PR01079|PR01618|PR00253|PR00252,,chloride(in) = chloride(out),,GBRA5_RAT,,Gamma-aminobutyric acid receptor subunit alpha-5,Gabra5,
P12657,Chrm-1|Chrm1|Muscarinic acetylcholine receptor M1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,13,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR002228|IPR000995,PF00001,PR00237|PR00243|PR00538,9.A.14.3.2,,,ACM1_MOUSE,Q52KQ0|Q8BJN3,Muscarinic acetylcholine receptor M1,Chrm1,Muscarinic acetylcholine receptor M1
Q9I8D0,ATP6V0A1|V-ATPase 116 kDa subunit a 1|V-type proton ATPase 116 kDa subunit a 1|Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1,Gallus,Eukaryota,Chordata,9031,,Cytoplasmic vesicle|Membrane|Synapse,,"Cytoplasmic vesicle, clathrin-coated vesicle membrane|Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane|Melanosome",Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR002490|IPR026028,PF01496,,,,,VPP1_CHICK,,V-type proton ATPase 116 kDa subunit a 1,ATP6V0A1,
Q4U254,Genome polyprotein|protease,Enterovirus,Viruses,Riboviria,169066,Hydrolase|Nucleotidyltransferase|Protease|RNA-directed RNA polymerase|Thiol protease|Transferase,Capsid protein|Membrane|T=pseudo3 icosahedral capsid protein|Virion,,Host cell,,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56672|SSF89043|SSF50494,PS51874,IPR043502|IPR014838|IPR036203|IPR044067|IPR000199|IPR009003,PF08727|PF00548,,,,,Q4U254_9ENTO,,Genome polyprotein,protease,
P89582,Integrase|pol,Lentivirus,Viruses,Riboviria,11709,Endonuclease|Hydrolase|Nuclease|Nucleotidyltransferase|RNA-directed DNA polymerase|Transferase,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53098,PS50994,IPR001584|IPR012337|IPR036397,PF00665,,,,,P89582_9HIV2,,,pol,
O70344,IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1|KCNQ1|KQT-like 1|KVLQT1|Potassium voltage-gated channel subfamily KQT member 1|Voltage-gated potassium channel subunit Kv7.1,Cavia,Eukaryota,Chordata,10141,Calmodulin-binding|Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Membrane,,Basolateral cell membrane|Cell membrane|Cytoplasmic vesicle membrane|Early endosome|Endoplasmic reticulum|Membrane raft,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,,,,,,SSF81324,,IPR005821|IPR003937|IPR013821|IPR005827|IPR027359,PF00520|PF03520,PR00169|PR01460|PR01459,,K(+)(in) = K(+)(out),,KCNQ1_CAVPO,H0V4C0|Q9QYG3,Potassium voltage-gated channel subfamily KQT member 1,KCNQ1,IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1|KQT-like 1|Potassium voltage-gated channel subfamily KQT member 1|Voltage-gated potassium channel subunit Kv7.1
P19821,"DNA polymerase I, thermostable|Taq polymerase 1|pol1|polA",Thermus,Bacteria,Thermotogati,271,DNA-binding|DNA-directed DNA polymerase|Exonuclease|Hydrolase|Nuclease|Nucleotidyltransferase|Transferase,,2.7.7.7,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF47807|SSF56672|SSF88723|SSF53098,PS00447,IPR020046|IPR002421|IPR036279|IPR019760|IPR001098|IPR043502|IPR020045|IPR018320|IPR002298|IPR008918|IPR003583|IPR029060|IPR012337|IPR036397|IPR015361,PF01367|PF02739|PF00476|PF09281,PR00868,,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,2.7.7.7,DPO1_THEAQ,,"DNA polymerase I, thermostable",polA,
Q29495,AA-NAT|AANAT|Aralkylamine N-acetyltransferase|SNAT|Serotonin N-acetyltransferase|Serotonin acetylase,Ovis,Eukaryota,Chordata,9940,Acyltransferase|Transferase,Cytoplasm,2.3.1.87,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF55729,PS51186,IPR016181|IPR000182|IPR051635,PF00583,,,a 2-arylethylamine + acetyl-CoA = an N-acetyl-2-arylethylamine + CoA + H(+),2.3.1.87,SNAT_SHEEP,,Serotonin N-acetyltransferase,AANAT,
A5A4K8,MLNR|Motilin receptor,Oryctolagus,Eukaryota,Chordata,9986,G-protein coupled receptor|Receptor|Transducer,Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR003905|IPR000276|IPR017452,PF00001,PR01417|PR00237,,,,A5A4K8_RABIT,,,MLNR,
A3EZJ3,Genome polyprotein|NS3,Hepacivirus,Viruses,Riboviria,3052230,Hydrolase|Protease|Serine protease,Capsid protein|Host endoplasmic reticulum|Host membrane|Membrane|Virion,,Host endoplasmic reticulum membrane|Virion membrane,Multi-pass membrane protein|Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF52540|SSF50494,PS51192|PS51194|PS51822,IPR011492|IPR014001|IPR001650|IPR004109|IPR054175|IPR027417|IPR009003|IPR043504,PF07652|PF22027|PF02907,,,ATP + H2O = ADP + phosphate + H(+)|a ribonucleoside 5'-triphosphate + H2O = a ribonucleoside 5'-diphosphate + phosphate + H(+),3.6.4.13|3.6.1.15,A3EZJ3_9HEPC,,Genome polyprotein,NS3,
P30550,GRP-R|GRP-preferring bombesin receptor|GRPR|Gastrin-releasing peptide receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,39,,SSF81321,PS00237|PS50262,IPR001556|IPR001966|IPR000276|IPR017452,PF00001,PR00358|PR00640|PR00237,,,,GRPR_HUMAN,B2R910,Gastrin-releasing peptide receptor,GRPR,GRP-R|GRP-preferring bombesin receptor|Gastrin-releasing peptide receptor
O07911,AgrC|agrC,Staphylococcus,Bacteria,Bacillati,1280,Transferase,Membrane,2.7.13.3,,,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF55874,,IPR036890|IPR032834,PF14501,,,,,O07911_STAAU,,,agrC,
P10274,Gag-Pro polyprotein|Pr76Gag-Pro|gag-pro|prt,Primate T-lymphotropic virus 1,Viruses,Riboviria,11926,Aspartyl protease|Hydrolase|Protease|Viral nucleoprotein,Capsid protein|Virion,,Virion,,False,False,False,True,False,True,False,False,False,False,False,Gag-Pro polyprotein|Gag polyprotein|Gag-Pro-Pol polyprotein,P10274-1|P03345-1|P03362-1,N/A|N/A|N/A,,,SSF50630|SSF47836|SSF47353|SSF47943|SSF57756,PS50175|PS00141|PS50158,IPR001969|IPR003139|IPR045345|IPR001995|IPR021109|IPR050195|IPR018061|IPR008916|IPR008919|IPR010999|IPR001878|IPR036875,PF02228|PF00607|PF19317|PF00077|PF00098,,,,,PRO_HTL1A,,Gag-Pro polyprotein,gag-pro,
P38936,CAP20|CDK-interacting protein 1|CDKN1|CDKN1A|CIP1|Cyclin-dependent kinase inhibitor 1|MDA-6|MDA6|Melanoma differentiation-associated protein 6|PIC1|SDI1|WAF1|p21,Homo,Eukaryota,Chordata,9606,Protein kinase inhibitor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,,,,,IPR003175|IPR044898|IPR029841,PF02234,,,,,CDN1A_HUMAN,Q14010|Q6FI05|Q9BUT4,Cyclin-dependent kinase inhibitor 1,CDKN1A,CDK-interacting protein 1|Cyclin-dependent kinase inhibitor 1|MDA-6|Melanoma differentiation-associated protein 6|p21
Q01158,Luciferase|Luciferin 4-monooxygenase,Aquatica,Eukaryota,Ecdysozoa,7052,Monooxygenase|Oxidoreductase|Photoprotein,Peroxisome,1.13.12.7,Peroxisome,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56801,PS00455,IPR025110|IPR045851|IPR020845|IPR000873,PF00501|PF13193,,,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,1.13.12.7,LUCI_AQULA,,Luciferin 4-monooxygenase,,
P07872,ACO|AOX|Acox|Acox1|Palmitoyl-CoA oxidase|Peroxisomal acyl-coenzyme A oxidase 1|Peroxisomal fatty acyl-CoA oxidase|Straight-chain acyl-CoA oxidase,Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Peroxisome,1.3.3.6,Peroxisome,,False,False,False,False,False,True,False,False,False,False,False,1|2,P07872-1|P07872-2,ACO-I|ACO-II,,,SSF47203|SSF56645,,IPR034171|IPR055060|IPR029320|IPR006091|IPR046373|IPR012258|IPR002655|IPR036250|IPR037069|IPR009100,PF01756|PF22924|PF02770|PF14749,,,"a 2,3-saturated acyl-CoA + O2 = a (2E)-enoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|hexadecanoyl-CoA + O2 = (2E)-hexadecenoyl-CoA + H2O2|dodecanoyl-CoA + O2 = (2E)-dodecenoyl-CoA + H2O2|dodecanoyl-CoA + O2 = (2E)-dodecenoyl-CoA + H2O2|octanoyl-CoA + O2 = (2E)-octenoyl-CoA + H2O2|decanoyl-CoA + O2 = (2E)-decenoyl-CoA + H2O2|tetradecanoyl-CoA + O2 = (2E)-tetradecenoyl-CoA + H2O2|tetradecanoyl-CoA + O2 = (2E)-tetradecenoyl-CoA + H2O2|hexadecanedioyl-CoA + O2 = (2E)-hexadecenedioyl-CoA + H2O2|tetracosanoyl-CoA + O2 = (2E)-tetracosenoyl-CoA + H2O2|glutaryl-CoA + O2 = (2E)-glutaconyl-CoA + H2O2|hexanoyl-CoA + O2 = (2E)-hexenoyl-CoA + H2O2|octadecanoyl-CoA + O2 = (2E)-octadecenoyl-CoA + H2O2|octadecanoyl-CoA + O2 = (2E)-octadecenoyl-CoA + H2O2|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA + O2 = (2E,5Z,8Z,11Z,14Z,17Z)-icosahexaenoyl-CoA + H2O2|(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA + O2 = (2E,6Z,9Z,12Z,15Z,18Z,21Z)-tetracosaheptaenoyl-CoA + H2O2",1.3.3.6,ACOX1_RAT,P11354,Peroxisomal acyl-coenzyme A oxidase 1,Acox1,ACO|AOX|Palmitoyl-CoA oxidase|Peroxisomal acyl-coenzyme A oxidase 1|Peroxisomal fatty acyl-CoA oxidase|Straight-chain acyl-CoA oxidase
