pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Human immunodeficiency virus type 1 protease,CHEMBL243,Pol polyprotein,314,SINGLE PROTEIN,pol,Q72874,Pol polyprotein,,,,Q72874,Pol polyprotein|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,Q72874_HV1,,,pol,,Human immunodeficiency virus type 1 protease|Pol polyprotein|pol,,pol,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Cholecystokinin B receptor,CHEMBL298,Gastrin/cholecystokinin type B receptor,109,SINGLE PROTEIN,CCKBR|CCKRB,P32239,CCK-B receptor|CCK-BR|CCK2-R|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,,CCKBR,1571,P32239,CCK-B receptor|CCK-BR|CCK2-R|CCKBR|CCKRB|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2|3,P32239-1|P32239-2|P32239-3,N/A|CCK-C:CCK-BRi4sv|DeltaCCK-B,77,,SSF81321,PS00237|PS50262,IPR009126|IPR000314|IPR000276|IPR017452,PF00001,PR01822|PR00527|PR00237,,,GASR_HUMAN,A8K7P9|O75824|Q16144|Q92492|Q96LC6|Q9NYK7|Q9UBV1,Gastrin/cholecystokinin type B receptor,CCKBR,CCK-B receptor|CCK-BR|CCK2-R|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,CCK-B receptor|CCK-BR|CCK2-R|CCKBR|CCKRB|Cholecystokinin B receptor|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,,CCKBR,77,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,77#0015>0694>0688,cck2 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
Cholecystokinin A receptor,CHEMBL2871,Cholecystokinin receptor type A,1201,SINGLE PROTEIN,Cckar,P30551,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,,,P30551,CCK-A receptor|CCK-AR|CCK1-R|Cckar|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,76,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,CCKAR_RAT,,Cholecystokinin receptor type A,Cckar,,CCK-A receptor|CCK-AR|CCK1-R|Cckar|Cholecystokinin A receptor|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,Cckar,76,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
Cholecystokinin A receptor,CHEMBL3501,Cholecystokinin receptor type A,1822,SINGLE PROTEIN,CCKAR,Q63931,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,,,Q63931,CCK-A receptor|CCK-AR|CCK1-R|CCKAR|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,CCKAR_CAVPO,,Cholecystokinin receptor type A,CCKAR,,CCK-A receptor|CCK-AR|CCK1-R|CCKAR|Cholecystokinin A receptor|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,CCKAR,76,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
Protease,CHEMBL2366517,Protease,8072,SINGLE PROTEIN,protease,Q9YQ12,Protease,,,,Q9YQ12,Protease|protease,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,Q9YQ12_HV1,,,protease,,Protease|protease,,protease,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Serotonin 1a (5-HT1a) receptor,CHEMBL214,5-hydroxytryptamine receptor 1A,266,SINGLE PROTEIN,ADRB2RL1|ADRBRL1|HTR1A,P08908,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|G-21|Serotonin receptor 1A,,HTR1A,5286,P08908,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|ADRB2RL1|ADRBRL1|G-21|HTR1A|Serotonin receptor 1A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,1,,SSF81321,PS00237|PS50262,IPR000610|IPR002231|IPR000276|IPR017452,PF00001,PR00512|PR01101|PR00237,9.A.14.3.14,,5HT1A_HUMAN,Q6LAE7,5-hydroxytryptamine receptor 1A,HTR1A,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|G-21|Serotonin receptor 1A,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|ADRB2RL1|ADRBRL1|G-21|HTR1A|Serotonin 1a (5-HT1a) receptor|Serotonin receptor 1A,,ADRB2RL1,1,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,1#0001>0694>0688,5-ht1a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
Alpha-1d adrenergic receptor,CHEMBL223,Alpha-1D adrenergic receptor,233,SINGLE PROTEIN,ADRA1A|ADRA1D,P25100,Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,,ADRA1D,280,P25100,ADRA1A|ADRA1D|Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,,,,24,,SSF81321,PS00237|PS50262,IPR002233|IPR000363|IPR000276|IPR017452,PF00001,PR01103|PR00240|PR00237,,,ADA1D_HUMAN,Q9NPY0,Alpha-1D adrenergic receptor,ADRA1D,Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,ADRA1A|ADRA1D|Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-1d adrenergic receptor|Alpha-adrenergic receptor 1a,,ADRA1A,24,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,24#0004>0694>0688,&alpha;1d-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Alpha-1a adrenergic receptor,CHEMBL229,Alpha-1A adrenergic receptor,146,SINGLE PROTEIN,ADRA1A|ADRA1C,P35348,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,,ADRA1A,277,P35348,ADRA1A|ADRA1C|Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9,P35348-1|P35348-2|P35348-3|P35348-4|P35348-5|P35348-6|P35348-7|P35348-8|P35348-9,Alpha 1c-1:Alpha(1A-1)|Alpha 1c-2:Alpha(1A-2)|Alpha 1c-3:Alpha(1A-3)|Alpha(1A-4)|N/A|N/A|2b/3b|2c|3c,22,,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,,,ADA1A_HUMAN,A8K0I3|B0ZBD1|B0ZBD2|B0ZBD4|B0ZBD5|B0ZBD6|B0ZBD8|B0ZBD9|O60451|Q13675|Q13729|Q4VBM7|Q6RUJ4|Q6RUJ5|Q6RUJ7|Q6RUJ8|Q6RUJ9|Q96RE8|Q9UD63|Q9UD67,Alpha-1A adrenergic receptor,ADRA1A,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,ADRA1A|ADRA1C|Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-1a adrenergic receptor|Alpha-adrenergic receptor 1c,,ADRA1A,22,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,22#0004>0694>0688,&alpha;1a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Alpha-1b adrenergic receptor,CHEMBL232,Alpha-1B adrenergic receptor,258,SINGLE PROTEIN,ADRA1B,P35368,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,,ADRA1B,278,P35368,ADRA1B|Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,23,,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,,,ADA1B_HUMAN,B0LPE1,Alpha-1B adrenergic receptor,ADRA1B,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,ADRA1B|Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor|Alpha-1b adrenergic receptor,,ADRA1B,23,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,23#0004>0694>0688,&alpha;1b-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Dopamine D2 receptor,CHEMBL339,D(2) dopamine receptor,2131,SINGLE PROTEIN,Drd2,P61169,D(2) dopamine receptor|Dopamine D2 receptor,,,,P61169,D(2) dopamine receptor|Dopamine D2 receptor|Drd2,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Golgi apparatus|Membrane,Cell membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,Long|Short,P61169-1:P13953-1|P61169-2:P13953-2,D2A:D2in|D2B:D2o,215,,SSF81321,PS00237|PS50262,IPR001922|IPR000929|IPR000276|IPR017452,PF00001,PR00567|PR00242|PR00237,,,DRD2_RAT,P13953,D(2) dopamine receptor,Drd2,,D(2) dopamine receptor|Dopamine D2 receptor|Drd2,,Drd2,215,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
Adenosine A2b receptor,CHEMBL255,Adenosine receptor A2b,184,SINGLE PROTEIN,ADORA2B,P29275,Adenosine receptor A2b,,ADORA2B,264,P29275,ADORA2B|Adenosine receptor A2b,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,AA2BR_HUMAN,,Adenosine receptor A2b,ADORA2B,,ADORA2B|Adenosine A2b receptor|Adenosine receptor A2b,,ADORA2B,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Serine/threonine-protein kinase PIM1,CHEMBL2147,Serine/threonine-protein kinase pim-1,489,SINGLE PROTEIN,PIM1,P11309,Serine/threonine-protein kinase pim-1,2.7.11.1,PIM1,8986,P11309,PIM1|Serine/threonine-protein kinase pim-1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,Cell membrane|Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P11309-1|P11309-2,Pim-1|Pim-1L,2158,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),PIM1_HUMAN,Q38RT9|Q5T7H7|Q96RG3,Serine/threonine-protein kinase pim-1,PIM1,Serine/threonine-protein kinase pim-1,PIM1|Serine/threonine-protein kinase PIM1|Serine/threonine-protein kinase pim-1,2.7.11.1,PIM1,2158,0600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,2158#0600>0679>0698>0690-2>0690,"pim-1 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase"
Carbonic anhydrase XII,CHEMBL3242,Carbonic anhydrase 12,1563,SINGLE PROTEIN,CA12,O43570,CA-XII|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,4.2.1.1,CA12,1371,O43570,CA-XII|CA12|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Membrane,Cell membrane|Membrane,Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,O43570-1|O43570-2,N/A|N/A,2747,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,CAH12_HUMAN,B2RE24|Q53YE5|Q9BWG2,Carbonic anhydrase 12,CA12,CA-XII|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,CA-XII|CA12|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,4.2.1.1,CA12,2747,0842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2747#0842>0690-6>0690,carbonic anhydrase 12#Carbonic anhydrase>Enzyme.Lyase
Human immunodeficiency virus type 1 integrase,CHEMBL3471,Integrase,1792,SINGLE PROTEIN,pol,Q7ZJM1,Integrase,,,,Q7ZJM1,Gag-Pol polyprotein|Pr160Gag-Pol|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|DNA-binding|DNA-directed DNA polymerase|Endonuclease|Hydrolase|Multifunctional enzyme|Nuclease|Nucleotidyltransferase|Protease|RNA-binding|RNA-directed DNA polymerase|Transferase|Viral nucleoprotein,Capsid protein|Host cell membrane|Host cytoplasm|Host membrane|Host nucleus|Membrane|Virion,Host cell membrane|Host cytoplasm|Host nucleus|Virion,Lipid-anchor,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF50122|SSF46919|SSF53098,PS50994|PS51027|PS50876,IPR017856|IPR036862|IPR001037|IPR001584|IPR003308|IPR012337|IPR036397,PF00552|PF02022|PF00665,,,3'-end directed exonucleolytic cleavage of viral RNA-DNA hybrid.|Endohydrolysis of RNA in RNA/DNA hybrids. Three different cleavage modes: 1. sequence-specific internal cleavage of RNA. Human immunodeficiency virus type 1 and Moloney murine leukemia virus enzymes prefer to cleave the RNA strand one nucleotide away from the RNA-DNA junction. 2. RNA 5'-end directed cleavage 13-19 nucleotides from the RNA end. 3. DNA 3'-end directed cleavage 15-20 nucleotides away from the primer terminus.,Q7ZJM1_HV1,,Gag-Pol polyprotein,pol,,Gag-Pol polyprotein|Human immunodeficiency virus type 1 integrase|Integrase|Pr160Gag-Pol|pol,3.1.13.2|3.1.26.13,pol,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Cysteine protease ATG4B,CHEMBL1741221,Cysteine protease ATG4B,5485,SINGLE PROTEIN,APG4B|ATG4B|AUTL1|AUTL1 GN  |KIAA0943|Synonyms=APG4B,Q9Y4P1,AUT-like 1 cysteine endopeptidase|Autophagin-1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|HsAPG4B|hAPG4B,3.4.22.-,ATG4B,20790,Q9Y4P1,APG4B|ATG4B|AUT-like 1 cysteine endopeptidase|AUTL1|Autophagin-1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|HsAPG4B|KIAA0943|hAPG4B,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Mitochondrion,"Cytoplasm|Cytoplasm, cytosol|Cytoplasmic vesicle, autophagosome|Endoplasmic reticulum|Mitochondrion",,False,False,False,False,True,True,False,False,False,False,False,1|2|3|4|6,Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,N/A|N/A|N/A|N/A|N/A,,,SSF54001,,IPR046793|IPR038765|IPR005078|IPR046792,PF20166|PF03416,,9.A.15.2.1,"[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine|[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phospho-L-serine",ATG4B_HUMAN,B7WNK2|Q53NU4|Q6ZUV8|Q8WYM9|Q96K07|Q96K96|Q96SZ1|Q9Y2F2,Cysteine protease ATG4B,ATG4B,AUT-like 1 cysteine endopeptidase|Autophagin-1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|HsAPG4B|hAPG4B,APG4B|ATG4B|AUT-like 1 cysteine endopeptidase|AUTL1|AUTL1 GN|Autophagin-1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|HsAPG4B|KIAA0943|Synonyms=APG4B|hAPG4B,3.4.22.-,APG4B,2329,0732,Enzyme.Hydrolase,Enzyme,Hydrolase,0732>0709>0759>0690-4>0690,2329#0732>0709>0759>0690-4>0690,autophagy related 4b cysteine peptidase#C54: Aut2 peptidase>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Adenosine A2a receptor,CHEMBL251,Adenosine receptor A2a,326,SINGLE PROTEIN,ADORA2|ADORA2A,P29274,Adenosine receptor A2a,,ADORA2A,263,P29274,ADORA2|ADORA2A|Adenosine receptor A2a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,19,,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,9.A.14.3.8,,AA2AR_HUMAN,B2R7E0,Adenosine receptor A2a,ADORA2A,Adenosine receptor A2a,ADORA2|ADORA2A|Adenosine A2a receptor|Adenosine receptor A2a,,ADORA2,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A3 receptor,CHEMBL256,Adenosine receptor A3,275,SINGLE PROTEIN,ADORA3,P0DMS8,Adenosine receptor A3,,ADORA3,268,P0DMS8,ADORA3|Adenosine receptor A3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,2|1|3,P0DMS8-1|P0DMS9-2|P0DMS9-1,A3AR i2:A3AR|TMIGD3 i1:A3AR i1|TMIGD3 i3:A3AR i3,21,,SSF81321,PS00237|PS50262,IPR000466|IPR001634|IPR000276|IPR017452,PF00001,PR00555|PR00424|PR00237,,,AA3R_HUMAN,A2A3P4|P33765|Q6UWU0|Q9BYZ1,Adenosine receptor A3,ADORA3,,ADORA3|Adenosine A3 receptor|Adenosine receptor A3,,ADORA3,21,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,21#0003>0694>0688,a3 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A2a receptor,CHEMBL302,Adenosine receptor A2a,963,SINGLE PROTEIN,Adora2a,P30543,Adenosine receptor A2a,,,,P30543,Adenosine receptor A2a|Adora2a,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,19,,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,,,AA2AR_RAT,,Adenosine receptor A2a,Adora2a,,Adenosine A2a receptor|Adenosine receptor A2a|Adora2a,,Adora2a,19,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A1 receptor,CHEMBL318,Adenosine receptor A1,955,SINGLE PROTEIN,Adora1,P25099,Adenosine receptor A1,,,,P25099,Adenosine receptor A1|Adora1,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,18,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,,,AA1R_RAT,,Adenosine receptor A1,Adora1,,Adenosine A1 receptor|Adenosine receptor A1|Adora1,,Adora1,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A1 receptor,CHEMBL2304404,Adenosine receptor A1,7206,SINGLE PROTEIN,ADORA1,P47745,Adenosine receptor A1,,,,P47745,ADORA1|Adenosine receptor A1,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,,,AA1R_CAVPO,,Adenosine receptor A1,ADORA1,,ADORA1|Adenosine A1 receptor|Adenosine receptor A1,,ADORA1,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A1 receptor,CHEMBL226,Adenosine receptor A1,159,SINGLE PROTEIN,ADORA1,P30542,Adenosine receptor A1,,ADORA1,262,P30542,ADORA1|Adenosine receptor A1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P30542-1|P30542-2,N/A|N/A,18,,SSF81321,PS00237|PS50262,IPR001068|IPR001634|IPR000276|IPR017452,PF00001,PR00552|PR00424|PR00237,9.A.14.3.4,,AA1R_HUMAN,A6NFY5|A6NGP4|A8K1L3|B3KXQ4|D2CGD0|Q6FHK3|Q8TAM8,Adenosine receptor A1,ADORA1,Adenosine receptor A1,ADORA1|Adenosine A1 receptor|Adenosine receptor A1,,ADORA1,18,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,18#0003>0694>0688,a1 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A2b receptor,CHEMBL2237,Adenosine receptor A2b,578,SINGLE PROTEIN,Adora2b,Q60614,Adenosine receptor A2b,,,,Q60614,Adenosine receptor A2b|Adora2b,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,AA2BR_MOUSE,Q8BXI2,Adenosine receptor A2b,Adora2b,Adenosine receptor A2b,Adenosine A2b receptor|Adenosine receptor A2b|Adora2b,,Adora2b,20,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
