target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL2726,NEUR1,Q99519,Q99519,NEU1,sialidase 1,nanh|neu1|sialidase-1|acetylneuraminyl hydrolase|g9 sialidase|lysosomal sialidase|n-acetyl-alpha-neuraminidase 1|sialidase 1,Homo,Eukaryota,Chordata,9606,3.2.1.18,NEU1,7758,glycosidase|hydrolase,cell membrane|cytoplasmic vesicle|lysosome|membrane,cell membrane|cytoplasmic vesicle|lysosome|lysosome lumen|lysosome membrane,peripheral membrane protein,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.",3214,799,Enzyme.Hydrolase,0799>0690-4>0690,3214#0799>0690-4>0690,neuraminidase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,3214,Multicellular organism,0690--:0690-4:NEU1####:009606,0690--,0690-4,NEU1####,9606,FALSE,Multicellular organism
CHEMBL329,AGTRA,P25095,Q9QVS5,AGTR1,type-1a angiotensin ii receptor,agtr1|agtr1a|at1a|at1 receptor a|angiotensin ii type-1 receptor a|type-1 angiotensin ii receptor a|agtr1|agtr1a|at1a|type-1a angiotensin ii receptor,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,34,6,Receptor.G protein-coupled receptor,0006>0694>0688,34#0006>0694>0688,at1 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor,34,Multicellular organism,0688--:0694--:AGTR1###:010116,0688--,0694--,AGTR1###,10116,FALSE,Multicellular organism
CHEMBL3442,NMDE2,Q01097,Q9DCB2,GRIN2B,glutamate [nmda] receptor subunit epsilon 2,"grin2b|glun2b|glutamate [nmda] receptor subunit epsilon-2|glutamate receptor ionotropic, nmda 2b|n-methyl d-aspartate receptor subtype 2b|nmdar2b|nr2b|grin2b|glutamate [nmda] receptor subunit epsilon 2",Mus,Eukaryota,Chordata,10090,-,,,ion channel|ligand-gated ion channel|receptor,cell membrane|cell projection|cytoplasm|cytoskeleton|endosome|lysosome|membrane|postsynaptic cell membrane|synapse,"cell membrane|cell projection, dendrite|cytoplasm, cytoskeleton|late endosome|lysosome|postsynaptic cell membrane",multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out),457,75,Ion Channel.Ligand-gated ion channel,0075>0697>0689,457#0075>0697>0689,glun2b#Ionotropic glutamate receptor>Ligand-gated ion channel>Ion channel,,Multicellular organism,0689--:0697--:GRIN2B##:010090,0689--,0697--,GRIN2B##,10090,FALSE,Multicellular organism
CHEMBL5374,SC5A1,P53790,P97787,SLC5A1,sodium/glucose cotransporter 1,sglt1|slc5a1|high affinity sodium-glucose cotransporter|na(+)/glucose cotransporter 1|sodium/glucose cotransporter 1|solute carrier family 5 member 1|sglt1|slc5a1,Rattus,Eukaryota,Chordata,10116,-,,,,cell membrane|membrane,apical cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,D-glucose(out) + 2 Na(+)(out) = D-glucose(in) + 2 Na(+)(in)|D-galactose(out) + 2 Na(+)(out) = D-galactose(in) + 2 Na(+)(in),915,173,Transporter.ATP-binding cassette transporter,0173>0143>0863>0691,915#0173>0143>0863>0691,sodium/glucose cotransporter 1#Hexose transporter family>SLC5 family of sodium-dependent glucose transporter>SLC superfamily of solute carrier>Transporter,915,Multicellular organism,0691--:0863--:SLC5A1##:010116,0691--,0863--,SLC5A1##,10116,FALSE,Multicellular organism
CHEMBL4316,SC5A2,P53792,P53792,SLC5A2,sodium/glucose cotransporter 2,sglt2|slc5a2|sodium/glucose cotransporter 2|low affinity sodium-glucose cotransporter|na(+)/glucose cotransporter 2|solute carrier family 5 member 2|sglt2|slc5a2,Rattus,Eukaryota,Chordata,10116,-,,,,cell membrane|membrane,apical cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,D-glucose(out) + Na(+)(out) = D-glucose(in) + Na(+)(in),916,173,Transporter.ATP-binding cassette transporter,0173>0143>0863>0691,916#0173>0143>0863>0691,sodium/glucose cotransporter 2#Hexose transporter family>SLC5 family of sodium-dependent glucose transporter>SLC superfamily of solute carrier>Transporter,916,Multicellular organism,0691--:0863--:SLC5A2##:010116,0691--,0863--,SLC5A2##,10116,FALSE,Multicellular organism
CHEMBL3055,CDK7,P50613,Q9BS60|Q9UE19,CDK7,cyclin-dependent kinase 7,cak|cak1|cdk7|cdkn7|mo15|stk1|39 kda protein kinase|cdk-activating kinase 1|cell division protein kinase 7|cyclin-dependent kinase 7|serine/threonine-protein kinase 1|tfiih basal transcription factor complex kinase subunit|p39 mo15,Homo,Eukaryota,Chordata,9606,2.7.11.22|2.7.11.23,CDK7,1778,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,"cytoplasm|cytoplasm, perinuclear region|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),1979,496,Enzyme.Transferase,0496>0453>0681>0698>0690-2>0690,1979#0496>0453>0681>0698>0690-2>0690,"cyclin dependent kinase 7#CDK7 subfamily>Cyclin-dependent kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",1979,Multicellular organism,0690--:0690-2:CDK7####:009606,0690--,0690-2,CDK7####,9606,FALSE,Multicellular organism
CHEMBL2592,AA2BR,P29276,P29276,ADORA2B,adenosine a2b receptor,adora2b|adenosine receptor a2b|adora2b|adenosine a2b receptor,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,20,3,Receptor.G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor,20,Multicellular organism,0688--:0694--:ADORA2B#:010116,0688--,0694--,ADORA2B#,10116,FALSE,Multicellular organism
CHEMBL2593,NMT1,P30419,A8K7C1|Q9UE09,NMT1,peptide n-myristoyltransferase 1,nmt|nmt1|synonyms=nmt|glycylpeptide n-tetradecanoyltransferase 1|hsnmt1|myristoyl-coa:protein n-myristoyltransferase 1|nmt 1|peptide n-myristoyltransferase 1|protein-lysine myristoyltransferase nmt1|type i n-myristoyltransferase|synonyms=nmt,Homo,Eukaryota,Chordata,9606,2.3.1.-|2.3.1.97,NMT1,7857,acyltransferase|transferase,cytoplasm|membrane,"cytoplasm|cytoplasm, cytosol|membrane",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,long|short,P30419-1|P30419-2,n/a|n/a,N-terminal glycyl-[protein] + tetradecanoyl-CoA = N-tetradecanoylglycyl-[protein] + CoA + H(+)|N-terminal glycyl-L-lysyl-[protein] + tetradecanoyl-CoA = N-terminal glycyl-(N(6)-tetradecanoyl)-L-lysyl-[protein] + CoA + H(+),2605,843,Enzyme.Transferase,0843>0690-2>0690,2605#0843>0690-2>0690,dna methyltransferase 1#Methyltransferase>Enzyme.Transferase,,Multicellular organism,0690--:0690-2:NMT1####:009606,0690--,0690-2,NMT1####,9606,FALSE,Multicellular organism
CHEMBL2318,ATS4,O75173,Q2HYD0|Q5VTW2|Q6P4Q8|Q6UWA8|Q9UN83,ADAMTS4,adamts4,adamts4|kiaa0688|a disintegrin and metalloproteinase with thrombospondin motifs 4|adam-ts 4|adam-ts4|adamts-4|admp-1|aggrecanase-1,Homo,Eukaryota,Chordata,9606,3.4.24.82,ADAMTS4,220,hydrolase|metalloprotease|protease,extracellular matrix|secreted,"secreted, extracellular space, extracellular matrix",,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1|2,O75173-1|O75173-2,n/a|adamts4_v1,Glutamyl endopeptidase. Bonds cleaved include 370-Thr-Glu-Gly-Glu-|-Ala-Arg-Gly-Ser-377 in the interglobular domain of mammalian aggrecan.,1677,739,Enzyme.Hydrolase,0739>0713>0759>0690-4>0690,1677#0739>0713>0759>0690-4>0690,adamts4#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,1677,Multicellular organism,0690--:0690-4:ADAMTS4#:009606,0690--,0690-4,ADAMTS4#,9606,FALSE,Multicellular organism
CHEMBL2288,PIN1,Q13526,A8K4V9|Q53X75,PIN1,peptidyl-prolyl cis-trans isomerase nima-interacting 1,pin1|ppiase pin1|peptidyl-prolyl cis-trans isomerase nima-interacting 1|peptidyl-prolyl cis-trans isomerase pin1|rotamase pin1,Homo,Eukaryota,Chordata,9606,5.2.1.8,PIN1,8988,isomerase|rotamase,cytoplasm|nucleus,cytoplasm|nucleus|nucleus speckle,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,[protein]-peptidylproline (omega=180) = [protein]-peptidylproline (omega=0),3171,845,Enzyme.Isomerase,0845>0690-5>0690,3171#0845>0690-5>0690,"peptidylprolyl cis/trans isomerase, nima-interacting 1#Peptidyl-prolyl cis/trans isomerase>Enzyme.Isomerase",3171,Multicellular organism,0690--:0690-5:PIN1####:009606,0690--,0690-5,PIN1####,9606,FALSE,Multicellular organism
CHEMBL2731,GALR3,O60755,Q53YJ4,GALR3,galanin receptor 3,galnr3|galr3|gal3-r|galr-3|galanin receptor type 3|galanin receptor 3,Homo,Eukaryota,Chordata,9606,-,GALR3,4134,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,245,27,Receptor.G protein-coupled receptor,0027>0694>0688,245#0027>0694>0688,gal3 receptor#Galanin receptor>G protein-coupled receptor>Receptor,245,Multicellular organism,0688--:0694--:GALR3###:009606,0688--,0694--,GALR3###,9606,FALSE,Multicellular organism
CHEMBL2289,ADRB2,P54833,P54833,ADRB2,beta-2 adrenergic receptor,adrb2|beta-2 adrenergic receptor|beta-2 adrenoceptor|beta-2 adrenoreceptor,Canis,Eukaryota,Chordata,9615,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|endosome|golgi apparatus|membrane,cell membrane|early endosome|golgi apparatus,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,29,4,Receptor.G protein-coupled receptor,0004>0694>0688,29#0004>0694>0688,&beta;2-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:ADRB2###:009615,0688--,0694--,ADRB2###,9615,FALSE,Multicellular organism
CHEMBL4802,NOS3,P29473,P29473,NOS3,"nitric-oxide synthase, endothelial","nos3|nitric oxide synthase 3|constitutive nos|ec-nos|endothelial nos|nos type iii|nosiii|nitric oxide synthase, endothelial|cnos|enos|nitric-oxide synthase, endothelial",Bos,Eukaryota,Chordata,9913,1.14.13.39,,,calmodulin-binding|oxidoreductase,cell membrane|cytoplasm|cytoskeleton|golgi apparatus|membrane,"cell membrane|cytoplasm, cytoskeleton|golgi apparatus|membrane, caveola",,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,2 L-arginine + 3 NADPH + 4 O2 + H(+) = 2 L-citrulline + 2 nitric oxide + 3 NADP(+) + 4 H2O,1249,253,Enzyme.Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,,Multicellular organism,0690--:0239--:NOS3####:009913,0690--,0239--,NOS3####,9913,FALSE,Multicellular organism
CHEMBL2778,NTCP2,Q12908,A1L4F4|Q13839,SLC10A2,ileal bile acid transporter,"asbt|isbt|ntcp2|slc10a2|apical sodium-dependent bile acid transporter|ibat|ileal na(+)/bile acid cotransporter|ileal sodium-dependent bile acid transporter|ileal sodium/bile acid cotransporter|na(+)-dependent ileal bile acid transporter|sodium/taurocholate cotransporting polypeptide, ileal|solute carrier family 10 member 2|ileal bile acid transporter",Homo,Eukaryota,Chordata,9606,-,SLC10A2,10906,,membrane,membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,taurocholate(out) + 2 Na(+)(out) = taurocholate(in) + 2 Na(+)(in)|cholate(out) + 2 Na(+)(out) = cholate(in) + 2 Na(+)(in)|taurochenodeoxycholate(out) + 2 Na(+)(out) = taurochenodeoxycholate(in) + 2 Na(+)(in)|tauroursodeoxycholate(out) + 2 Na(+)(out) = tauroursodeoxycholate(in) + 2 Na(+)(in)|glycocholate(out) + 2 Na(+)(out) = glycocholate(in) + 2 Na(+)(in)|tauronorcholate(out) + 2 Na(+)(out) = tauronorcholate(in) + 2 Na(+)(in)|tauroallocholate(out) + 2 Na(+)(out) = tauroallocholate(in) + 2 Na(+)(in)|taurodeoxycholate(out) + 2 Na(+)(out) = taurodeoxycholate(in) + 2 Na(+)(in)|tauro-beta-muricholate(out) + 2 Na(+)(out) = tauro-beta-muricholate(in) + 2 Na(+)(in),960,182,Transporter.SLC superfamily of solute carrier,0182>0863>0691,960#0182>0863>0691,sodium/bile acid and sulphated solute cotransporter 2#SLC10 family of sodium-bile acid co-transporter>SLC superfamily of solute carrier>Transporter,960,Multicellular organism,0691--:0863--:SLC10A2#:009606,0691--,0863--,SLC10A2#,9606,FALSE,Multicellular organism
CHEMBL3530,MP2K7,O14733,B2R9S5|D6W659|O14648|O14816|O60452|O60453|Q1PG43|Q8IY10,MAP2K7,dual specificity mitogen-activated protein kinase kinase 7,jnkk2|map2k7|mek7|mkk7|prkmk7|skk4|dual specificity mitogen-activated protein kinase kinase 7|jnk kinase 2|jnk-activating kinase 2|jnkk 2|map kinase kinase 7|mapk/erk kinase 7|mapkk 7|mek 7|sapk kinase 4|sapkk-4|sapkk4|stress-activated protein kinase kinase 4|c-jun n-terminal kinase kinase 2,Homo,Eukaryota,Chordata,9606,2.7.12.2,MAP2K7,6847,kinase|serine/threonine-protein kinase|transferase|tyrosine-protein kinase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,O14733-1|O14733-2|O14733-3|O14733-4,a|b|gamma1|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2068,623,Enzyme.Transferase,0623>0685>0698>0690-2>0690,2068#0623>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase 7#STE7 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",2068,Multicellular organism,0690--:0690-2:MAP2K7##:009606,0690--,0690-2,MAP2K7##,9606,FALSE,Multicellular organism
CHEMBL4036,CDK5,Q00535,A1XKG3,CDK5,cyclin-dependent kinase 5,cdk5|cdkn5|pssalre gn|synonyms=cdkn5|cell division protein kinase 5|cyclin-dependent kinase 5|cyclin-dependent-like kinase 5|serine/threonine-protein kinase pssalre|tpkii catalytic subunit|tau protein kinase ii catalytic subunit|pssalre|synonyms=cdkn5,Homo,Eukaryota,Chordata,9606,2.7.11.1,CDK5,1774,kinase|serine/threonine-protein kinase|transferase,cell membrane|cell projection|cytoplasm|membrane|nucleus|synapse,"cell membrane|cell projection, growth cone|cell projection, lamellipodium|cytoplasm|nucleus|perikaryon|postsynaptic density|synapse",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q00535-1|Q00535-2,n/a|cdk5-sv,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1977,495,Enzyme.Transferase,0495>0453>0681>0698>0690-2>0690,1977#0495>0453>0681>0698>0690-2>0690,"cyclin dependent kinase 5#CDK5 subfamily>Cyclin-dependent kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",1977,Multicellular organism,0690--:0690-2:CDK5####:009606,0690--,0690-2,CDK5####,9606,FALSE,Multicellular organism
CHEMBL4627,MYLK3,Q32MK0,B5BUL9|B7Z5U8|Q32MK1|Q96DV1,MYLK3,myosin light chain kinase,mlck|mylk3|cardiac-mlck|cardiac-mybp-c-associated ca/cam kinase|myosin light chain kinase 3|myosin light chain kinase,Homo,Eukaryota,Chordata,9606,2.7.11.18,MYLK3,29826,kinase|serine/threonine-protein kinase|transferase,cytoplasm,cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q32MK0-3|Q32MK0-4,n/a|n/a,L-seryl-[myosin light chain] + ATP = O-phospho-L-seryl-[myosin light chain] + ADP + H(+)|L-threonyl-[myosin light chain] + ATP = O-phospho-L-threonyl-[myosin light chain] + ADP + H(+),2110,585,Enzyme.Transferase,0585>0679>0698>0690-2>0690,2110#0585>0679>0698>0690-2>0690,myosin light chain kinase 3#Myosin Light Chain Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,,Multicellular organism,0690--:0690-2:MYLK3###:009606,0690--,0690-2,MYLK3###,9606,FALSE,Multicellular organism
CHEMBL4674,MK12,P53778,Q14260|Q6IC53|Q99588|Q99672,MAPK12,map kinase p38 gamma,erk6|mapk12|sapk3|erk-6|extracellular signal-regulated kinase 6|map kinase 12|map kinase p38 gamma|mapk 12|mitogen-activated protein kinase 12|mitogen-activated protein kinase p38 gamma|stress-activated protein kinase 3,Homo,Eukaryota,Chordata,9606,2.7.11.24,MAPK12,6874,kinase|serine/threonine-protein kinase|transferase,cytoplasm|mitochondrion|nucleus,cytoplasm|mitochondrion|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P53778-1|P53778-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1501,519,Enzyme.Transferase,0519>0288>0681>0698>0690-2>0690,1501#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 12#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",1501,Multicellular organism,0690--:0690-2:MAPK12##:009606,0690--,0690-2,MAPK12##,9606,FALSE,Multicellular organism
CHEMBL2977,PGH2,P35355,Q64379|Q925V4,PTGS2,cyclooxygenase-2,cox-2|cox2|ptgs2|cyclooxygenase-2|pgh synthase 2|pghs-2|phs ii|prostaglandin g/h synthase 2|prostaglandin h2 synthase 2|prostaglandin-endoperoxide synthase 2|cox-2|cox2|ptgs2,Rattus,Eukaryota,Chordata,10116,1.14.99.1,,,dioxygenase|oxidoreductase|peroxidase,endoplasmic reticulum|membrane|microsome|nucleus,endoplasmic reticulum membrane|microsome membrane|nucleus inner membrane|nucleus outer membrane,peripheral membrane protein,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"(5Z,8Z,11Z,14Z)-eicosatetraenoate + AH2 + 2 O2 = prostaglandin H2 + A + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + 2 O2 = prostaglandin G2|prostaglandin G2 + AH2 = prostaglandin H2 + A + H2O|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + 2 O2 = prostaglandin G3|prostaglandin G3 + AH2 = prostaglandin H3 + A + H2O|(8Z,11Z,14Z)-eicosatrienoate + 2 O2 = prostaglandin G1|prostaglandin G1 + AH2 = prostaglandin H1 + A + H2O|2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphoethanolamine + 2 O2 = 2-(prostaglandin G2)-sn-glycero-3-phosphoethanolamine|2-(prostaglandin G2)-sn-glycero-3-phosphoethanolamine + AH2 = 2-(prostaglandin H2)-sn-glycero-3-phosphoethanolamine + A + H2O|2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine + 2 O2 = 2-(prostaglandin G2)-sn-glycero-3-phosphocholine|2-(prostaglandin G2)-sn-glycero-3-phosphocholine + AH2 = 2-(prostaglandin H2)-sn-glycero-3-phosphocholine + A + H2O|(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + AH2 = (15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + A + H2O|2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine + AH2 + O2 = 2-[(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl]-sn-glycero-3-phosphocholine + A + H2O|2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine + AH2 + O2 = 2-[(15R)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl]-sn-glycero-3-phosphocholine + A + H2O|2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine + AH2 + O2 = 2-[(11R)-hydroxy-(5Z,8Z,12E,14Z)-eicosatetraenoyl]-sn-glycero-3-phosphocholine + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = 9-hydroxy-(10E,12Z)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = 13-hydroxy-(9Z,11E)-octadecadienoate + A + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + AH2 + O2 = (15R)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + A + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + AH2 + O2 = (11R)-hydroxy-(5Z,8Z,12E,14Z)-eicosatetraenoate + A + H2O|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + AH2 + O2 = (11R)-hydroxy-(5Z,8Z,12E,14Z,17Z)-eicosapentaenoate + A + H2O|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + AH2 + O2 = (18S)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + A + H2O|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + AH2 + O2 = (18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate + A + H2O|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + AH2 + O2 = (15R)-hydroxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate + A + H2O|(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate + AH2 + O2 = (15S)-hydroxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate + A + H2O|(7Z,10Z,13Z,16Z,19Z)-docosapentaenoate + AH2 + O2 = 13R-hydroxy-(7Z,10Z,14E,16Z,19Z)-docosapentaenoate + A + H2O|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + AH2 + O2 = 13-hydroxy-(4Z,7Z,10Z,14E,16Z,19Z)-docosahexaenoate + A + H2O|(5S)-hydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate + AH2 + O2 = (5S,15R)-dihydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate + A + H2O|(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + AH2 + O2 = 17R-hydroxy-(4Z,7Z,10Z,13Z,15E,19Z)-docosahexaenoate + A + H2O|(5S)-hydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate + AH2 + O2 = (5S,15S)-dihydroxy-(6E,8Z,11Z,13E)-eicosatetraenoate + A + H2O|(5S)-hydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate + AH2 + O2 = (5S,11R)-dihydroxy-(6E,8Z,12E,14Z)-eicosatetraenoate + A + H2O|2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + 2 O2 = 2-glyceryl-prostaglandin G2|2-glyceryl-prostaglandin G2 + AH2 = 2-glyceryl-prostaglandin H2 + A + H2O|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = (15R)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate|(5Z,8Z,11Z,14Z)-eicosatetraenoate + O2 = 11R-hydroperoxy-(5Z,8Z,12E,14Z)-eicosatetraenoate|(9Z,12Z)-octadecadienoate + AH2 + O2 = (9R)-hydroxy-(10E,12Z)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (9S)-hydroxy-(10E,12Z)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (13S)-hydroxy-(9Z,11E)-octadecadienoate + A + H2O|(9Z,12Z)-octadecadienoate + AH2 + O2 = (13R)-hydroxy-(9Z,11E)-octadecadienoate + A + H2O",1376,269,Enzyme.Oxidoreductase,0269>0243>0690,1376#0269>0243>0690,cox-2#Cyclooxygenase>Eicosanoid turnover,,Multicellular organism,0690--:0243--:PTGS2###:010116,0690--,0243--,PTGS2###,10116,FALSE,Multicellular organism
