GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
267,IPR000826|IPR000276|IPR017452|IPR003981|IPR003983,PR00237|PR01477|PR01476,PS00237|PS50262,PF00001,SSF81321,9.A.14.13.5,False,Cell membrane|Membrane,False,,,LTB4R,Homo,True,Physiological function: Phagocytosis,1,3,False,,,,Craniata,False,False,G-protein coupled receptor|Receptor|Transducer,BLT|BLT1|BLTR|CMKRL1|Chemoattractant receptor-like 1|G-protein coupled receptor 16|GPR16|LTB4-R 1|LTB4-R1|LTB4R|Leukotriene B4 receptor 1|P2RY7|P2Y purinoceptor 7|P2Y7,False,Chordata,,False,,,Leukotriene B4 receptor 1,Chemoattractant receptor-like 1|G-protein coupled receptor 16|LTB4-R 1|LTB4-R1|Leukotriene B4 receptor 1|P2Y purinoceptor 7|P2Y7,Q13305|Q53XV5|Q92641|Q9BSU5,352,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,LT4R1_HUMAN,LT4R1_HUMAN,Q13305,2025-06-18,209,Q15722,ENST00000345363.8|ENST00000396782.2|ENST00000396789.4|ENST00000646659.1|ENST00000646739.1|ENST00000647085.2,7K15|7VKT
1934,IPR016024|IPR038980|IPR003152|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009|IPR044107|IPR021668,,PS51189|PS51190|PS00915|PS00916|PS50290,PF02259|PF02260|PF00454|PF11640,SSF48371|SSF56112,,False,Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Nucleus|Peroxisome,False,2.7.11.1,,ATM,Homo,False,,6,,False,,,,Craniata,False,True,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,A-T mutated|ATM|Ataxia telangiectasia mutated|Serine-protein kinase ATM,False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Serine-protein kinase ATM,A-T mutated|Ataxia telangiectasia mutated|Serine-protein kinase ATM,B2RNX5|O15429|Q12758|Q16551|Q93007|Q9NP02|Q9UCX7,3056,False,"Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasmic vesicle|Nucleus|Peroxisome matrix",Eukaryota,9606,,,False,False,ATM_HUMAN,ATM_HUMAN,Q13315,2025-06-18,268,,ENST00000278616.10|ENST00000452508.7|ENST00000601453.3|ENST00000675843.1|ENST00000713844.1,5NP0|5NP1|6HKA|6K9K|6K9L|7NI4|7NI5|7NI6|7SIC|7SID|8OXM|8OXO|8OXP|8OXQ
348,IPR000276|IPR017452|IPR002281|IPR003912,PR00237|PR01428|PR01152,PS50262,PF00001,SSF81321,9.A.14.13.12,False,Cell membrane|Membrane,True,,,F2RL1,Homo,True,,24,,False,,,,Craniata,True,False,G-protein coupled receptor|Receptor|Transducer,Coagulation factor II receptor-like 1|F2RL1|G-protein coupled receptor 11|GPR11|PAR-2|PAR2|Proteinase-activated receptor 2|Thrombin receptor-like 1,False,Chordata,,True,,,Proteinase-activated receptor 2,Coagulation factor II receptor-like 1|G-protein coupled receptor 11|PAR-2|Proteinase-activated receptor 2|Thrombin receptor-like 1,Q13317|Q13346|Q53XJ8,397,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,PAR2_HUMAN,PAR2_HUMAN,Q13317,2025-06-18,213,P55085,ENST00000296677.5,5NDD|5NDZ|5NJ6
1299,IPR003607|IPR002073|IPR036971|IPR023174,,PS00126|PS51845,PF00233,SSF109604,,False,Membrane,False,3.1.4.17,,PDE3B,Homo,False,,0,1,False,Q13370-1|Q13370-2,1|2,N/A|N/A,Craniata,False,True,Hydrolase,"CGI-PDE B|CGIP1|CGIPDE1|Cyclic GMP-inhibited phosphodiesterase B|PDE3B|cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",False,Chordata,,False,3.1.4.17,"a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic GMP + H2O = GMP + H(+)","cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B","CGI-PDE B|CGIP1|CGIPDE1|Cyclic GMP-inhibited phosphodiesterase B|cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",B7ZM37|O00639|Q14408|Q6SEI4,1112,False,Membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,PDE3B_HUMAN,PDE3B_HUMAN,Q13370,2025-06-18,212,Q13370,ENST00000282096.9|ENST00000455098.2,1SO2|1SOJ|8SYC
1433,IPR011993|IPR001849|IPR025202|IPR001736|IPR016555|IPR015679|IPR001683|IPR036871,,PS50035|PS50195,PF00169|PF00614|PF13091|PF00787,SSF50729|SSF56024|SSF64268,,False,Cytoplasm|Endoplasmic reticulum|Endosome|Golgi apparatus|Membrane,False,3.1.4.4,,PLD1,Homo,False,,1,,False,Q13393-1|Q13393-2|Q13393-3|Q13393-4,PLD1A|PLD1B|PLD1C|PLD1D,N/A|N/A|N/A|N/A,Craniata,True,True,Hydrolase,Choline phosphatase 1|PLD 1|PLD1|Phosphatidylcholine-hydrolyzing phospholipase D1|Phospholipase D1|hPLD1,False,Chordata,,False,3.1.4.4,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1,2-diacyl-sn-glycero-3-phosphate + choline + H(+)|ethanol + a 1,2-diacyl-sn-glycero-3-phosphocholine = 1,2-diacyl-sn-glycero-3-phosphoethanol + choline|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1,2-dihexadecanoyl-sn-glycero-3-phosphate + choline + H(+)",Phospholipase D1,,,1074,False,"Cytoplasm, perinuclear region|Endoplasmic reticulum membrane|Golgi apparatus membrane|Late endosome membrane",Eukaryota,9606,,Lipid-anchor,False,False,PLD1_HUMAN,PLD1_HUMAN,Q13393,2025-06-18,222,Q13393,ENST00000351298.9|ENST00000356327.9,6U8Z
3175,IPR050754|IPR046357|IPR001179|IPR011990|IPR019734,,PS50059|PS50005|PS50293,PF00254|PF00515|PF13181,SSF54534|SSF48452,,False,Cytoplasm|Nucleus,False,5.2.1.8,,FKBP5,Homo,False,,4,,False,Q13451-1|Q13451-2,1|2,N/A|N/A,Craniata,False,True,Chaperone|Isomerase|Rotamase,51 kDa FK506-binding protein|51 kDa FKBP|54 kDa progesterone receptor-associated immunophilin|AIG6|Androgen-regulated protein 6|FF1 antigen|FK506-binding protein 5|FKBP-5|FKBP-51|FKBP5|FKBP51|FKBP54|HSP90-binding immunophilin|PPIase FKBP5|Peptidyl-prolyl cis-trans isomerase FKBP5|Rotamase|p54,False,Chordata,,False,5.2.1.8,[protein]-peptidylproline (omega=180) = [protein]-peptidylproline (omega=0),Peptidyl-prolyl cis-trans isomerase FKBP5,51 kDa FK506-binding protein|51 kDa FKBP|54 kDa progesterone receptor-associated immunophilin|Androgen-regulated protein 6|FF1 antigen|FK506-binding protein 5|FKBP-5|FKBP-51|FKBP54|HSP90-binding immunophilin|PPIase FKBP5|Peptidyl-prolyl cis-trans isomerase FKBP5|Rotamase|p54,F5H7R1|Q59EB8|Q5TGM6,457,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,FKBP5_HUMAN,FKBP5_HUMAN,Q13451,2025-06-18,232,Q13451,ENST00000357266.9|ENST00000536438.5|ENST00000539068.5|ENST00000542713.1,1KT0|3O5D|3O5E|3O5F|3O5G|3O5I|3O5J|3O5K|3O5L|3O5M|3O5O|3O5P|3O5Q|3O5R|4DRH|4DRI|4DRK|4DRM|4DRN|4DRO|4DRP|4DRQ|4JFI|4JFJ|4JFK|4JFL|4JFM|4R0X|4TW6|4TW7|4TX0|4W9O|4W9P|4W9Q|5BXJ|5DIT|5DIU|5DIV|5NJX|5OBK|5OMP|6SAF|6TX4|6TX5|6TX6|6TX7|6TX8|6TX9|6TXX|7A6W|7A6X|7AOT|7AOU|7APQ|7APS|7APT|7APW|7AWF|7AWX|7B9Y|7B9Z|7BA0|7ETT|7ETU|7ETV|7L7I|7R0L|8BA6|8BAJ|8CCA|8CCB|8CCC|8CCD|8CCE|8CCF|8CCG|8CCH|8CHN|8CHP|8CHQ|8CHR|8FFW|8PC2|8PJ8|8PJA|8R5K|9EU6|9EU7|9EU8|9EU9|9EUA|9EUB|9EUC|9EUD|9EUE|9EY3|9EY4|9GPK|9GPL|9GPM|9GPN|9GPO|9GPP|9GPQ|9GPR|9GPS|9GPT|9GPU|9GPV|9GPW|9GPX|9GPY|9GPZ|9GQ2|9GQ3|9GQ4|9GQ5|9GQ6|9GQ7|9GQ8|9GQ9|9GQA|9GQB|9GQC|9GQD|9GQE|9GQF|9GQG|9GQH|9GQI|9GQJ|9GQK
1503,IPR000961|IPR046349|IPR011072|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR050839|IPR020684|IPR037310|IPR015008|IPR008271,,PS51285|PS50003|PS00107|PS50011|PS00108|PS51860|PS51859|PS50081,PF25346|PF00069|PF08912,SSF57889|SSF103652|SSF90257|SSF50729|SSF56112,,False,Cell membrane|Cell projection|Cytoplasm|Cytoskeleton|Golgi apparatus|Membrane,False,2.7.11.1,,ROCK1,Homo,False,,7,,False,,,,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,"ROCK-I|ROCK1|Renal carcinoma antigen NY-REN-35|Rho-associated protein kinase 1|Rho-associated, coiled-coil-containing protein kinase 1|Rho-associated, coiled-coil-containing protein kinase I|p160 ROCK-1|p160ROCK",False,Chordata,,False,2.7.11.1|2.7.11.1,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Rho-associated protein kinase 1,"ROCK-I|Renal carcinoma antigen NY-REN-35|Rho-associated protein kinase 1|Rho-associated, coiled-coil-containing protein kinase 1|Rho-associated, coiled-coil-containing protein kinase I|p160 ROCK-1|p160ROCK",B0YJ91|Q2KHM4|Q59GZ4,1354,False,"Cell membrane|Cell projection, bleb|Cell projection, lamellipodium|Cell projection, ruffle|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|Golgi apparatus membrane",Eukaryota,9606,,Peripheral membrane protein,False,False,ROCK1_HUMAN,ROCK1_HUMAN,Q13464,2025-06-18,236,Q13464,ENST00000399799.3,1S1C|2ESM|2ETK|2ETR|2V55|3D9V|3NCZ|3NDM|3O0Z|3TV7|3TWJ|3V8S|4L2W|4W7P|4YVC|4YVE|5BML|5F5P|5HVU|5KKS|5KKT|5UZJ|5WNE|5WNF|5WNG|5WNH|6E9W|7JOU|7S25|7S26|8P0S|8ZH5
2245,IPR055175|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR001452|IPR049587|IPR008266|IPR020635,PR00109,PS00107|PS50011|PS00109|PS50002,PF07714|PF22931,SSF56112,,False,Cytoplasm|Membrane,False,2.7.10.2,,TNK1,Homo,False,,2,,False,Q13470-1|Q13470-2,1|2,N/A|N/A,Craniata,False,True,Kinase|Transferase|Tyrosine-protein kinase,CD38 negative kinase 1|Non-receptor tyrosine-protein kinase TNK1|TNK1,False,Chordata,,False,2.7.10.2,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),Non-receptor tyrosine-protein kinase TNK1,CD38 negative kinase 1|Non-receptor tyrosine-protein kinase TNK1,O95364|Q8IYI4,666,False,Cytoplasm|Membrane,Eukaryota,9606,,Peripheral membrane protein,False,False,TNK1_HUMAN,TNK1_HUMAN,Q13470,2025-06-18,194,Q13470,ENST00000570896.5|ENST00000576812.5|ENST00000639010.1|ENST00000639430.1|ENST00000688331.1,7T8J|7TCY|7TDY|7U4W|7U4Z|9CPL
2792,IPR001370|IPR048875|IPR001315|IPR011029|IPR050784|IPR001841,,PS01282|PS50143|PS50209|PS50089,PF00653|PF00619|PF21290|PF13920,SSF47986|SSF57924,,False,Cytoplasm|Nucleus,False,2.3.2.27,,BIRC3,Homo,False,,2,,False,,,,Craniata,False,False,Transferase,API2|Apoptosis inhibitor 2|BIRC3|Baculoviral IAP repeat-containing protein 3|C-IAP2|Cellular inhibitor of apoptosis 2|IAP homolog C|Inhibitor of apoptosis protein 1|MIHC|RING finger protein 49|RING-type E3 ubiquitin transferase BIRC3|RNF49|TNFR2-TRAF-signaling complex protein 1|hIAP-1|hIAP1,False,Chordata,,False,2.3.2.27,S-ubiquitinyl-[E2 ubiquitin-conjugating enzyme]-L-cysteine + [acceptor protein]-L-lysine = [E2 ubiquitin-conjugating enzyme]-L-cysteine + N(6)-ubiquitinyl-[acceptor protein]-L-lysine.,Baculoviral IAP repeat-containing protein 3,API2|Apoptosis inhibitor 2|Baculoviral IAP repeat-containing protein 3|C-IAP2|Cellular inhibitor of apoptosis 2|IAP homolog C|Inhibitor of apoptosis protein 1|RING finger protein 49|RING-type E3 ubiquitin transferase BIRC3|TNFR2-TRAF-signaling complex protein 1|hIAP-1|hIAP1,Q16628|Q9HC27|Q9UP46,604,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,BIRC3_HUMAN,BIRC3_HUMAN,Q13489,2025-06-18,231,Q13489,ENST00000263464.9|ENST00000526421.6|ENST00000532808.5,2UVL|3EB5|3EB6|3M0A|3M0D|7NK0
2791,IPR001370|IPR048875|IPR041933|IPR001315|IPR011029|IPR050784|IPR001841,,PS01282|PS50143|PS50209|PS50089,PF00653|PF00619|PF21290|PF13920,SSF47986|SSF57924,,False,Cytoplasm|Nucleus,False,2.3.2.27,,BIRC2,Homo,False,,3,,False,Q13490-1|Q13490-2,1|2,N/A|N/A,Craniata,False,False,Activator|Transferase,API1|BIRC2|Baculoviral IAP repeat-containing protein 2|C-IAP1|Cellular inhibitor of apoptosis 1|IAP homolog B|Inhibitor of apoptosis protein 2|MIHB|RING finger protein 48|RING-type E3 ubiquitin transferase BIRC2|RNF48|TNFR2-TRAF-signaling complex protein 2|hIAP-2|hIAP2,False,Chordata,,False,2.3.2.27,S-ubiquitinyl-[E2 ubiquitin-conjugating enzyme]-L-cysteine + [acceptor protein]-L-lysine = [E2 ubiquitin-conjugating enzyme]-L-cysteine + N(6)-ubiquitinyl-[acceptor protein]-L-lysine.,Baculoviral IAP repeat-containing protein 2,Baculoviral IAP repeat-containing protein 2|C-IAP1|Cellular inhibitor of apoptosis 1|IAP homolog B|Inhibitor of apoptosis protein 2|RING finger protein 48|RING-type E3 ubiquitin transferase BIRC2|TNFR2-TRAF-signaling complex protein 2|hIAP-2|hIAP2,B4E026|Q16516|Q4TTG0,618,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,BIRC2_HUMAN,BIRC2_HUMAN,Q13490,2025-06-18,237,Q13490,ENST00000227758.7|ENST00000530675.5|ENST00000613397.4,1QBH|2L9M|3D9T|3D9U|3M1D|3MUP|3OZ1|3T6P|3UW4|4EB9|4HY4|4HY5|4KMN|4LGE|4LGU|4MTI|4MU7|5M6N|6EXW|6HPR|6W74|6W7O|6W8I|7QGJ|7TRL|7TRM|8DSF|8DSO
488,IPR002110|IPR036770|IPR005821|IPR013555|IPR005459|IPR002153,PR01097|PR01644,PS50297,PF12796|PF00520|PF08344,SSF48403,1.A.4.1.4,False,Cell membrane|Membrane,False,,,TRPC3,Homo,True,Physiological function: TRPC3 null mice exhibit an impaired walking behavior.,17,,False,Q13507-2|Q13507-3,1|2,N/A|N/A,Craniata,False,False,Calcium channel|Ion channel,Short transient receptor potential channel 3|TRP-3|TRP3|TRPC3|Transient receptor protein 3|TrpC3|hTrp-3|hTrp3,False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out)|Ca(2+)(in) = Ca(2+)(out),Short transient receptor potential channel 3,Short transient receptor potential channel 3|TRP-3|Transient receptor protein 3|TrpC3|hTrp-3|hTrp3,A7VJS1|E9PCJ9|O00593|Q15660|Q52M35|Q5G1L5,921,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,TRPC3_HUMAN,TRPC3_HUMAN,Q13507,2025-06-18,214,Q13507,ENST00000264811.9|ENST00000379645.8,5ZBG|6CUD|6D7L|6DJS|7DXB|7DXC|7DXD|7DXE
2752,IPR013838|IPR002453|IPR008280|IPR000217|IPR037103|IPR018316|IPR036525|IPR023123|IPR017975|IPR003008,PR01163|PR01161,PS00227|PS00228,PF00091|PF03953,SSF55307|SSF52490,,False,Cell projection|Cytoplasm|Cytoskeleton|Microtubule,False,,,TUBB3,Homo,False,,1,,False,Q13509-1|Q13509-2,1|2,N/A|N/A,Craniata,False,True,,TUBB3|TUBB4|Tubulin beta-3 chain|Tubulin beta-4 chain|Tubulin beta-III,False,Chordata,,False,,,Tubulin beta-3 chain,Tubulin beta-3 chain|Tubulin beta-4 chain|Tubulin beta-III,A8K854|Q9BTZ0|Q9BW10,450,False,"Cell projection, filopodium|Cell projection, growth cone|Cell projection, lamellipodium|Cytoplasm, cytoskeleton",Eukaryota,9606,,,False,False,TBB3_HUMAN,TBB3_HUMAN,Q13509,2025-06-18,224,Q13509,ENST00000315491.12|ENST00000554444.5,5IJ0|5IJ9|5JCO|6E7B|6S8L|6WSL|7LXB|7M18|7M20|7PJF|7SJ7|7SJ8|7SJ9|7SJA|7Z6S|8VRJ|8VRK|8VT7
,IPR016699|IPR029130|IPR029132,,,PF02275|PF15508,,,False,Cytoplasm|Lysosome|Nucleus|Secreted,True,3.5.1.-|3.5.1.109|3.5.1.23,,ASAH1,Homo,True,,,,False,Q13510-1|Q13510-2|Q13510-3,1|2|3,N/A|N/A|N/A,Craniata,False,False,Hydrolase,AC|ACDase|ASAH|ASAH1|Acid CDase|Acid ceramidase|Acylsphingosine deacylase|Glycosylceramide deacylase|N-acylethanolamine hydrolase ASAH1|N-acylsphingosine amidohydrolase|PHP32|Putative 32 kDa heart protein,False,Chordata,,False,3.5.1.23|3.5.1.109,an N-acylsphing-4-enine + H2O = sphing-4-enine + a fatty acid|a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine + H2O = beta-D-glucosyl-(1<->1)-sphing-4-enine + a fatty acid|a globoside Gb3Cer + H2O = a lysoGb3 + a fatty acid|a globoside Gb3Cer (d18:1(4E)) + H2O = a lysoGb3(d18:1(4E)) + a fatty acid|N-dodecanoylsphing-4-enine + H2O = dodecanoate + sphing-4-enine|N-tetradecanoylsphing-4-enine + H2O = tetradecanoate + sphing-4-enine|N-hexadecanoylsphing-4-enine + H2O = sphing-4-enine + hexadecanoate|N-octadecanoylsphing-4-enine + H2O = sphing-4-enine + octadecanoate|N-dodecanoyl-(4R)-hydroxysphinganine + H2O = (4R)-hydroxysphinganine + dodecanoate|N-(dodecanoyl)-sphinganine + H2O = dodecanoate + sphinganine|N-(acetyl)-sphing-4-enine + H2O = sphing-4-enine + acetate|N-(hexanoyl)sphing-4-enine + H2O = hexanoate + sphing-4-enine|N-octanoylsphing-4-enine + H2O = octanoate + sphing-4-enine|N-(9Z-octadecenoyl)-sphing-4-enine + H2O = sphing-4-enine + (9Z)-octadecenoate|N-dodecanoylethanolamine + H2O = dodecanoate + ethanolamine,Acid ceramidase,AC|ACDase|Acid CDase|Acid ceramidase|Acylsphingosine deacylase|Glycosylceramide deacylase|N-acylethanolamine hydrolase ASAH1|N-acylsphingosine amidohydrolase|PHP32|Putative 32 kDa heart protein,E9PDS0|Q6W898|Q96AS2,395,False,Cytoplasm|Lysosome|Nucleus|Secreted,Eukaryota,9606,,,False,False,ASAH1_HUMAN,ASAH1_HUMAN,Q13510,2025-06-18,224,Q13510,ENST00000314146.10|ENST00000381733.9|ENST00000635998.1|ENST00000637790.2,5U7Z|6MHM
620,IPR024178|IPR001292|IPR046944|IPR035500|IPR000536|IPR050200|IPR001723|IPR024736|IPR001628|IPR013088,PR00543|PR00398|PR00047,PS51843|PS00031|PS51030,PF12743|PF00104|PF02159|PF00105,SSF57716|SSF48508,,False,Cell membrane|Cytoplasm|Golgi apparatus|Membrane|Nucleus,False,,,ESR1,Homo,True,,20,3,False,P03372-1|P03372-2|P03372-3|P03372-4,1|2|3|4,Long:hER-alpha66:ER66|Short|hER-alpha46:ER46|hER-alpha36:ER36,Craniata,True,True,Activator|DNA-binding|Receptor,ER|ER-alpha|ESR|ESR1|Estradiol receptor|Estrogen receptor|NR3A1|Nuclear receptor subfamily 3 group A member 1,False,Chordata,,False,,,Estrogen receptor,ER|ER-alpha|Estradiol receptor|Estrogen receptor|Nuclear receptor subfamily 3 group A member 1,Q13511|Q14276|Q5T5H7|Q6MZQ9|Q9NU51|Q9UDZ7|Q9UIS7,595,False,Cell membrane|Cytoplasm|Golgi apparatus|Nucleus,Eukaryota,9606,,Peripheral membrane protein|Single-pass type I membrane protein,False,False,ESR1_HUMAN,ESR1_HUMAN,Q13511,2025-06-18,298,P03372,ENST00000206249.8|ENST00000338799.9|ENST00000427531.6|ENST00000440973.5|ENST00000443427.5,1A52|1ERE|1ERR|1G50|1GWQ|1GWR|1HCP|1HCQ|1L2I|1PCG|1QKT|1QKU|1R5K|1SJ0|1UOM|1X7E|1X7R|1XP1|1XP6|1XP9|1XPC|1XQC|1YIM|1YIN|1ZKY|2AYR|2B1V|2B1Z|2B23|2BJ4|2FAI|2G44|2G5O|2I0J|2IOG|2IOK|2JF9|2JFA|2LLO|2LLQ|2OCF|2OUZ|2P15|2POG|2Q6J|2Q70|2QA6|2QA8|2QAB|2QE4|2QGT|2QGW|2QH6|2QR9|2QSE|2QXM|2QXS|2QZO|2R6W|2R6Y|2YAT|2YJA|3CBM|3CBO|3CBP|3DT3|3ERD|3ERT|3HLV|3HM1|3L03|3OS8|3OS9|3OSA|3Q95|3UU7|3UUA|3UUC|3UUD|4AA6|4DMA|4IU7|4IUI|4IV2|4IV4|4IVW|4IVY|4IW6|4IW8|4IWC|4IWF|4JC3|4JDD|4MG5|4MG6|4MG7|4MG8|4MG9|4MGA|4MGB|4MGC|4MGD|4O6F|4PP6|4PPP|4PPS|4PXM|4Q13|4Q50|4TUZ|4TV1|4XI3|4ZN7|4ZN9|4ZNH|4ZNS|4ZNT|4ZNU|4ZNV|4ZNW|5AAU|5AAV|5ACC|5AK2|5DI7|5DID|5DIE|5DIG|5DK9|5DKB|5DKE|5DKG|5DKS|5DL4|5DLR|5DMC|5DMF|5DP0|5DRJ|5DRM|5DTV|5DU5|5DUE|5DUG|5DUH|5DVS|5DVV|5DWE|5DWG|5DWI|5DWJ|5DX3|5DXB|5DXE|5DXG|5DXK|5DXM|5DXP|5DXQ|5DXR|5DY8|5DYB|5DYD|5DZ0|5DZ1|5DZ3|5DZH|5DZI|5E0W|5E0X|5E14|5E15|5E19|5E1C|5EGV|5EHJ|5EI1|5EIT|5FQP|5FQR|5FQS|5FQT|5FQV|5GS4|5GTR|5HYR|5JMM|5KCC|5KCD|5KCE|5KCF|5KCT|5KCU|5KCW|5KD9|5KR9|5KRA|5KRC|5KRF|5KRH|5KRI|5KRJ|5KRK|5KRL|5KRM|5KRO|5N10|5T0X|5T1Z|5T92|5T97|5TLD|5TLF|5TLG|5TLL|5TLM|5TLO|5TLP|5TLT|5TLU|5TLV|5TLX|5TLY|5TM1|5TM2|5TM3|5TM4|5TM5|5TM6|5TM7|5TM8|5TM9|5TML|5TMM|5TMO|5TMQ|5TMR|5TMS|5TMT|5TMU|5TMV|5TMW|5TMZ|5TN1|5TN3|5TN4|5TN5|5TN6|5TN7|5TN8|5TN9|5TNB|5U2B|5U2D|5UFW|5UFX|5W9C|5W9D|5WGD|5WGQ|6B0F|6C42|6CBZ|6CHW|6CHZ|6CZN|6D0F|6DF6|6DFN|6HHP|6HKB|6HKF|6HMU|6IAR|6OWC|6PET|6PFM|6PIT|6PSJ|6SBO|6SQ0|6SUO|6TJM|6TL3|6V87|6V8T|6VGH|6VJD|6VPF|6WOK|6ZOQ|6ZOR|6ZOS|7B9M|7B9R|7B9T|7BA3|7BA5|7BA6|7BA7|7BA8|7BA9|7BAA|7BAB|7JHD|7KBS|7MSA|7N9O|7NDO|7NEL|7NFB|7NFW|7NIZ|7OPW|7OQ7|7OQ8|7PWT|7PWZ|7QVJ|7QVL|7R62|7RKE|7RNM|7RRX|7RRY|7RRZ|7RS0|7RS1|7RS2|7RS3|7RS4|7RS7|7RS8|7RS9|7SFO|7T2X|7TE7|7UJ7|7UJ8|7UJC|7UJF|7UJM|7UJO|7UJW|7UJY|7WNV|7Y8F|7Y8G|7YMK|8AFN|8AI0|8ALR|8ALT|8ALV|8ALW|8AM7|8ANF|8AOY|8APS|8AQ1|8AQC|8AQE|8AQZ|8AR4|8AR5|8ARG|8ARO|8ARQ|8ARR|8ARW|8ARX|8ARY|8ARZ|8AS1|8AT9|8ATP|8AU2|8AUS|8AUY|8AV3|8AV4|8AV7|8AV8|8AWG|8AXE|8AXU|8AZE|8B39|8BWJ|8BWX|8BWZ|8BX0|8BX3|8BX4|8BXI|8BXM|8BXN|8BXO|8BXQ|8BXS|8BY9|8BYB|8BYC|8BYD|8BYE|8BYF|8BYG|8BYO|8BYY|8BYZ|8BZ0|8BZ9|8BZA|8BZB|8BZC|8BZD|8BZE|8BZF|8BZG|8BZH|8BZT|8BZW|8C04|8C0K|8C0L|8C42|8C4F|8C4G|8DU6|8DU8|8DU9|8DUB|8DUC|8DUD|8DUG|8DUH|8DUI|8DUK|8DUS|8DV5|8DV7|8DV8|8DVB|8EV1|8EV2|8VYT|8VYX|8VZ0|8VZ1|8VZP|8VZQ|8W03|8W07|9BPX|9BQE|9BU1
