synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
alpha-1d,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenoreceptor,1568,13381,not indicated,alpha|1d|adrenoreceptor|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
opioid b,CHEMBL270,OPRM,P33535,OPRM1,mu opioid receptor,opioid receptor b,251,1892,not indicated,opioid|b,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate1,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,"glutamate receptor ionotropic, kainate 1",606,4967,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
tgf-beta,CHEMBL4439,TGFR1,P36897,TGFBR1,tgf-beta receptor type i,tgf-beta receptor type-1,688,5665,not indicated,tgf|beta|type|1|tgf-beta|tgfbeta|type-1|type1,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
tgf-beta,CHEMBL4439,TGFR1,P36897,TGFBR1,tgf-beta receptor type i,tgf-beta receptor type i,688,5664,not indicated,tgf|beta|type|i|tgf-beta|tgfbeta,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,246,1861,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,245,1845,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
s1p edg8,CHEMBL2274,S1PR5,Q9H228,S1PR5,sphingosine 1-phosphate receptor edg-8,s1p receptor edg-8,548,4505,not indicated,s1p|edg|8|edg-8|edg8,s1pr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
rxralpha,CHEMBL2061,RXRA,P19793,RXRA,retinoid x receptor alpha,retinoic acid receptor rxr-alpha,133,992,not indicated,retinoic|acid|rxr|alpha|rxr-alpha|rxralpha,rxra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate1,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,606,4974,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
n-formyl,CHEMBL4227,FPR2,P25090,FPR2,lipoxin a4 receptor,n-formyl peptide receptor 2,850,6925,not indicated,n|formyl|peptide|2|n-formyl|nformyl|receptor2|receptor-2,fpr1|fpr2|fpr3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
opioid a,CHEMBL269,OPRD,P33533,OPRD1,delta opioid receptor,opioid receptor a,248,1870,not indicated,opioid|a,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1g,CHEMBL4641,CAC1G,O43497,CACNA1G,voltage-gated t-type calcium channel alpha-1g subunit,voltage-gated t-type calcium channel alpha-1g subunit,824,6721,not indicated,voltage|gated|t|type|calcium|alpha|1g|voltage-gated|voltagegated|t-type|ttype|alpha-1g|alpha1g,cacna1g,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1b,CHEMBL315,ADA1B,P15823,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenoreceptor,1555,13263,not indicated,alpha|1b|adrenoreceptor|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,1550,13222,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
tgf-beta,CHEMBL4267,TGFR2,P37173,TGFBR2,tgf-beta receptor type ii,tgf-beta receptor type ii,816,6655,not indicated,tgf|beta|type|2|tgf-beta|tgfbeta|type2|type-2,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-gated l-type calcium channel alpha-1c subunit,95,681,not indicated,voltage|gated|l|type|calcium|alpha|1c|voltage-gated|voltagegated|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucagon,CHEMBL1985,GLR,P47871,GCGR,glucagon receptor,glucagon receptor,84,588,not indicated,glucagon,gcgr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
tgf-beta,CHEMBL4267,TGFR2,P37173,TGFBR2,tgf-beta receptor type ii,tgf-beta receptor type-2,816,6656,not indicated,tgf|beta|type|2|tgf-beta|tgfbeta|type-2|type2,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
s1p edg6,CHEMBL3230,S1PR4,O95977,S1PR4,sphingosine 1-phosphate receptor edg-6,s1p receptor edg-6,315,2509,not indicated,s1p|edg|6|edg-6|edg6,s1pr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glucagon,CHEMBL4720,GLR,P30082,GCGR,glucagon receptor,glucagon receptor,1482,12703,not indicated,glucagon,gcgr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1c,CHEMBL1940,CAC1C,Q13936,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,95,679,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,"glutamate receptor ionotropic, kainate 1",584,4799,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
related3,CHEMBL5122,DDR2,Q16832,DDR2,discoidin domain-containing receptor 2,"neurotrophic tyrosine kinase, receptor-related 3",948,8147,not indicated,neurotrophic|tyrosine|kinase|related|3|receptor-related|receptorrelated|related3|related-3,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,584,4800,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,"glutamate receptor ionotropic, kainate 2",1550,13221,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1b,CHEMBL315,ADA1B,P15823,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1555,13261,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kainate2,CHEMBL3607,GRIK2,P42260,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,513,4203,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
rantes r,CHEMBL3872,CCR1,P51675,CCR1,c-c chemokine receptor type 1,rantes-r,517,4234,not indicated,rantes|r|rantes-r|rantesr,ccr1|ccr3|ccr5,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
rantes-r,CHEMBL3872,CCR1,P51675,CCR1,c-c chemokine receptor type 1,rantes-r,517,4234,not indicated,rantes|r|rantes-r|rantesr,ccr1|ccr3|ccr5,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-1,CHEMBL287,SGMR1,Q99720,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,415,3339,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 b,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(b),94,669,Q13639-1,5|ht4|b|5-ht4|5ht4,htr4,"{""parenthetical"": [""b""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
mu-type,CHEMBL270,OPRM,P33535,OPRM1,mu opioid receptor,mu-type opioid receptor,251,1891,not indicated,mu|type|opioid|mu-type|mutype,mor|oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 d,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(d),94,669,Q13639-4,5|ht4|d|5-ht4|5ht4,htr4,"{""parenthetical"": [""d""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1d,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenoreceptor,1568,13381,not indicated,alpha|1d|adrenoreceptor|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 5a,CHEMBL3426,5HT5A,P47898,HTR5A,serotonin 5a (5-ht5a) receptor,5-ht-5a,278,2118,not indicated,5|ht|5a|5-ht-5a|5ht5a,htr5a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht3 a,CHEMBL3666,5HT3A,O70212,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3-a,1606,13705,not indicated,5|ht3|a|5-ht3-a|5ht3a,htr3|htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-1,CHEMBL3602,SGMR1,Q9R0C9,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,552,4529,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht3-a,CHEMBL3666,5HT3A,O70212,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3-a,1606,13705,not indicated,5|ht3|a|5-ht3-a|5ht3a,htr3|htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 d,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(d),94,669,Q13639-4,5|ht4|d|5-ht4|5ht4,htr4,"{""parenthetical"": [""d""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
mu-type,CHEMBL3041,OPRM,P79350,OPRM1,mu opioid receptor,mu-type opioid receptor,250,1883,not indicated,mu|type|opioid|mu-type|mutype,mor|oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 2,CHEMBL4105907,SGMR2,Q5BJF2,TMEM97,sigma intracellular receptor 2,sigma-2 receptor,1336,11344,not indicated,sigma|2|sigma-2|sigma2,tmem97|sigma2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-2,CHEMBL4105907,SGMR2,Q5BJF2,TMEM97,sigma intracellular receptor 2,sigma-2 receptor,1336,11344,not indicated,sigma|2|sigma-2|sigma2,tmem97|sigma2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
insulin,CHEMBL1981,INSR,P06213,INSR,insulin receptor,insulin receptor,17,123,not indicated,insulin,insr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 b,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(b),94,669,Q13639-1,5|ht4|b|5-ht4|5ht4,htr4,"{""parenthetical"": [""b""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-2,CHEMBL4105864,SGMR2,Q5U3Y7,TMEM97,sigma intracellular receptor 2,sigma-2 receptor,1334,11327,not indicated,sigma|2|sigma-2|sigma2,tmem97|sigma2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1d,CHEMBL223,ADA1D,P25100,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenoreceptor,52,353,not indicated,alpha|1d|adrenoreceptor|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1d,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenergic receptor,1568,13379,not indicated,alpha|1d|adrenergic|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1d,CHEMBL1983,5HT1D,P28221,HTR1D,serotonin 1d (5-ht1d) receptor,5-ht-1d,54,365,not indicated,5|ht|1d|5-ht-1d|5ht1d,htr1d,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
gpr109a,CHEMBL3785,HCAR2,Q8TDS4,HCAR2,hydroxycarboxylic acid receptor 2,gpr109a,880,7203,not indicated,gpr109a,hcar2|gpr109a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1c,CHEMBL324,5HT2C,P08909,HTR2C,serotonin 2c (5-ht2c) receptor,5-ht-1c,634,5212,not indicated,5|ht|1c|5-ht-1c|5ht1c,htr1c,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5ht3ral,CHEMBL1899,5HT3A,P46098,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3r-al,82,572,P46098-2,5|ht3r|al|5-ht3r-al|5ht3ral,htr3r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
mt1 mmp,CHEMBL3869,MMP14,P50281,MMP14,matrix metalloproteinase 14,mt1-mmp,389,3115,not indicated,mt1|mmp|mt1-mmp|mt1mmp,mt1|mtnr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
mt1-mmp,CHEMBL3869,MMP14,P50281,MMP14,matrix metalloproteinase 14,mt1-mmp,389,3115,not indicated,mt1|mmp|mt1-mmp|mt1mmp,mt1|mtnr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1d,CHEMBL223,ADA1D,P25100,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenergic receptor,52,351,not indicated,alpha|1d|adrenergic|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
tgfbeta,CHEMBL4439,TGFR1,P36897,TGFBR1,tgf-beta receptor type i,tgf-beta receptor type i,688,5664,not indicated,tgf|beta|type|i|tgf-beta|tgfbeta,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 2,CHEMBL4105864,SGMR2,Q5U3Y7,TMEM97,sigma intracellular receptor 2,sigma-2 receptor,1334,11327,not indicated,sigma|2|sigma-2|sigma2,tmem97|sigma2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
tgfbeta,CHEMBL4439,TGFR1,P36897,TGFBR1,tgf-beta receptor type i,tgf-beta receptor type-1,688,5665,not indicated,tgf|beta|type|1|tgf-beta|tgfbeta|type-1|type1,ednra,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
motilin,CHEMBL5306,A5A4K8,A5A4K8,MLNR,motilin receptor,motilin receptor,959,8221,not indicated,motilin,mlnr|gpr38,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1d,CHEMBL1983,5HT1D,P28221,HTR1D,serotonin 1d (5-ht1d) receptor,5-ht-1d,54,365,not indicated,5|ht|1d|5-ht-1d|5ht1d,htr1d,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1b,CHEMBL3459,5HT1B,P28564,HTR1B,serotonin 1b (5-ht1b) receptor,5-ht-1b,1434,12312,not indicated,5|ht|1b|5-ht-1b|5ht1b,htr1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1b,CHEMBL3459,5HT1B,P28564,HTR1B,serotonin 1b (5-ht1b) receptor,5-ht-1b,1434,12312,not indicated,5|ht|1b|5-ht-1b|5ht1b,htr1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
rantesr,CHEMBL3872,CCR1,P51675,CCR1,c-c chemokine receptor type 1,rantes-r,517,4234,not indicated,rantes|r|rantes-r|rantesr,ccr1|ccr3|ccr5,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
nformyl,CHEMBL4227,FPR2,P25090,FPR2,lipoxin a4 receptor,n-formyl peptide receptor 2,850,6925,not indicated,n|formyl|peptide|2|n-formyl|nformyl|receptor2|receptor-2,fpr1|fpr2|fpr3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht3-a,CHEMBL1899,5HT3A,P46098,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3-a,82,570,not indicated,5|ht3|a|5-ht3-a|5ht3a,htr3|htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 a,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(a),94,669,Q13639-2,5|ht4|a|5-ht4|5ht4,htr4,"{""parenthetical"": [""a""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-2a,CHEMBL224,5HT2A,P28223,HTR2A,serotonin 2a (5-ht2a) receptor,5-ht-2a,56,384,not indicated,5|ht|2a|5-ht-2a|5ht2a,htr2a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht3 a,CHEMBL1899,5HT3A,P46098,HTR3A,serotonin 3a (5-ht3a) receptor,5-ht3-a,82,570,not indicated,5|ht3|a|5-ht3-a|5ht3a,htr3|htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 2a,CHEMBL224,5HT2A,P28223,HTR2A,serotonin 2a (5-ht2a) receptor,5-ht-2a,56,384,not indicated,5|ht|2a|5-ht-2a|5ht2a,htr2a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL4478,CAC1B,Q00975,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,245,1843,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht4 c,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(c),94,669,Q13639-3,5|ht4|c|5-ht4|5ht4,htr4,"{""parenthetical"": [""c""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1a,CHEMBL214,5HT1A,P08908,HTR1A,serotonin 1a (5-ht1a) receptor,5-ht-1a,23,155,not indicated,5|ht|1a|5-ht-1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
nformyl,CHEMBL3359,FPR1,P21462,FPR1,formyl peptide receptor 1,n-formyl peptide receptor,689,5672,not indicated,n|formyl|peptide|n-formyl|nformyl,fpr1|fpr2|fpr3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-gated n-type calcium channel alpha-1b subunit,728,5948,not indicated,voltage|gated|n|type|calcium|alpha|1b|voltage-gated|voltagegated|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1b,CHEMBL1898,5HT1B,P28222,HTR1B,serotonin 1b (5-ht1b) receptor,5-ht-1b,55,373,not indicated,5|ht|1b|5-ht-1b|5ht1b,htr1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha1b,CHEMBL5107,CAC1B,Q02294,CACNA1B,voltage-gated n-type calcium channel alpha-1b subunit,voltage-dependent n-type calcium channel subunit alpha-1b,728,5940,not indicated,voltage|dependent|n|type|calcium|alpha|1b|voltage-dependent|voltagedependent|n-type|ntype|alpha-1b|alpha1b,cacna1b|cav2.2,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
il-8r b,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8r b,309,2447,not indicated,il|8r|b|il-8r|il8r,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
rxrbeta,CHEMBL1870,RXRB,P28702,RXRB,retinoid x receptor beta,retinoic acid receptor rxr-beta,1387,11976,not indicated,retinoic|acid|rxr|beta|rxr-beta|rxrbeta,rxrb,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-1,CHEMBL4153,SGMR1,Q60492,SIGMAR1,sigma-1 receptor,sigma 1-type opioid receptor,871,7126,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
avplike,CHEMBL1741208,NLRP3,Q96P20,NLRP3,"nacht, lrr and pyd domains-containing protein 3",angiotensin/vasopressin receptor aii/avp-like,1154,9862,not indicated,angiotensin|vasopressin|aii|avp|avp-like|avplike,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-2a,CHEMBL322,5HT2A,P14842,HTR2A,serotonin 2a (5-ht2a) receptor,5-ht-2a,633,5203,not indicated,5|ht|2a|5-ht-2a|5ht2a,htr2a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht-1b,CHEMBL1898,5HT1B,P28222,HTR1B,serotonin 1b (5-ht1b) receptor,5-ht-1b,55,373,not indicated,5|ht|1b|5-ht-1b|5ht1b,htr1b,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8r b,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8r b,309,2447,not indicated,il|8r|b|il-8r|il8r,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5-ht4 a,CHEMBL1875,5HT4R,Q13639,HTR4,serotonin 4 (5-ht4) receptor,5-ht4(a),94,669,Q13639-2,5|ht4|a|5-ht4|5ht4,htr4,"{""parenthetical"": [""a""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 2a,CHEMBL322,5HT2A,P14842,HTR2A,serotonin 2a (5-ht2a) receptor,5-ht-2a,633,5203,not indicated,5|ht|2a|5-ht-2a|5ht2a,htr2a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1a,CHEMBL214,5HT1A,P08908,HTR1A,serotonin 1a (5-ht1a) receptor,5-ht-1a,23,155,not indicated,5|ht|1a|5-ht-1a|5ht1a,htr1a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
5 ht 1f,CHEMBL1805,5HT1F,P30939,HTR1F,serotonin 1f (5-ht1f) receptor,5-ht-1f,136,1007,not indicated,5|ht|1f|5-ht-1f|5ht1f,htr1f,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
